leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,2,1,-1,0,1,1,0,0,0,-1,0
2,5,2,-3,0,4,3,-1,-2,1,-4,-1
2,6,3,-4,0,5,5,-2,-3,0,-6,-2
0,5,4,-3,-2,5,7,-4,-4,0,-8,-3
-3,3,5,0,-4,4,8,-5,-5,0,-10,-4
-4,2,5,1,-5,4,7,-6,-6,1,-10,-5
-4,2,5,1,-5,4,6,-5,-7,1,-10,-5
-3,4,6,-1,-4,5,5,-5,-7,2,-9,-5
0,8,7,-4,-3,7,5,-4,-6,2,-8,-4
2,10,7,-6,-3,9,5,-5,-6,1,-8,-4
1,10,8,-6,-3,9,5,-6,-7,0,-9,-4
0,9,8,-4,-4,9,6,-6,-7,-1,-10,-5
-3,7,9,-2,-6,8,7,-7,-8,-2,-11,-5
-5,5,10,0,-7,8,7,-8,-9,-2,-11,-5
-5,6,11,0,-8,9,6,-8,-9,-2,-10,-5
-1,10,12,-4,-7,12,6,-7,-8,-2,-8,-3
2,14,12,-8,-5,14,6,-6,-8,-2,-7,-3
3,15,12,-9,-5,14,5,-6,-8,-2,-7,-3
1,14,13,-8,-6,14,5,-7,-9,-2,-8,-3
-1,11,12,-5,-7,12,5,-8,-9,-3,-10,-4
-3,7,11,-2,-7,10,5,-9,-10,-4,-11,-5
-5,4,9,0,-7,8,5,-9,-10,-5,-12,-6
-5,3,8,1,-6,7,5,-9,-10,-5,-13,-7
-4,3,7,0,-5,6,5,-8,-10,-5,-13,-7
-1,5,6,-1,-4,6,5,-8,-10,-5,-12,-7
0,5,5,-2,-2,5,5,-7,-10,-5,-12,-7
1,4,2,-2,-1,3,7,-6,-11,-5,-12,-8
0,1,0,0,0,0,8,-6,-11,-5,-13,-8
-2,-3,-1,3,0,-2,10,-5,-11,-5,-13,-8
-3,-7,-4,5,0,-5,11,-5,-11,-5,-14,-9
-3,-9,-6,6,2,-6,11,-5,-12,-5,-14,-9
-2,-9,-7,6,3,-7,11,-4,-12,-5,-14,-9
-1,-9,-7,5,3,-7,10,-4,-12,-6,-14,-9
1,-8,-9,4,5,-8,10,-3,-13,-6,-14,-10
1,-9,-10,4,5,-9,10,-3,-13,-7,-15,-11
-1,-12,-11,6,4,-11,11,-4,-14,-8,-16,-13
-4,-15,-11,10,3,-12,12,-4,-14,-9,-17,-14
-7,-18,-12,13,3,-14,13,-5,-15,-10,-18,-15
-9,-21,-13,15,2,-16,14,-5,-15,-10,-19,-15
-8,-22,-13,15,3,-16,14,-5,-16,-11,-18,-14
-5,-20,-15,13,4,-17,13,-5,-16,-11,-18,-14
-3,-19,-16,12,5,-17,12,-5,-17,-11,-19,-15
-4,-20,-16,13,5,-18,11,-5,-17,-12,-19,-15
-6,-21,-16,15,3,-18,10,-5,-18,-12,-20,-16
-8,-23,-16,16,3,-19,10,-5,-18,-13,-21,-16
-8,-23,-16,16,3,-18,10,-5,-17,-13,-22,-17
-7,-22,-15,15,4,-17,11,-5,-17,-13,-22,-16
-6,-20,-14,13,4,-17,12,-5,-16,-14,-22,-16
-5,-19,-14,12,4,-16,12,-5,-16,-14,-22,-17
-3,-17,-14,10,5,-16,13,-4,-16,-15,-22,-17
-1,-16,-14,9,6,-15,14,-4,-16,-15,-22,-17
-1,-16,-15,9,6,-16,15,-4,-16,-16,-22,-17
-3,-19,-15,12,6,-17,16,-5,-17,-16,-22,-17
-4,-21,-16,14,6,-18,16,-5,-17,-17,-22,-17
-4,-21,-17,13,7,-18,17,-4,-16,-17,-21,-16
-4,-21,-17,13,7,-18,18,-3,-16,-17,-20,-16
-4,-22,-17,14,6,-19,18,-3,-17,-17,-20,-16
-4,-22,-18,13,6,-20,18,-3,-17,-17,-20,-16
-4,-22,-18,13,6,-20,18,-3,-17,-18,-20,-17
-6,-24,-18,15,5,-21,17,-3,-17,-18,-21,-18
-6,-25,-18,16,5,-21,18,-3,-16,-19,-21,-18
-4,-23,-19,14,7,-20,18,-1,-14,-19,-21,-17
-2,-23,-21,12,10,-21,19,0,-12,-20,-21,-17
-1,-24,-23,12,11,-22,19,3,-9,-20,-21,-17
-1,-25,-23,13,11,-23,20,5,-6,-19,-20,-17
0,-23,-23,11,11,-23,21,8,-2,-18,-19,-17
1,-20,-22,9,11,-21,22,10,2,-16,-16,-16
0,-19,-20,9,9,-19,24,13,7,-13,-12,-15
-1,-18,-17,9,7,-18,25,16,14,-8,-6,-12
-2,-17,-15,9,7,-16,27,21,24,-1,2,-8
-1,-16,-15,8,7,-14,27,27,35,7,12,-2
-2,-16,-14,9,6,-14,26,33,47,17,25,5
-1,-15,-13,9,6,-13,25,38,59,29,42,15
2,-9,-11,4,6,-10,23,44,71,43,62,28
8,0,-8,-4,7,-4,21,48,81,58,85,45
13,10,-3,-12,7,3,17,49,88,74,110,63
15,20,4,-18,5,12,11,47,92,89,134,82
16,29,13,-22,1,21,4,42,92,104,155,99
16,39,23,-27,-4,32,-1,34,89,118,174,113
15,49,35,-31,-10,43,-6,24,82,131,188,124
12,56,45,-33,-17,51,-9,12,73,142,195,130
8,57,50,-32,-21,54,-13,0,61,149,194,129
4,56,53,-30,-25,55,-15,-15,43,152,183,122
0,55,55,-28,-28,55,-17,-30,20,148,163,110
-2,53,56,-25,-30,54,-18,-45,-7,136,132,93
-3,51,54,-23,-29,52,-18,-58,-35,114,93,72
-6,44,50,-18,-28,47,-19,-69,-62,85,51,49
-12,31,43,-9,-28,38,-19,-77,-87,52,13,26
-19,16,35,2,-27,26,-18,-83,-108,18,-17,5
-22,3,26,9,-24,15,-17,-87,-122,-12,-40,-10
-22,-5,17,13,-20,6,-17,-87,-129,-37,-54,-21
-21,-12,8,16,-15,-1,-17,-85,-129,-54,-60,-28
-18,-15,1,16,-10,-7,-17,-81,-123,-66,-61,-30
-14,-17,-4,15,-5,-10,-17,-75,-115,-72,-59,-31
-12,-18,-8,15,-1,-13,-17,-68,-106,-75,-57,-31
-10,-21,-11,16,1,-16,-16,-62,-97,-76,-56,-32
-9,-24,-14,17,3,-19,-15,-55,-88,-76,-54,-32
-9,-26,-16,17,3,-20,-13,-49,-78,-74,-51,-31
-10,-26,-14,17,2,-19,-11,-42,-67,-72,-46,-29
-10,-23,-12,17,0,-17,-7,-35,-56,-67,-41,-26
-8,-19,-11,13,1,-15,-2,-27,-45,-62,-35,-23
-4,-14,-11,9,3,-12,1,-20,-36,-57,-29,-19
-3,-12,-10,8,4,-11,5,-15,-28,-52,-24,-17
-3,-12,-10,8,4,-11,6,-10,-21,-47,-21,-15
-3,-13,-9,8,3,-11,7,-7,-16,-44,-19,-13
-3,-13,-9,8,3,-10,8,-4,-12,-41,-17,-12
-3,-13,-9,8,3,-10,10,-2,-10,-39,-15,-11
-2,-12,-10,7,3,-10,11,-1,-9,-37,-14,-11
1,-9,-11,4,5,-10,13,0,-7,-36,-12,-10
3,-7,-11,2,7,-9,14,1,-5,-34,-11,-9
0,-9,-11,4,5,-10,14,2,-4,-33,-11,-9
-2,-12,-11,7,4,-11,14,3,-3,-33,-12,-9
-2,-13,-11,8,4,-11,14,3,-2,-32,-12,-9
-2,-13,-11,8,4,-11,13,4,-1,-32,-11,-8
-2,-14,-11,9,4,-11,11,4,-1,-32,-11,-8
-3,-14,-11,9,4,-12,9,4,0,-32,-10,-8
-3,-15,-11,9,4,-13,8,4,0,-32,-10,-8
-3,-15,-12,9,4,-13,7,4,0,-31,-9,-8
-1,-14,-13,7,6,-13,7,5,1,-31,-8,-8
0,-14,-13,7,6,-14,8,5,2,-30,-7,-8
-2,-16,-13,10,5,-14,7,5,3,-30,-7,-8
-3,-15,-11,10,4,-13,7,6,4,-29,-6,-7
-2,-13,-11,8,4,-11,7,7,5,-29,-5,-6
-3,-14,-11,9,4,-12,7,6,5,-28,-5,-6
-4,-15,-11,10,3,-13,6,6,5,-28,-5,-7
-3,-14,-10,9,3,-12,6,6,6,-27,-4,-6
-2,-12,-10,7,4,-11,6,7,7,-26,-2,-5
0,-10,-10,6,4,-10,6,8,9,-25,-1,-5
0,-10,-10,5,4,-9,6,9,10,-24,0,-4
-1,-11,-10,6,4,-10,5,9,11,-23,0,-4
-2,-12,-10,8,3,-10,3,9,11,-23,0,-4
-2,-12,-10,7,4,-10,2,9,12,-22,1,-4
-2,-11,-10,7,4,-10,1,9,12,-21,2,-3
-1,-10,-10,6,4,-10,1,10,13,-20,3,-3
0,-9,-9,5,4,-9,1,10,14,-19,3,-3
-1,-9,-9,5,4,-9,1,10,14,-18,4,-3
0,-9,-9,5,3,-8,0,11,15,-18,4,-2
1,-8,-9,4,4,-7,0,11,17,-17,5,-1
1,-8,-9,4,4,-7,0,12,18,-17,6,0
0,-9,-9,5,3,-8,0,12,18,-16,7,0
0,-10,-9,5,4,-9,-1,12,19,-15,8,0
0,-9,-9,4,4,-9,-1,13,20,-13,10,1
0,-8,-9,4,4,-9,-1,13,21,-12,11,2
0,-8,-8,4,4,-9,-1,13,22,-10,13,3
0,-8,-8,4,4,-8,-1,14,23,-9,15,4
1,-7,-8,3,4,-8,-2,14,25,-7,17,6
1,-6,-8,3,4,-7,-2,15,27,-6,19,8
2,-5,-7,2,4,-6,-2,16,28,-4,20,10
3,-4,-8,1,5,-6,-2,17,29,-2,22,11
4,-4,-8,0,6,-6,-3,17,30,0,23,12
3,-5,-8,1,5,-6,-4,18,31,1,24,12
4,-4,-8,0,5,-6,-5,18,32,3,25,12
5,-3,-8,-1,6,-5,-5,19,33,5,27,13
5,-2,-8,-1,6,-5,-6,19,35,7,28,14
6,-1,-7,-2,6,-4,-6,20,36,8,29,15
10,3,-7,-6,8,-2,-5,21,38,10,31,17
11,3,-8,-6,9,-2,-7,21,38,12,32,18
7,-1,-9,-2,8,-5,-10,20,37,13,31,17
5,-2,-8,-1,6,-5,-12,20,38,14,32,17
5,0,-6,-2,6,-4,-11,21,40,16,34,18
6,0,-6,-3,6,-3,-10,22,41,17,35,19
6,0,-6,-3,6,-2,-10,23,42,19,36,20
5,0,-6,-2,5,-2,-10,23,43,20,37,20
5,0,-6,-1,5,-2,-10,23,44,20,38,21
5,0,-6,-2,5,-2,-11,24,45,21,40,23
7,2,-5,-4,5,-1,-11,25,46,21,42,24
9,5,-4,-6,6,0,-11,26,47,23,44,26
11,7,-4,-8,7,1,-11,26,48,24,45,27
11,6,-4,-8,7,1,-11,26,48,25,46,27
10,4,-5,-7,7,0,-13,26,48,25,46,26
8,3,-5,-5,6,-1,-14,25,48,24,46,26
7,2,-4,-4,5,0,-15,25,49,24,46,26
8,3,-5,-5,6,0,-15,25,49,24,46,27
8,4,-5,-6,7,0,-16,25,49,24,46,27
8,3,-5,-5,6,-1,-16,25,49,24,47,28
7,3,-5,-5,6,-1,-17,25,49,24,47,28
7,3,-5,-5,6,-1,-16,25,49,24,48,28
7,3,-5,-5,6,0,-16,25,49,25,48,29
8,4,-4,-6,6,0,-15,25,50,25,49,29
9,5,-4,-7,7,1,-15,25,50,25,49,30
10,6,-4,-8,7,2,-15,25,49,25,49,30
11,7,-4,-9,7,2,-15,24,49,24,49,30
12,8,-4,-10,7,3,-15,24,49,24,49,30
11,8,-3,-10,7,3,-16,24,48,23,49,30
10,7,-3,-8,6,3,-17,23,47,23,48,30
9,6,-3,-7,5,3,-18,23,47,22,47,29
9,6,-3,-7,5,3,-19,22,46,21,47,29
9,5,-3,-7,5,2,-21,22,45,21,46,29
8,5,-2,-7,5,2,-23,21,45,20,46,28
9,7,-1,-8,5,3,-24,21,45,20,46,28
10,9,-1,-10,5,4,-24,21,45,20,47,28
10,10,-1,-10,5,4,-25,20,45,19,47,28
10,10,-1,-11,5,5,-25,20,45,19,47,28
13,13,0,-13,7,6,-23,21,45,19,47,29
17,16,0,-17,9,8,-20,21,46,19,48,30
17,16,0,-17,9,8,-19,21,45,19,48,30
12,12,0,-13,6,7,-18,19,44,18,47,29
9,10,0,-10,5,6,-16,18,42,18,46,29
9,10,0,-9,5,5,-16,18,42,17,46,28
10,10,0,-10,5,5,-16,18,41,17,45,27
11,11,0,-11,6,5,-17,18,40,16,44,27
12,11,-1,-11,6,4,-18,17,39,15,43,26
12,11,-1,-11,6,4,-19,17,38,14,41,25
12,11,-1,-11,6,4,-19,16,36,13,39,24
10,10,-1,-10,5,5,-19,16,35,12,37,22
10,10,-1,-9,5,5,-18,15,33,10,35,21
10,10,-1,-9,5,5,-16,15,32,8,33,20
8,8,-1,-8,4,4,-15,14,30,6,30,18
7,6,-1,-6,3,3,-14,12,27,4,27,16
6,4,-1,-5,3,2,-13,11,24,2,24,14
4,2,-2,-3,2,0,-14,9,21,0,21,11
3,1,-2,-2,2,0,-14,8,19,-3,18,9
2,1,-1,-2,1,0,-13,8,18,-6,17,8
2,1,-1,-1,1,1,-13,7,17,-8,15,6
2,0,-2,-1,2,0,-13,6,15,-10,13,5
1,-1,-3,0,2,-1,-13,4,12,-12,10,3
-1,-3,-2,2,0,-1,-13,3,10,-15,8,1
-2,-3,-1,3,0,-1,-12,3,8,-17,6,0
-2,-3,-1,3,0,-1,-11,2,7,-19,5,-1
-2,-5,-2,4,0,-2,-11,1,5,-21,3,-2
-3,-7,-2,5,0,-4,-12,0,3,-23,1,-4
-4,-7,-2,6,0,-4,-12,0,2,-25,0,-5
-4,-7,-2,6,0,-4,-12,-1,1,-26,-1,-5
-5,-8,-3,7,-1,-5,-12,-2,0,-27,-2,-6
-5,-8,-3,7,-1,-5,-12,-2,-1,-28,-3,-7
-4,-7,-3,6,0,-5,-12,-2,-2,-29,-4,-7
-2,-7,-4,4,0,-5,-12,-3,-3,-31,-5,-8
-2,-7,-3,4,0,-5,-11,-3,-3,-32,-6,-9
-4,-8,-3,6,0,-6,-11,-3,-4,-32,-6,-9
-4,-8,-4,6,0,-6,-11,-4,-5,-33,-7,-10
-4,-8,-4,6,0,-6,-11,-4,-5,-34,-8,-10
-4,-7,-4,6,0,-5,-12,-5,-6,-34,-8,-11
-5,-8,-3,6,0,-5,-12,-5,-6,-34,-9,-11
-5,-8,-3,6,0,-5,-13,-5,-7,-35,-9,-12
-3,-7,-4,5,0,-5,-13,-5,-7,-35,-9,-12
-2,-6,-4,4,1,-5,-13,-5,-7,-35,-9,-12
-2,-6,-4,4,1,-5,-12,-5,-8,-36,-9,-12
-1,-6,-4,3,1,-5,-11,-4,-8,-36,-10,-12
0,-5,-4,2,2,-4,-10,-4,-8,-36,-10,-12
0,-4,-4,2,2,-4,-9,-4,-8,-36,-10,-12
0,-3,-4,2,2,-4,-8,-4,-8,-36,-9,-12
0,-3,-4,1,2,-4,-8,-3,-8,-36,-9,-12
1,-2,-4,0,2,-3,-8,-3,-9,-36,-10,-12
1,-1,-4,0,2,-2,-8,-3,-9,-36,-10,-13
1,-2,-4,1,2,-3,-9,-3,-10,-36,-11,-13
1,-3,-5,2,2,-4,-11,-3,-10,-36,-11,-14
2,-3,-5,1,3,-4,-12,-3,-10,-36,-11,-14
3,-2,-5,0,4,-4,-12,-3,-9,-35,-10,-13
2,-2,-4,0,3,-3,-12,-2,-9,-35,-10,-13
1,-3,-4,1,3,-4,-11,-2,-9,-35,-10,-14
2,-2,-4,0,3,-3,-10,-2,-8,-35,-10,-13
3,0,-4,-1,4,-1,-8,-1,-8,-35,-10,-13
4,0,-3,-2,4,-1,-7,-1,-8,-35,-10,-13
4,0,-3,-2,3,-1,-6,-1,-8,-36,-10,-13
2,-1,-3,0,2,-2,-7,-1,-9,-36,-10,-13
0,-3,-3,1,2,-3,-8,-2,-9,-36,-10,-13
0,-4,-3,2,2,-3,-9,-2,-10,-36,-10,-14
-1,-5,-3,3,1,-4,-10,-3,-10,-36,-11,-14
-2,-5,-3,3,0,-4,-9,-3,-11,-36,-11,-14
0,-3,-3,1,1,-2,-8,-2,-10,-36,-11,-13
1,-2,-3,0,1,-2,-7,-2,-10,-37,-11,-13
0,-4,-3,2,1,-3,-7,-3,-11,-37,-11,-13
-1,-4,-3,3,1,-3,-6,-3,-11,-37,-11,-13
0,-4,-3,2,2,-3,-5,-2,-10,-36,-10,-12
0,-4,-3,2,2,-3,-5,-3,-11,-36,-9,-13
0,-3,-3,2,2,-3,-5,-3,-11,-36,-9,-13
0,-3,-2,2,1,-2,-5,-3,-11,-35,-9,-13
0,-3,-2,3,1,-2,-6,-3,-11,-35,-10,-13
-1,-4,-2,4,0,-3,-7,-3,-11,-35,-10,-13
-3,-6,-2,5,0,-4,-9,-4,-11,-35,-10,-13
-3,-6,-2,5,0,-4,-10,-4,-11,-34,-10,-13
-3,-5,-2,4,0,-4,-10,-3,-11,-34,-10,-13
-2,-5,-2,4,1,-4,-10,-3,-11,-34,-10,-13
-1,-4,-3,3,1,-4,-10,-3,-11,-34,-10,-13
1,-4,-5,2,3,-5,-10,-3,-12,-34,-10,-13
2,-5,-6,2,4,-5,-11,-3,-12,-33,-10,-13
-1,-6,-5,4,1,-5,-10,-3,-11,-33,-10,-13
-4,-7,-3,6,0,-5,-9,-3,-11,-33,-10,-13
-3,-6,-2,5,0,-4,-9,-3,-11,-33,-10,-13
-3,-6,-3,4,0,-4,-9,-3,-11,-33,-10,-13
-3,-7,-3,5,0,-5,-9,-4,-11,-33,-10,-14
-5,-8,-2,6,-1,-5,-10,-4,-12,-32,-10,-14
-6,-8,-1,7,-2,-5,-11,-4,-12,-32,-10,-14
-7,-9,-1,8,-3,-5,-11,-4,-11,-31,-10,-14
-9,-11,-1,10,-3,-6,-12,-5,-11,-31,-10,-14
-9,-12,-2,10,-3,-7,-13,-5,-11,-31,-10,-14
-6,-10,-3,8,-1,-7,-12,-4,-11,-31,-10,-14
-4,-9,-4,6,0,-7,-12,-4,-11,-30,-9,-14
-4,-9,-4,6,0,-7,-12,-4,-11,-30,-9,-14
-3,-9,-4,6,0,-7,-12,-4,-11,-30,-8,-14
-4,-9,-4,7,-1,-7,-11,-4,-11,-30,-8,-14
-4,-7,-3,6,-1,-5,-10,-3,-10,-30,-8,-13
-3,-6,-2,5,-1,-4,-10,-3,-10,-30,-7,-13
-5,-8,-2,7,-2,-5,-10,-4,-10,-30,-8,-13
-5,-8,-2,7,-2,-5,-10,-4,-10,-30,-8,-13
-3,-5,-1,4,-1,-3,-8,-3,-9,-30,-7,-12
-3,-5,0,4,-2,-2,-8,-3,-9,-30,-6,-12
-7,-7,0,7,-4,-3,-9,-4,-10,-30,-7,-13
-9,-8,1,9,-5,-4,-10,-4,-10,-31,-7,-13
-8,-6,1,8,-5,-2,-10,-4,-10,-31,-7,-13
-6,-3,2,6,-4,-1,-11,-4,-9,-32,-6,-12
-5,-2,2,4,-3,0,-11,-3,-9,-32,-5,-11
-5,-2,3,3,-3,0,-11,-4,-9,-31,-5,-11
-6,-3,3,4,-4,0,-12,-5,-10,-31,-6,-12
