leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-2,-2,1,1,-2,-1,-4,407,-9,-3,-1
0,-6,-6,3,3,-6,-1,-9,1060,-24,-8,-3
0,-7,-7,4,3,-7,0,-10,1452,-30,-10,-4
1,-7,-9,3,5,-8,0,-10,1690,-33,-10,-3
4,-5,-10,1,7,-8,1,-8,1000,-33,-9,-2
5,-4,-10,0,7,-7,2,-7,-240,-33,-7,0
5,-4,-9,0,7,-7,1,-7,-973,-32,-6,1
5,-4,-10,0,8,-8,1,-7,-1405,-32,-6,2
5,-4,-9,0,7,-7,1,-6,-1657,-31,-5,3
3,-4,-8,1,6,-6,2,-4,-1803,-29,-3,5
2,-5,-7,2,4,-6,3,-3,-1885,-27,-2,6
1,-6,-7,2,4,-6,3,-3,-1931,-26,-1,7
1,-6,-7,3,4,-6,2,-4,-1955,-26,-1,8
1,-6,-6,2,4,-6,2,-4,-1965,-25,0,9
2,-5,-6,1,4,-6,2,-4,-1968,-25,0,10
2,-5,-6,1,4,-6,2,-4,-1966,-24,0,10
3,-4,-7,0,5,-6,2,-4,-1962,-24,0,11
2,-4,-7,1,5,-6,3,-4,-1957,-23,0,11
1,-5,-6,2,4,-6,4,-3,-1950,-23,1,11
1,-5,-6,2,4,-6,4,-2,-1943,-23,1,11
2,-5,-7,2,5,-7,4,-2,-1935,-23,1,11
2,-6,-8,2,5,-7,4,-3,-1928,-23,0,10
1,-6,-7,3,4,-7,4,-3,-1920,-23,0,10
1,-6,-7,2,3,-6,5,-3,-1913,-22,0,9
1,-5,-7,2,3,-6,5,-3,-1905,-22,0,9
1,-5,-7,2,3,-6,5,-3,-1897,-22,0,8
1,-5,-7,2,3,-6,5,-3,-1890,-22,-1,7
2,-5,-8,2,4,-6,4,-3,-1882,-22,-1,6
2,-5,-8,2,5,-7,4,-3,-1874,-21,0,5
1,-6,-8,2,4,-7,5,-2,-1866,-20,0,5
2,-6,-8,2,5,-7,5,-1,-1858,-20,1,5
4,-6,-9,1,6,-8,5,-1,-1851,-20,1,5
5,-6,-11,1,7,-9,4,-2,-1844,-20,1,4
6,-7,-12,0,8,-10,4,-2,-1836,-20,0,4
5,-7,-12,0,8,-10,4,-2,-1828,-20,1,5
4,-6,-10,1,7,-8,5,-1,-1820,-19,2,7
2,-7,-9,2,5,-7,6,0,-1812,-18,3,8
0,-8,-8,3,4,-8,6,0,-1805,-18,3,7
0,-9,-8,4,4,-9,6,-1,-1798,-18,3,7
0,-8,-8,4,4,-9,6,-1,-1791,-18,3,7
1,-7,-9,3,4,-9,6,-1,-1783,-18,3,8
1,-7,-9,3,5,-8,6,-1,-1776,-17,3,8
0,-7,-9,3,4,-8,6,-1,-1769,-17,3,8
0,-8,-9,3,4,-8,6,-1,-1762,-17,3,8
1,-7,-9,2,5,-8,6,-1,-1756,-18,2,7
2,-6,-9,1,6,-8,6,-1,-1749,-18,2,7
2,-6,-9,1,5,-7,6,-1,-1742,-18,2,7
1,-7,-8,2,4,-8,6,-1,-1735,-18,2,7
0,-8,-8,3,3,-8,6,-1,-1728,-18,1,7
0,-8,-8,4,3,-8,6,-1,-1721,-18,1,7
-1,-7,-8,4,3,-8,6,-1,-1713,-17,2,8
-1,-7,-8,3,3,-8,6,0,-1706,-17,2,9
1,-7,-9,2,5,-8,6,0,-1700,-17,2,9
3,-6,-10,1,7,-8,6,0,-1693,-17,2,10
4,-6,-10,0,7,-8,6,0,-1686,-17,2,10
2,-7,-9,1,6,-8,6,1,-1679,-17,2,11
2,-7,-9,2,5,-8,6,1,-1672,-17,2,11
2,-6,-10,1,6,-8,6,1,-1666,-17,2,11
3,-6,-10,1,6,-8,6,1,-1659,-17,2,11
3,-6,-10,1,7,-8,6,1,-1652,-16,3,11
3,-6,-10,1,7,-8,7,1,-1644,-16,3,11
3,-6,-10,1,6,-8,7,2,-1637,-15,4,11
1,-8,-9,3,5,-8,7,1,-1631,-16,4,10
-1,-9,-8,5,4,-9,6,1,-1624,-16,4,9
-1,-9,-8,5,4,-9,6,1,-1618,-16,4,8
0,-9,-9,4,4,-9,7,1,-1611,-16,4,8
0,-9,-9,4,5,-9,7,2,-1604,-16,4,7
-1,-10,-9,5,4,-9,7,2,-1598,-16,3,6
-2,-11,-9,6,4,-9,7,2,-1592,-16,3,5
-1,-10,-10,5,4,-9,7,2,-1586,-16,3,5
1,-7,-10,2,6,-9,8,2,-1579,-16,3,5
3,-6,-11,1,7,-9,8,2,-1572,-15,4,5
4,-6,-11,0,7,-9,8,2,-1566,-15,4,6
5,-6,-11,0,7,-9,7,2,-1559,-15,3,6
4,-6,-11,0,7,-9,7,2,-1553,-15,3,6
4,-6,-10,0,7,-8,7,3,-1546,-15,3,6
3,-5,-9,0,6,-7,8,3,-1539,-15,3,6
