leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,2,1,-1,0,1,1,0,0,-3,-4,3
4,5,1,-4,1,3,2,1,0,-9,-10,8
7,5,-1,-6,4,2,3,0,0,-13,-14,10
9,4,-4,-6,6,0,3,0,0,-16,-17,11
9,2,-6,-6,8,-1,3,0,0,-17,-18,12
10,3,-7,-6,8,-2,4,1,0,-18,-19,13
12,5,-7,-8,9,0,4,2,0,-18,-19,13
11,7,-4,-9,7,1,5,2,0,-18,-19,13
8,5,-3,-6,5,1,5,2,0,-18,-20,13
6,2,-3,-4,5,0,4,1,0,-18,-20,12
7,1,-5,-4,6,-1,4,1,0,-19,-21,12
10,3,-7,-6,8,-1,4,1,0,-18,-20,12
12,5,-6,-8,8,0,5,1,0,-18,-20,12
12,5,-6,-8,8,0,5,1,0,-18,-20,12
10,3,-7,-6,7,-1,5,1,-1,-18,-21,12
9,0,-9,-4,8,-3,4,1,-1,-18,-21,12
9,-1,-10,-3,9,-5,4,1,-1,-18,-21,11
8,0,-9,-3,8,-4,5,1,0,-17,-20,12
7,3,-4,-4,5,0,6,2,1,-16,-18,13
6,5,-2,-5,4,1,6,3,2,-15,-18,13
7,5,-2,-5,4,1,6,3,2,-14,-18,13
8,6,-2,-6,5,1,7,3,2,-14,-18,14
8,7,-2,-6,4,2,7,4,2,-14,-18,14
7,6,-2,-6,4,1,7,4,2,-14,-18,14
7,6,-2,-6,5,1,7,4,2,-14,-18,14
8,5,-3,-6,5,1,7,4,2,-13,-17,14
8,5,-3,-6,6,1,7,4,3,-13,-17,14
10,4,-5,-7,7,0,7,4,3,-13,-16,14
10,5,-5,-7,7,0,7,4,3,-13,-16,13
9,5,-3,-7,6,1,7,3,2,-14,-17,13
7,5,-2,-6,4,1,7,3,2,-14,-17,13
6,6,-1,-6,3,2,7,3,2,-14,-17,13
6,6,0,-6,3,2,7,3,2,-13,-16,13
8,6,-2,-7,5,2,7,2,2,-14,-17,13
9,6,-2,-7,6,2,6,1,1,-14,-17,12
8,6,-1,-7,5,2,5,0,1,-15,-18,12
6,6,-1,-6,4,2,4,0,0,-15,-18,11
6,6,-1,-6,4,2,3,0,0,-15,-18,11
6,6,-1,-6,4,2,2,0,0,-15,-17,12
