leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,0,1,0,0,1,1,3,3,0,-9
0,-2,-2,2,0,-2,3,2,8,9,-1,-26
1,-3,-4,1,2,-3,4,3,11,12,-1,-41
2,-3,-5,1,3,-4,5,5,13,14,-1,-52
2,-3,-5,1,3,-4,6,6,15,16,-1,-58
2,-3,-6,0,4,-4,7,7,16,17,-1,-58
3,-3,-6,0,4,-4,8,8,16,17,-1,-54
4,-2,-6,-1,5,-3,8,9,17,18,0,-48
4,-2,-6,-1,5,-3,9,10,17,19,0,-44
3,-3,-6,0,4,-4,9,10,18,19,0,-46
3,-3,-6,0,5,-4,9,11,18,19,-1,-52
5,-2,-7,-2,6,-4,9,9,17,19,-2,-60
5,0,-5,-2,5,-3,10,5,17,20,-1,-64
1,-1,-2,0,2,-1,11,0,18,21,0,-63
0,-3,-2,2,1,-3,11,-4,18,24,2,-58
-1,-3,-2,2,0,-3,11,-6,20,29,7,-48
0,1,0,0,0,0,12,-6,24,37,18,-36
3,5,0,-4,1,2,13,-6,28,47,34,-25
6,6,-2,-6,4,2,12,-7,32,59,55,-18
10,8,-3,-9,6,3,11,-6,37,74,82,-11
16,12,-4,-14,10,4,10,-5,41,90,116,0
22,17,-5,-20,14,6,7,-6,42,108,156,19
27,21,-5,-25,16,8,1,-11,37,124,203,44
32,24,-8,-28,20,8,-8,-20,24,136,248,70
37,26,-11,-32,24,7,-18,-29,7,143,288,90
43,29,-15,-36,28,7,-27,-38,-11,146,316,100
50,30,-20,-40,35,5,-36,-47,-32,141,327,96
54,30,-25,-42,40,3,-45,-56,-54,130,322,83
55,26,-29,-41,43,-1,-54,-68,-76,115,303,66
56,23,-33,-40,44,-4,-61,-78,-95,97,271,49
54,20,-34,-38,44,-6,-66,-87,-113,71,226,34
50,16,-34,-33,42,-9,-69,-94,-134,32,169,17
42,9,-33,-25,37,-11,-71,-103,-157,-18,104,-4
32,2,-30,-17,31,-13,-70,-113,-180,-77,37,-29
22,-6,-29,-8,25,-17,-68,-120,-200,-131,-23,-58
13,-14,-28,0,21,-21,-64,-120,-209,-167,-71,-88
5,-21,-27,8,16,-24,-58,-115,-207,-181,-101,-114
-1,-27,-26,14,13,-26,-52,-105,-196,-180,-117,-132
-5,-32,-26,18,10,-29,-46,-94,-182,-171,-124,-141
-6,-35,-29,20,10,-32,-41,-83,-166,-159,-125,-141
-7,-38,-31,22,11,-35,-35,-72,-149,-144,-122,-136
-9,-39,-30,23,9,-35,-29,-61,-131,-127,-114,-127
-10,-38,-29,24,8,-33,-22,-51,-112,-109,-104,-121
-10,-36,-27,23,7,-31,-17,-43,-97,-94,-93,-119
-9,-32,-24,21,7,-28,-13,-37,-82,-79,-83,-119
-7,-28,-22,17,8,-25,-8,-29,-67,-65,-72,-117
-4,-23,-19,13,8,-21,-4,-22,-53,-51,-62,-112
-2,-18,-15,10,6,-17,-1,-14,-38,-37,-52,-103
-2,-13,-11,7,4,-13,2,-6,-25,-25,-43,-90
0,-10,-10,4,4,-10,4,-1,-13,-14,-36,-80
1,-8,-10,3,5,-9,6,1,-4,-6,-30,-74
2,-6,-9,2,5,-7,6,1,3,0,-26,-73
3,-3,-7,0,5,-4,7,1,9,7,-21,-74
4,-1,-5,-1,5,-2,9,2,13,12,-17,-76
4,-1,-6,-2,5,-3,9,2,16,14,-15,-78
6,-2,-9,-2,7,-5,8,2,17,15,-15,-76
8,-2,-10,-3,8,-6,8,3,18,16,-15,-71
8,-1,-9,-3,7,-5,9,5,20,17,-13,-63
9,0,-9,-4,7,-4,9,7,21,19,-12,-58
8,0,-8,-4,7,-3,10,8,22,21,-11,-57
4,-1,-6,-1,5,-3,10,8,23,23,-9,-60
3,-1,-4,-1,4,-2,10,9,23,24,-8,-66
7,1,-5,-4,7,-2,11,9,24,25,-7,-69
9,2,-6,-6,8,-2,12,10,25,26,-6,-69
9,1,-7,-5,8,-3,11,10,25,27,-6,-67
7,0,-7,-3,7,-4,11,10,26,27,-7,-62
5,0,-6,-2,5,-3,10,11,27,27,-7,-58
