leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-2,3,5,0,-4,4,-1,0,0,4,5,106
-6,7,13,0,-10,10,-4,1,0,10,14,271
-9,8,18,0,-14,13,-5,2,0,15,19,359
-11,9,20,1,-16,15,-6,3,1,18,19,403
-10,10,21,0,-16,16,-7,4,3,21,16,423
-11,10,22,0,-17,17,-7,4,4,22,9,431
-13,8,22,2,-18,16,-8,3,5,23,1,432
-12,9,22,1,-17,16,-7,3,6,24,-5,431
-6,14,21,-4,-14,17,-5,5,9,25,-8,430
-1,18,20,-8,-11,19,-3,6,11,26,-10,426
0,19,20,-9,-10,19,-2,6,11,26,-10,422
1,19,19,-10,-9,19,-1,5,11,26,-9,416
1,19,18,-10,-8,18,-1,5,11,25,-8,410
3,19,17,-11,-7,18,0,4,11,25,-7,406
4,18,15,-11,-5,17,-1,2,10,25,-8,403
3,16,13,-10,-5,14,-2,0,8,23,-10,401
5,15,11,-10,-3,13,-3,0,7,22,-12,403
7,16,9,-11,-1,12,-3,-1,7,22,-16,411
5,14,9,-9,-2,11,-3,-2,6,20,-21,424
5,13,9,-9,-2,11,-3,-3,6,19,-26,438
8,16,8,-12,0,12,-3,-3,5,19,-31,449
14,19,5,-17,5,12,-4,-4,5,18,-36,458
19,20,1,-20,9,11,-4,-6,4,17,-41,469
20,20,0,-20,10,10,-4,-7,3,15,-46,485
21,20,-1,-20,10,10,-5,-7,3,14,-50,505
21,20,-1,-20,11,9,-6,-8,2,13,-53,527
22,19,-3,-21,12,8,-7,-8,1,12,-55,548
24,19,-4,-22,14,7,-7,-8,1,11,-57,568
27,20,-5,-23,16,7,-7,-7,2,10,-58,586
27,21,-6,-24,16,7,-7,-6,2,10,-59,603
25,19,-6,-22,15,7,-7,-6,1,9,-60,619
23,17,-6,-20,14,6,-7,-5,1,8,-60,638
23,17,-6,-20,14,5,-8,-5,1,8,-59,660
24,17,-7,-20,14,5,-9,-5,0,7,-57,686
23,16,-7,-20,14,5,-10,-5,0,6,-54,712
23,16,-7,-19,14,4,-11,-5,-1,5,-52,738
23,16,-6,-19,14,5,-11,-5,-1,4,-48,764
24,18,-6,-21,14,6,-11,-5,-1,3,-43,794
25,20,-6,-22,15,7,-10,-4,-1,3,-37,827
24,19,-6,-22,14,6,-10,-4,-2,2,-31,862
22,17,-6,-19,13,5,-11,-4,-3,0,-26,900
21,15,-5,-18,13,5,-11,-4,-4,-1,-20,939
21,16,-5,-18,13,5,-10,-4,-3,-2,-14,974
22,17,-4,-19,13,6,-9,-3,-3,-2,-9,1001
21,17,-4,-18,12,6,-10,-3,-3,-4,-5,1017
20,16,-4,-18,12,6,-11,-4,-3,-6,-2,1024
19,15,-4,-17,11,5,-12,-4,-3,-7,1,1026
20,15,-5,-18,12,5,-12,-3,-3,-8,4,1028
21,15,-6,-18,13,5,-11,-2,-3,-8,8,1034
20,14,-6,-17,13,4,-10,-3,-3,-9,10,1045
16,9,-6,-12,11,1,-11,-4,-5,-12,18,1054
11,3,-7,-7,9,-2,-14,-6,-7,-14,61,1046
7,0,-7,-3,7,-3,-18,-7,-7,-15,135,1016
9,2,-6,-5,7,-2,-19,-6,-6,-15,202,977
13,7,-6,-10,9,0,-17,-4,-5,-14,239,943
14,8,-6,-11,10,1,-16,-4,-4,-14,250,916
13,7,-6,-10,9,0,-16,-5,-5,-16,247,898
16,10,-6,-12,10,2,-16,-5,-4,-16,240,887
21,15,-5,-17,13,4,-14,-4,-3,-14,234,882
23,16,-5,-19,14,5,-13,-3,-2,-14,225,876
21,14,-6,-17,13,3,-12,-4,-3,-14,213,865
21,14,-6,-17,13,3,-11,-5,-3,-14,197,849
24,17,-6,-20,14,5,-9,-4,-3,-14,179,832
23,17,-6,-20,14,5,-9,-4,-3,-14,160,815
20,16,-5,-18,11,5,-9,-5,-4,-15,144,802
18,15,-4,-16,10,6,-9,-6,-4,-15,133,792
17,13,-4,-14,9,5,-10,-6,-4,-15,126,780
15,10,-4,-12,8,3,-11,-7,-4,-16,119,763
13,8,-5,-9,8,1,-11,-8,-5,-16,110,740
11,6,-5,-8,8,0,-11,-8,-5,-16,100,710
12,7,-4,-10,8,1,-10,-8,-5,-16,89,676
13,9,-3,-11,8,3,-9,-8,-5,-15,79,643
13,11,-3,-12,8,4,-9,-8,-5,-15,69,614
16,15,-2,-16,9,7,-7,-6,-3,-14,63,592
20,20,-2,-20,10,9,-5,-4,-1,-12,58,574
