leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,3,0,-2,-10,3
-1,-1,1,1,-1,0,-1,9,-1,-6,-25,9
-2,-1,2,2,-3,0,-1,12,-1,-8,-33,13
-3,-1,2,2,-4,0,-1,14,-1,-10,-38,15
-3,-1,2,2,-4,0,-2,15,-1,-10,-41,16
-3,-1,2,2,-3,0,-3,16,0,-10,-42,17
-3,-1,2,2,-3,0,-3,17,0,-10,-43,17
-3,-1,2,3,-3,0,-3,18,0,-9,-43,18
-4,-2,2,3,-3,0,-2,18,0,-9,-42,18
-4,-2,2,3,-3,0,-2,19,0,-8,-41,18
-4,-2,2,3,-4,0,-2,20,0,-7,-40,18
-4,-1,2,2,-4,0,-1,21,1,-6,-39,17
-3,-1,2,2,-3,0,-1,22,1,-5,-38,17
-3,-1,2,2,-3,0,0,23,2,-4,-38,17
-4,-1,2,3,-3,0,0,23,3,-3,-37,17
-4,-1,2,3,-3,0,0,23,4,-2,-37,17
-4,-1,3,3,-4,0,0,24,5,-2,-37,17
-4,0,3,2,-4,1,0,24,6,-1,-36,17
-3,0,3,2,-3,1,0,25,6,-1,-35,18
-2,0,2,1,-3,1,0,26,6,0,-34,18
-3,0,3,1,-3,1,0,27,7,1,-33,18
-3,-1,3,1,-3,1,0,27,8,2,-31,18
-3,-1,2,2,-3,0,0,27,8,2,-27,18
-4,-2,3,2,-4,0,0,27,9,3,-22,18
-5,-2,3,3,-5,1,0,27,10,3,-19,18
-5,-2,3,3,-4,0,0,27,10,4,-17,18
-3,-1,2,2,-3,0,0,28,11,4,-15,18
-3,-1,2,2,-3,0,0,30,12,6,-13,18
-3,0,3,2,-4,1,1,32,13,7,-12,19
-3,0,4,1,-4,2,1,34,14,8,-11,19
-2,0,3,0,-3,2,1,35,15,8,-10,19
0,1,2,0,-2,1,1,35,15,7,-10,18
1,1,1,-1,0,1,0,36,15,7,-9,18
2,1,0,-2,1,0,0,36,15,7,-9,18
3,2,-1,-2,2,0,-1,36,16,7,-8,17
4,2,-1,-2,2,0,-1,36,16,7,-8,17
4,2,-1,-2,2,0,0,35,16,6,-9,16
3,2,-1,-2,2,0,1,34,16,6,-9,16
3,2,0,-3,2,0,2,33,16,5,-9,15
2,3,0,-3,1,1,3,33,17,5,-9,15
1,3,1,-2,0,1,3,33,17,5,-9,15
1,3,1,-3,0,2,3,34,17,6,-8,15
3,4,1,-4,0,2,2,34,17,6,-8,16
3,4,1,-4,0,2,1,34,17,6,-7,16
3,4,1,-4,0,2,0,33,17,5,-7,16
3,4,1,-4,0,2,-1,32,17,5,-7,16
4,4,0,-4,1,2,-2,32,16,5,-7,15
3,3,0,-3,2,1,-2,31,15,4,-7,15
2,3,0,-3,1,1,-1,30,15,4,-7,14
2,3,1,-3,0,1,0,29,14,3,-7,14
3,4,1,-3,0,1,0,28,14,3,-7,14
3,4,1,-3,0,1,0,27,13,3,-7,14
2,4,1,-3,0,2,0,26,13,3,-7,14
2,5,2,-3,-1,3,0,26,13,3,-7,14
3,5,2,-4,0,4,0,25,13,3,-7,14
3,6,2,-4,0,4,0,25,13,3,-7,14
3,6,3,-5,0,4,0,24,13,3,-7,14
3,6,3,-5,0,5,0,24,13,4,-6,14
2,6,4,-5,-1,5,0,22,13,4,-6,14
2,7,5,-5,-2,6,0,21,14,4,-5,14
2,8,5,-5,-2,6,0,20,14,5,-5,15
3,9,5,-6,-2,7,-1,20,14,6,-4,16
4,10,6,-7,-1,8,-1,20,15,7,-2,17
5,12,7,-8,-1,9,-2,21,15,7,-1,18
5,13,8,-9,-1,10,-3,21,16,8,0,19
6,15,8,-11,-1,11,-4,21,17,9,1,20
7,16,9,-12,-1,12,-4,21,17,9,2,21
8,17,9,-13,-1,13,-4,20,18,10,2,22
8,18,9,-14,-1,14,-4,19,19,10,3,23
9,19,9,-14,0,15,-5,18,19,11,4,24
10,20,9,-15,0,15,-5,18,20,12,5,25
10,21,9,-16,0,15,-5,18,20,13,7,26
11,22,10,-17,0,16,-5,18,21,14,8,27
11,23,11,-17,0,17,-5,19,23,16,10,28
11,23,11,-17,0,17,-5,20,24,17,11,29
12,23,10,-17,1,17,-5,20,24,17,11,29
13,23,9,-18,2,16,-4,20,24,16,10,28
14,23,8,-18,3,15,-4,18,23,15,9,27
14,22,7,-18,3,15,-3,16,22,14,8,26
12,20,8,-16,1,14,-2,14,22,14,8,25
9,19,9,-14,0,14,-2,14,21,14,8,25
8,19,10,-14,-1,14,-3,14,21,14,8,25
8,19,11,-13,-2,14,-4,14,21,13,8,24
7,18,11,-13,-2,14,-6,13,20,13,7,24
7,18,11,-12,-2,14,-7,12,19,13,7,23
8,17,10,-12,-1,14,-7,11,17,12,6,22
8,16,8,-12,0,13,-6,9,16,11,5,21
8,15,7,-11,0,11,-5,8,14,9,3,19
7,13,6,-10,0,10,-5,6,11,6,1,17
7,12,5,-9,0,8,-5,4,9,3,0,15
6,10,5,-8,0,7,-5,2,6,1,-2,13
4,8,5,-6,0,6,-5,0,4,-1,-4,11
1,6,5,-3,-1,5,-4,-1,3,-2,-6,9
0,5,5,-1,-3,5,-4,-2,2,-3,-7,8
-2,5,6,0,-4,4,-3,-2,1,-4,-8,8
-2,4,6,0,-4,4,-3,-2,1,-4,-8,7
-3,4,6,0,-5,4,-3,-2,0,-5,-9,5
-3,3,5,1,-4,3,-2,-3,0,-7,-11,3
-2,2,4,1,-3,2,-2,-5,-2,-9,-12,1
-2,1,3,1,-3,2,-1,-6,-3,-10,-12,0
-2,1,3,1,-3,2,-1,-5,-3,-10,-12,0
-2,0,2,1,-3,1,-1,-4,-2,-10,-11,0
-2,0,2,1,-3,1,-2,-3,-2,-10,-10,0
-2,0,1,2,-3,1,-2,-3,-2,-10,-10,0
-3,-1,1,2,-3,0,-3,-3,-3,-10,-9,0
-3,-2,1,3,-3,0,-4,-3,-3,-11,-9,-1
-4,-3,1,3,-3,0,-4,-3,-4,-12,-9,-2
-4,-3,1,4,-3,-1,-5,-4,-5,-13,-9,-2
-5,-4,1,4,-3,-1,-4,-4,-5,-14,-8,-2
-5,-4,1,4,-3,-1,-4,-4,-6,-14,-8,-2
-6,-4,1,5,-4,-1,-3,-4,-6,-13,-7,-2
