leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
3,1,-2,-2,3,0,-4,1,4,0,-2,-1
9,3,-6,-6,8,-1,-10,2,11,1,-6,-2
13,4,-9,-8,11,-2,-13,3,15,1,-8,-3
13,3,-10,-8,11,-3,-15,3,17,1,-10,-4
11,0,-10,-6,10,-4,-16,3,19,1,-13,-4
8,-1,-9,-4,9,-5,-16,3,20,1,-16,-4
7,-1,-9,-3,8,-5,-15,4,20,1,-17,-4
7,-1,-9,-3,8,-5,-15,4,20,1,-17,-4
7,-2,-10,-2,8,-6,-15,4,20,0,-17,-4
7,-3,-10,-2,8,-6,-15,4,19,0,-16,-5
7,-3,-10,-2,8,-6,-15,4,18,-1,-15,-5
7,-3,-10,-2,8,-6,-14,5,18,-1,-15,-6
5,-4,-8,0,6,-6,-13,5,19,0,-15,-5
0,-6,-6,2,3,-6,-12,6,19,0,-16,-5
-2,-7,-5,4,2,-6,-11,6,19,0,-16,-4
-2,-8,-6,5,2,-7,-10,7,19,0,-16,-5
-2,-9,-7,5,2,-8,-10,7,18,0,-16,-5
-2,-9,-7,5,3,-9,-9,8,18,0,-16,-6
-2,-10,-8,5,3,-9,-8,9,17,0,-15,-7
0,-11,-10,5,5,-10,-8,9,16,-1,-16,-8
0,-13,-13,6,6,-13,-9,8,15,-2,-18,-10
0,-15,-16,7,8,-15,-10,6,13,-4,-20,-12
1,-16,-17,7,9,-17,-10,6,12,-5,-22,-14
1,-17,-18,7,9,-17,-10,6,12,-6,-22,-14
1,-17,-18,7,10,-18,-10,6,11,-7,-22,-15
3,-17,-20,7,12,-19,-10,5,10,-8,-23,-16
5,-16,-21,6,13,-19,-10,5,9,-8,-23,-16
5,-15,-20,5,12,-18,-9,5,9,-8,-22,-15
4,-15,-19,5,11,-17,-9,5,9,-8,-21,-15
3,-16,-19,6,11,-18,-9,5,9,-8,-22,-15
2,-17,-19,7,10,-18,-8,4,9,-8,-23,-16
2,-17,-19,7,10,-18,-8,4,9,-8,-24,-16
2,-17,-20,7,11,-18,-8,4,8,-8,-24,-16
4,-17,-21,6,12,-19,-9,4,7,-9,-25,-16
5,-17,-22,5,14,-19,-9,4,7,-9,-24,-16
6,-16,-22,4,15,-19,-9,4,6,-9,-24,-16
7,-17,-23,4,15,-20,-9,4,5,-9,-24,-17
6,-18,-24,5,15,-21,-10,3,5,-10,-26,-18
5,-20,-24,6,15,-22,-10,2,4,-11,-27,-18
3,-20,-23,8,13,-22,-10,3,5,-11,-27,-18
0,-21,-21,10,11,-21,-9,3,5,-10,-26,-18
-1,-21,-20,11,10,-21,-8,4,5,-10,-26,-18
0,-19,-19,9,10,-20,-7,4,5,-9,-25,-18
2,-17,-19,7,11,-18,-6,5,6,-9,-24,-17
2,-17,-19,7,11,-18,-6,5,5,-9,-23,-17
1,-19,-20,8,11,-20,-7,4,5,-9,-24,-17
0,-20,-21,10,11,-21,-8,3,4,-10,-25,-18
0,-20,-21,10,11,-21,-8,3,4,-10,-25,-17
0,-19,-20,9,10,-20,-7,3,5,-9,-24,-16
-2,-20,-18,11,7,-19,-7,4,5,-9,-24,-16
-4,-22,-18,12,6,-20,-8,3,4,-10,-24,-17
0,-20,-20,9,9,-19,-8,4,4,-10,-24,-17
3,-17,-20,6,12,-18,-7,5,4,-9,-24,-17
2,-18,-20,7,12,-19,-8,5,4,-9,-24,-17
2,-20,-21,8,12,-21,-8,4,3,-10,-25,-18
3,-19,-21,8,12,-21,-8,4,4,-9,-24,-17
1,-18,-19,8,10,-20,-8,4,5,-9,-23,-16
-2,-19,-17,10,8,-19,-7,4,5,-9,-23,-16
-4,-21,-17,12,7,-19,-7,4,4,-9,-23,-17
