leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
4,8,4,-6,0,6,-1,4,6,6,5,2
10,21,12,-16,0,17,-2,11,17,16,14,6
13,29,17,-21,-1,23,-3,15,23,22,20,8
13,33,21,-23,-3,27,-4,18,27,26,23,9
13,35,23,-24,-4,29,-5,19,29,28,25,9
15,39,25,-27,-4,32,-5,21,31,30,27,10
19,44,25,-32,-2,35,-4,22,33,32,29,12
23,48,26,-35,-1,37,-3,23,35,34,31,13
24,50,26,-36,-1,38,-3,23,35,35,31,13
22,49,27,-35,-2,38,-2,22,36,35,31,13
20,47,28,-33,-3,38,-2,21,36,35,31,13
17,46,29,-31,-5,38,-2,20,35,35,31,13
16,45,29,-30,-6,37,-1,19,35,34,31,12
16,45,28,-30,-6,37,0,18,33,33,30,11
16,45,28,-30,-6,37,0,16,31,31,28,10
16,43,27,-30,-5,35,0,14,29,29,26,9
15,40,26,-28,-5,33,0,12,26,27,24,8
14,38,25,-26,-5,31,0,9,24,24,22,6
13,36,24,-24,-5,30,0,6,21,22,21,5
12,34,22,-22,-4,28,1,4,19,20,19,4
11,32,20,-21,-4,26,1,2,17,17,17,3
11,31,19,-21,-3,25,2,0,13,14,15,2
11,29,17,-20,-2,23,1,-3,9,10,12,0
11,27,15,-19,-1,21,1,-6,5,6,9,-2
11,24,13,-17,-1,19,1,-9,1,2,6,-4
10,21,12,-16,0,16,1,-13,-2,-1,3,-6
9,18,10,-14,0,14,0,-16,-5,-4,0,-8
7,15,9,-11,0,12,0,-19,-8,-8,-3,-10
5,12,7,-9,0,10,0,-21,-12,-11,-5,-12
4,9,5,-7,0,7,-1,-24,-15,-15,-8,-14
2,6,4,-4,0,5,-2,-28,-19,-19,-12,-16
1,4,3,-3,0,3,-3,-31,-23,-23,-15,-19
1,2,1,-2,0,1,-3,-34,-27,-26,-18,-20
3,1,0,-2,2,0,-3,-36,-29,-29,-19,-21
4,0,-1,-2,3,-1,-3,-37,-30,-30,-20,-22
4,0,-3,-2,4,-2,-3,-38,-31,-32,-21,-22
4,-1,-5,-1,5,-3,-2,-40,-33,-33,-22,-23
4,-2,-6,-1,6,-4,-2,-41,-35,-35,-24,-24
4,-4,-8,0,6,-5,-2,-43,-37,-38,-26,-25
4,-5,-9,0,7,-7,-2,-45,-39,-40,-28,-26
3,-6,-10,1,7,-8,-3,-47,-42,-42,-30,-27
3,-8,-11,2,7,-10,-4,-48,-43,-43,-32,-29
2,-10,-11,3,7,-10,-4,-49,-44,-44,-33,-29
0,-11,-11,5,7,-11,-5,-50,-45,-45,-35,-30
-1,-14,-12,8,7,-13,-6,-51,-45,-46,-38,-30
-1,-14,-12,8,7,-13,-6,-51,-46,-47,-39,-31
