leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,0,-1,-1,1,-1,0,1,0,0,-2,-1
4,0,-4,-2,4,-2,0,3,1,0,-5,-2
5,0,-5,-3,5,-2,0,4,1,0,-6,-3
6,1,-6,-4,6,-2,0,4,1,0,-7,-4
7,0,-7,-4,7,-3,0,5,1,0,-8,-4
7,0,-8,-3,8,-3,0,5,1,0,-8,-4
7,0,-8,-3,7,-4,0,5,1,0,-7,-3
7,0,-7,-3,7,-3,-1,5,1,0,-7,-3
6,1,-6,-3,6,-2,-1,5,1,0,-7,-3
6,1,-5,-3,5,-2,0,5,1,0,-7,-3
4,1,-4,-3,4,-1,0,5,1,0,-8,-4
3,0,-3,-2,3,-1,0,6,1,0,-7,-4
3,0,-3,-2,3,-1,0,6,1,0,-7,-4
4,0,-4,-2,4,-2,0,6,1,0,-7,-4
4,0,-6,-2,5,-3,0,5,0,-1,-8,-5
4,-1,-5,-2,4,-3,0,4,0,-1,-8,-6
3,0,-4,-1,4,-2,0,4,1,-1,-7,-5
4,0,-4,-2,4,-1,0,4,1,-1,-6,-5
5,2,-3,-4,4,0,0,3,0,-2,-6,-5
5,2,-3,-4,4,0,0,3,0,-3,-6,-6
4,1,-3,-3,4,0,0,3,0,-3,-7,-6
4,0,-4,-2,4,-1,0,3,-1,-4,-8,-7
4,0,-4,-2,4,-1,0,3,-1,-5,-9,-8
4,0,-4,-2,4,-2,0,3,-1,-5,-10,-9
4,-1,-5,-1,4,-3,0,3,-1,-6,-10,-10
2,-2,-5,0,3,-3,0,3,-1,-6,-10,-10
2,-3,-5,0,2,-3,0,2,-2,-6,-10,-11
2,-2,-5,0,3,-3,0,2,-2,-6,-10,-11
3,-1,-4,-1,3,-2,0,1,-1,-6,-10,-11
2,0,-3,-1,3,-1,0,1,-1,-6,-10,-11
2,0,-2,-1,2,0,0,1,-2,-7,-10,-11
2,0,-2,-1,2,0,-1,1,-2,-7,-10,-11
2,0,-2,-1,2,0,-1,1,-3,-7,-10,-11
2,0,-3,-1,2,-1,-1,0,-3,-8,-10,-12
2,0,-4,-1,2,-1,-1,0,-3,-8,-11,-12
2,0,-4,-1,2,-2,-1,0,-4,-9,-11,-13
2,-1,-4,0,2,-2,-1,0,-4,-9,-11,-13
1,-1,-4,0,2,-2,-1,0,-5,-9,-11,-13
1,-2,-4,0,2,-2,-1,0,-5,-10,-11,-13
0,-2,-4,1,1,-2,-1,0,-5,-10,-11,-13
0,-2,-3,1,1,-1,-1,0,-5,-11,-12,-14
1,-2,-3,0,1,-1,-1,0,-5,-11,-11,-14
1,-1,-3,0,2,-1,-1,0,-5,-11,-11,-13
2,-2,-4,0,3,-2,-1,0,-6,-11,-12,-14
3,-3,-6,0,4,-4,-2,-1,-7,-12,-13,-15
2,-4,-6,1,4,-5,-2,-1,-7,-13,-14,-16
2,-4,-6,0,4,-5,-2,-2,-7,-13,-15,-16
4,-3,-7,-1,6,-5,-2,-2,-7,-13,-15,-16
5,-3,-8,-2,7,-5,-2,-2,-7,-13,-15,-16
5,-3,-7,-1,6,-4,-2,-2,-7,-13,-14,-16
4,-3,-7,-1,6,-4,-2,-2,-6,-12,-14,-16
4,-3,-7,0,6,-5,-2,-1,-5,-11,-13,-16
4,-3,-7,0,5,-5,-2,0,-4,-10,-11,-15
3,-2,-6,0,4,-4,-2,0,-3,-8,-10,-15
