leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-3,-3,0,3,-1,-1,1,1,1,-17,-4,0
-6,-7,0,7,-3,-3,3,3,5,-44,-10,-1
-6,-8,-1,7,-2,-4,4,4,7,-60,-13,-2
-5,-7,-1,6,-2,-4,4,5,8,-70,-15,-3
-5,-5,0,5,-3,-2,4,5,8,-75,-17,-4
-5,-3,3,5,-4,0,5,5,9,-76,-19,-4
-6,-2,4,5,-5,1,6,6,10,-78,-19,-3
-7,-4,4,6,-5,0,8,8,12,-78,-17,-1
-7,-6,2,7,-4,-2,9,10,13,-64,-16,0
-6,-6,0,6,-3,-2,9,11,14,-43,-15,0
-7,-7,0,7,-3,-3,8,10,13,-27,-16,-1
-8,-7,1,7,-4,-3,8,9,13,-27,-17,-2
-7,-6,1,7,-4,-3,8,9,13,-36,-18,-4
-7,-6,0,7,-4,-3,9,9,13,-39,-18,-5
-8,-7,0,7,-4,-3,10,10,14,-35,-17,-4
-8,-4,3,6,-5,0,10,11,15,-9,-17,-3
-8,-2,5,5,-6,2,10,11,16,50,-16,-3
-8,-3,5,5,-6,1,10,11,16,68,-16,-3
-10,-5,4,8,-7,0,10,11,15,28,-17,-3
-12,-8,4,10,-8,-2,10,12,15,29,-17,-3
-11,-10,1,11,-6,-5,11,13,17,84,-16,-3
-8,-10,-1,10,-3,-6,11,13,18,116,-15,-2
-7,-8,-1,8,-3,-5,10,13,17,93,-15,-3
-5,-5,0,6,-3,-2,9,12,16,64,-16,-3
-4,-3,1,4,-2,0,9,12,16,46,-16,-3
-4,-3,1,3,-2,0,9,13,16,17,-15,-3
-5,-4,0,4,-2,-1,10,14,17,-6,-14,-3
-6,-5,0,5,-2,-2,10,14,17,0,-14,-3
-7,-6,0,6,-3,-3,10,14,17,12,-15,-4
-8,-8,0,8,-4,-4,10,13,17,-4,-15,-4
-8,-9,-1,9,-3,-5,11,14,18,-17,-15,-3
-7,-7,-1,7,-3,-4,11,15,18,9,-15,-3
-5,-5,0,6,-3,-2,12,17,19,26,-15,-3
-5,-4,0,5,-3,-1,13,17,19,0,-14,-3
-6,-4,1,6,-4,-1,13,18,20,-35,-13,-3
-7,-4,1,6,-4,-1,13,17,19,-58,-13,-4
-7,-5,2,6,-5,-1,12,17,19,-72,-13,-4
-8,-5,2,7,-5,-1,13,18,20,-79,-12,-4
-8,-5,3,6,-6,-1,13,18,20,-83,-11,-4
-7,-3,4,5,-6,0,13,19,20,-86,-11,-4
-6,-3,3,5,-6,0,13,19,21,-88,-11,-4
-6,-3,2,5,-5,0,14,20,22,-89,-11,-3
-6,-4,2,5,-5,-1,15,21,23,-88,-10,-3
-8,-5,2,7,-6,-1,15,21,23,-89,-10,-3
-9,-5,3,7,-6,0,14,20,22,-91,-11,-3
-8,-2,6,5,-7,2,12,19,21,-94,-13,-3
-8,0,8,4,-8,4,12,19,21,-96,-14,-4
-8,-3,5,5,-6,1,14,21,23,-94,-13,-3
-7,-6,0,7,-4,-3,16,23,25,-93,-11,-2
-6,-7,-1,6,-2,-4,15,23,25,-92,-11,-2
-5,-6,-1,6,-2,-3,14,23,25,-83,-11,-4
-7,-6,1,6,-4,-2,14,24,25,-70,-12,-5
-8,-6,2,7,-5,-2,14,24,26,-69,-12,-5
