leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,-5,-2,-2,-2,-1,0
-1,-1,0,1,0,-1,-13,-5,-5,-5,-4,-1
-2,-3,-1,3,-1,-3,-18,-7,-7,-7,-6,-2
-4,-5,-1,5,-1,-4,-20,-8,-8,-9,-8,-3
-6,-7,-1,6,-2,-5,-22,-8,-9,-10,-9,-4
-6,-7,-1,7,-2,-5,-23,-8,-9,-10,-10,-4
-6,-6,-1,6,-2,-5,-24,-7,-9,-10,-10,-4
-4,-5,-1,4,-2,-4,-24,-5,-8,-10,-10,-4
-3,-4,-1,3,-2,-3,-25,-4,-8,-9,-10,-4
-3,-4,-1,3,-2,-3,-25,-4,-7,-9,-10,-4
-3,-4,-1,4,-2,-4,-25,-3,-6,-9,-10,-4
-4,-6,-1,5,-2,-4,-25,-3,-6,-9,-10,-4
-5,-7,-1,6,-2,-5,-25,-3,-6,-9,-10,-4
-6,-7,-1,6,-2,-5,-25,-3,-6,-9,-10,-4
-6,-7,-1,6,-2,-5,-25,-3,-6,-9,-10,-4
-5,-6,-1,5,-2,-4,-25,-3,-6,-9,-10,-4
-4,-5,-1,4,-2,-4,-25,-3,-6,-9,-10,-4
-3,-5,-1,4,-2,-4,-25,-2,-6,-9,-10,-4
-3,-5,-1,4,-2,-4,-25,-2,-6,-9,-10,-4
-4,-5,-1,4,-2,-4,-26,-2,-5,-9,-10,-4
-4,-6,-1,5,-2,-5,-26,-2,-5,-9,-10,-4
-5,-7,-1,5,-2,-5,-27,-2,-5,-9,-10,-5
-5,-7,-1,5,-2,-5,-27,-2,-5,-9,-10,-5
-5,-6,-1,5,-2,-4,-28,-2,-5,-9,-10,-5
-4,-5,-1,4,-2,-4,-28,-2,-5,-9,-10,-5
-4,-4,-1,4,-2,-4,-28,-2,-5,-9,-10,-5
-3,-4,-1,3,-2,-4,-29,-2,-5,-9,-10,-5
-3,-4,-1,4,-2,-4,-29,-2,-5,-9,-11,-5
-4,-5,-1,4,-2,-4,-30,-2,-5,-8,-11,-5
-4,-5,-1,5,-2,-4,-30,-2,-5,-8,-11,-6
-4,-5,-1,5,-2,-4,-31,-2,-5,-8,-12,-6
-4,-5,-1,5,-2,-4,-31,-2,-5,-8,-12,-6
-4,-4,-1,4,-2,-4,-32,-2,-5,-8,-12,-6
-4,-4,-1,4,-2,-4,-32,-2,-5,-8,-12,-6
-4,-4,-1,4,-2,-4,-32,-2,-5,-8,-12,-6
-4,-4,-1,4,-2,-3,-32,-2,-5,-8,-12,-6
-4,-5,-1,4,-2,-3,-32,-2,-5,-8,-12,-6
-4,-5,-1,4,-2,-3,-33,-2,-5,-8,-12,-6
-4,-5,-1,4,-2,-3,-33,-2,-5,-8,-12,-6
-4,-5,-1,4,-2,-3,-33,-2,-5,-7,-12,-6
-4,-5,0,4,-2,-3,-33,-2,-5,-7,-12,-6
-4,-5,0,4,-2,-3,-33,-2,-5,-7,-13,-6
-4,-5,0,4,-2,-3,-33,-1,-5,-7,-13,-6
-4,-5,0,4,-2,-3,-34,-1,-5,-7,-13,-7
-4,-5,0,4,-2,-3,-34,-1,-5,-7,-13,-7
-4,-5,0,4,-2,-3,-34,-1,-5,-7,-14,-7
-4,-5,0,4,-2,-3,-34,-1,-5,-7,-14,-7
-4,-5,0,4,-2,-3,-34,-1,-4,-6,-14,-7
-4,-5,0,4,-2,-3,-35,-1,-4,-6,-14,-7
-4,-4,0,4,-2,-3,-35,0,-4,-6,-14,-7
-4,-4,0,4,-2,-3,-35,0,-4,-6,-14,-7
-4,-4,0,4,-2,-3,-35,0,-4,-6,-14,-7
-4,-4,0,4,-2,-3,-35,0,-4,-6,-14,-7
-4,-4,0,4,-2,-3,-35,0,-4,-6,-14,-7
-4,-4,0,4,-2,-3,-35,1,-4,-6,-14,-7
-4,-4,0,4,-2,-3,-35,1,-4,-6,-14,-7
-4,-4,0,4,-2,-3,-35,1,-4,-6,-14,-7
-4,-4,0,4,-2,-3,-35,1,-4,-6,-14,-7
