leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,-2,-1,-6,-2,0
-2,-2,0,2,-1,-1,1,-6,-3,-16,-6,1
-4,-4,-1,4,-2,-2,1,-9,-4,-22,-8,1
-4,-4,-1,4,-1,-2,1,-10,-5,-25,-9,1
-1,-3,-2,2,0,-2,2,-10,-5,-27,-10,1
-1,-4,-3,2,0,-3,3,-10,-5,-28,-11,0
-2,-5,-3,3,0,-4,4,-10,-6,-29,-12,0
-3,-5,-2,4,0,-4,5,-9,-6,-30,-12,-1
-4,-6,-2,5,-1,-4,6,-9,-6,-30,-12,-1
-4,-6,-2,5,-1,-4,6,-9,-6,-30,-12,-1
-4,-6,-3,5,-1,-4,6,-9,-6,-30,-13,-1
-4,-7,-3,5,-1,-5,6,-9,-7,-30,-13,-1
-5,-8,-3,6,-1,-5,6,-9,-7,-30,-13,-1
-5,-9,-3,7,-2,-6,6,-9,-7,-31,-13,-1
-5,-9,-4,7,-1,-6,6,-9,-7,-31,-14,-1
-6,-9,-4,8,-1,-6,6,-9,-8,-31,-14,-1
-8,-10,-3,9,-3,-7,6,-9,-8,-31,-14,-1
-7,-10,-3,9,-3,-7,6,-9,-8,-31,-14,-1
-6,-8,-4,7,-2,-6,6,-9,-8,-31,-14,-1
-6,-9,-4,8,-2,-7,6,-9,-8,-31,-14,-2
-6,-9,-4,8,-2,-7,6,-9,-8,-31,-15,-2
-6,-9,-3,8,-2,-6,6,-9,-8,-31,-15,-2
-6,-10,-4,8,-2,-7,6,-9,-8,-31,-15,-2
-6,-11,-5,9,-1,-8,6,-10,-9,-32,-15,-2
-7,-12,-5,9,-1,-8,6,-10,-9,-32,-16,-2
-8,-12,-5,10,-2,-8,6,-10,-9,-32,-16,-2
-9,-12,-4,10,-3,-8,6,-9,-9,-32,-15,-2
-8,-10,-4,8,-2,-6,7,-8,-8,-31,-14,-1
-6,-8,-3,7,-2,-5,7,-8,-8,-31,-14,0
-6,-8,-3,7,-2,-5,8,-8,-8,-31,-13,0
-6,-8,-3,7,-3,-5,8,-8,-8,-30,-13,0
-7,-9,-3,7,-3,-5,8,-7,-8,-30,-13,-1
-7,-9,-3,7,-3,-5,8,-7,-7,-30,-13,-1
-6,-8,-3,7,-3,-5,8,-7,-7,-30,-13,-2
-7,-9,-3,8,-3,-6,8,-7,-8,-30,-14,-2
-7,-10,-3,8,-3,-6,8,-7,-8,-30,-14,-2
-6,-10,-3,7,-2,-6,7,-7,-8,-31,-15,-3
-7,-10,-4,8,-2,-7,7,-8,-8,-31,-15,-3
-8,-11,-3,9,-3,-7,6,-8,-9,-31,-15,-3
-7,-11,-3,9,-3,-7,6,-8,-9,-31,-15,-3
-7,-10,-3,9,-3,-7,7,-8,-9,-31,-15,-2
-6,-9,-3,8,-3,-6,7,-7,-9,-30,-14,-2
-6,-9,-3,7,-2,-6,7,-7,-9,-30,-14,-2
-6,-9,-3,7,-2,-7,7,-7,-9,-30,-14,-3
-6,-10,-4,8,-2,-7,7,-8,-9,-30,-14,-3
-6,-10,-4,8,-2,-7,7,-8,-9,-30,-14,-3
-5,-10,-4,7,-1,-7,7,-8,-8,-30,-14,-3
-5,-9,-4,7,-1,-6,7,-7,-8,-30,-14,-2
-5,-8,-2,7,-2,-5,7,-7,-7,-29,-13,-1
-6,-8,-2,7,-3,-5,7,-7,-8,-29,-14,-1
-6,-9,-2,7,-2,-6,6,-7,-8,-30,-14,-2
-6,-9,-3,7,-2,-6,6,-7,-8,-30,-14,-2
-6,-9,-3,7,-2,-6,6,-6,-7,-30,-14,-1
-6,-9,-2,7,-2,-6,6,-6,-7,-30,-13,-1
-7,-9,-2,8,-3,-6,6,-7,-8,-30,-13,-1
-8,-10,-2,9,-3,-6,6,-7,-9,-31,-14,-2
-8,-11,-2,10,-3,-6,6,-8,-9,-31,-14,-2
-8,-11,-2,10,-3,-6,6,-7,-9,-31,-14,-3
-8,-10,-2,10,-3,-6,6,-7,-9,-31,-14,-3
-9,-10,-2,9,-4,-6,6,-6,-8,-31,-14,-3
-9,-9,-1,9,-4,-6,7,-5,-7,-30,-14,-4
-9,-9,-1,9,-4,-5,7,-5,-6,-29,-13,-4
-9,-7,1,7,-5,-3,8,-3,-3,-27,-11,-2
-9,-5,4,7,-6,0,10,0,0,-24,-9,0
-8,-4,4,6,-6,0,10,1,3,-21,-6,1
