leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,0,0,0,0,0,0,1,-2,0,0,-2
-2,0,0,1,-1,0,0,5,-6,0,0,-5
-2,0,1,2,-1,0,0,9,-9,0,0,-7
-3,-1,0,2,-1,0,0,9,-11,0,0,-9
-3,-2,-1,2,0,-1,0,3,-13,-2,-2,-10
-3,-4,-3,3,1,-3,0,-7,-15,-4,-5,-12
-3,-5,-4,4,1,-5,0,-16,-15,-6,-7,-13
-3,-6,-4,5,1,-5,1,-20,-15,-6,-8,-13
-3,-5,-3,4,1,-4,1,-16,-15,-4,-7,-12
-3,-4,-2,4,0,-3,0,-7,-15,-2,-5,-11
-3,-2,0,3,0,-1,0,2,-15,-1,-2,-11
-3,-2,0,3,0,-1,0,6,-16,-1,-1,-11
-3,-2,-1,3,0,-1,0,4,-16,-2,-2,-11
-3,-3,-2,3,0,-3,0,-4,-16,-3,-4,-11
-3,-4,-4,4,1,-4,0,-13,-16,-4,-6,-11
-3,-5,-4,4,1,-5,0,-18,-16,-4,-8,-11
-3,-5,-4,4,0,-5,0,-16,-16,-3,-7,-11
-3,-4,-2,3,0,-3,0,-8,-15,-2,-5,-10
-2,-3,-1,3,0,-2,0,2,-15,0,-3,-9
-2,-2,-1,3,0,-2,0,8,-14,0,-2,-8
-2,-2,-1,3,0,-2,0,9,-14,0,-2,-7
-2,-3,-2,3,0,-3,0,3,-14,-2,-3,-7
-2,-4,-3,3,0,-4,1,-5,-14,-3,-5,-7
-2,-5,-4,3,1,-5,1,-11,-13,-3,-6,-6
-2,-5,-4,3,1,-5,2,-12,-12,-3,-6,-5
-2,-4,-3,3,1,-4,2,-6,-11,-2,-5,-4
-3,-3,-2,3,1,-3,2,3,-11,-1,-3,-3
-3,-3,-1,4,0,-2,2,9,-10,-1,-2,-2
-3,-3,-1,4,0,-2,2,10,-10,-1,-2,-2
-2,-3,-2,4,1,-3,2,5,-10,-2,-3,-2
-2,-4,-4,4,1,-4,2,-4,-11,-3,-5,-1
-2,-4,-4,4,1,-4,2,-11,-11,-4,-6,-1
-2,-4,-5,4,1,-4,2,-14,-11,-4,-6,0
-2,-3,-4,3,1,-4,2,-10,-11,-3,-5,0
-2,-3,-3,3,1,-3,2,-1,-11,-3,-4,0
-2,-2,-2,3,1,-2,2,7,-11,-2,-3,1
-1,-2,-2,3,1,-2,2,11,-11,-2,-2,1
-1,-2,-2,3,1,-2,2,9,-11,-3,-2,1
-1,-2,-2,3,1,-2,1,1,-10,-4,-3,2
-1,-2,-3,3,1,-3,1,-6,-9,-4,-4,2
-2,-3,-3,3,1,-3,1,-11,-9,-5,-5,2
-2,-3,-3,3,1,-3,1,-11,-9,-5,-4,2
-2,-3,-3,3,1,-3,1,-5,-9,-4,-3,2
-2,-3,-2,3,1,-2,1,2,-9,-4,-3,2
-2,-3,-2,3,0,-2,1,5,-9,-4,-2,2
-2,-3,-1,3,0,-2,1,4,-9,-4,-2,2
-2,-3,-2,3,0,-2,1,-3,-9,-4,-3,2
-2,-3,-2,3,0,-2,1,-12,-9,-4,-4,2
-2,-3,-2,3,0,-2,1,-18,-9,-5,-4,2
-2,-3,-2,3,0,-3,1,-20,-8,-5,-4,2
-2,-3,-3,3,0,-3,1,-16,-8,-5,-4,2
-2,-3,-3,3,0,-3,1,-9,-9,-5,-3,2
-2,-3,-3,3,0,-3,1,-4,-9,-5,-2,2
-2,-4,-3,4,0,-3,1,-3,-9,-5,-2,2
-2,-4,-3,4,0,-3,1,-7,-9,-5,-3,2
-3,-4,-2,4,0,-2,1,-14,-9,-5,-3,2
-3,-4,-2,4,0,-2,1,-20,-9,-5,-3,1
-2,-4,-3,4,0,-3,1,-23,-9,-5,-3,1
-2,-4,-3,4,1,-3,1,-20,-9,-5,-3,1
-2,-4,-3,4,1,-3,1,-12,-8,-5,-3,1
-2,-4,-3,4,1,-3,1,-5,-8,-5,-3,1
-2,-4,-4,3,2,-4,0,-2,-8,-5,-3,0
-1,-4,-4,3,2,-4,0,-4,-8,-4,-3,0
-1,-4,-4,3,2,-4,0,-10,-8,-4,-4,0
-1,-5,-5,3,2,-5,0,-15,-8,-4,-4,0
-2,-5,-5,4,2,-5,0,-18,-7,-4,-4,0
-3,-5,-4,4,1,-4,1,-17,-7,-4,-4,0
-3,-4,-3,4,0,-4,1,-10,-7,-3,-4,0
-2,-4,-3,4,1,-4,1,-3,-8,-3,-4,-1
-2,-5,-3,4,1,-4,1,1,-8,-3,-4,-1
-2,-5,-3,4,1,-4,1,2,-9,-3,-4,-1
-2,-4,-4,4,2,-4,1,-2,-8,-3,-4,0
-1,-4,-4,4,2,-4,1,-7,-8,-3,-4,0
-1,-4,-4,4,2,-4,1,-9,-8,-3,-4,0
-1,-4,-4,4,2,-4,1,-9,-7,-3,-4,0
-2,-4,-3,4,2,-4,1,-3,-7,-3,-4,0
-2,-4,-3,4,1,-4,1,5,-7,-3,-4,0
-2,-4,-3,4,1,-3,1,11,-7,-3,-3,0
-2,-4,-3,4,1,-3,1,13,-7,-3,-3,0
-2,-4,-3,4,1,-3,1,10,-7,-3,-3,0
-2,-4,-3,4,1,-3,1,4,-7,-3,-3,0
-2,-4,-3,4,1,-3,1,0,-7,-3,-3,-1
-2,-4,-3,4,1,-3,1,-1,-7,-3,-3,-1
-2,-4,-3,4,1,-3,0,2,-7,-3,-4,-1
-2,-4,-3,4,1,-3,0,9,-7,-3,-4,-1
-2,-4,-3,3,1,-3,0,15,-7,-3,-4,-1
-2,-4,-3,3,1,-3,0,18,-7,-3,-4,-1
-2,-4,-2,3,1,-3,0,16,-8,-3,-4,-1
-2,-4,-2,3,1,-3,0,11,-8,-3,-4,-1
-2,-4,-2,3,0,-3,0,7,-8,-3,-4,-1
-2,-4,-2,3,0,-3,0,5,-8,-3,-4,-1
-2,-4,-2,4,0,-3,0,7,-8,-3,-4,-1
-2,-4,-2,4,1,-3,0,13,-8,-3,-4,-1
-2,-4,-2,3,1,-3,0,19,-8,-3,-4,-1
-1,-4,-2,3,1,-3,0,23,-8,-3,-4,-1
-2,-5,-2,4,1,-3,0,24,-8,-3,-4,-1
-2,-5,-2,4,1,-3,0,19,-8,-3,-4,-1
-1,-5,-3,3,1,-4,-1,14,-8,-3,-4,-1
-1,-5,-3,3,1,-4,-1,10,-7,-3,-4,-1
-2,-5,-2,4,1,-4,-1,8,-6,-2,-4,0
-3,-5,-2,4,0,-4,-1,12,-6,-2,-4,0
-2,-5,-3,4,1,-4,-1,18,-6,-2,-4,0
-2,-5,-3,4,1,-4,-1,22,-5,-2,-4,0
-2,-5,-3,4,1,-4,-1,24,-5,-2,-4,0
-2,-5,-3,4,1,-4,-1,21,-5,-2,-4,0
-2,-4,-3,4,1,-4,-1,16,-5,-2,-4,0
-2,-4,-3,4,1,-4,-1,13,-5,-2,-4,0
-2,-4,-3,4,1,-4,0,12,-4,-2,-4,0
-2,-4,-2,4,1,-4,0,16,-4,-2,-4,0
-2,-5,-2,4,1,-4,0,22,-4,-2,-4,0
-2,-5,-2,4,1,-4,0,28,-3,-2,-4,0
-2,-5,-2,4,1,-3,0,32,-2,-2,-3,1
-2,-4,-1,3,0,-3,0,32,-1,-1,-3,1
-2,-4,-1,3,0,-2,0,28,0,-1,-3,2
-2,-4,-1,3,0,-2,0,26,0,-1,-3,2
-2,-4,-1,3,0,-2,0,24,0,-1,-3,2
-2,-4,-1,3,0,-2,0,25,0,-1,-3,2
-2,-4,-1,3,0,-2,0,31,0,-1,-3,2
-2,-4,-1,3,0,-2,-1,36,0,-1,-3,2
-2,-4,-1,3,0,-2,-1,39,0,-1,-3,2
-1,-4,-2,3,1,-3,-2,40,0,-1,-3,2
-1,-4,-2,3,1,-3,-2,36,0,-1,-3,2
-1,-4,-2,3,1,-3,-2,32,0,-1,-3,2
-1,-4,-2,3,1,-3,-1,30,-1,-1,-3,2
-1,-3,-2,3,1,-3,-1,29,-1,-2,-3,2
-1,-3,-2,3,1,-3,0,32,-1,-2,-3,2
0,-3,-2,2,1,-3,0,36,-1,-2,-3,2
-1,-3,-1,2,1,-2,0,39,-1,-1,-3,3
-2,-2,0,2,0,-1,0,40,-1,-1,-3,3
-1,-2,0,2,0,-1,0,37,-1,-1,-3,4
0,-2,-1,1,1,-2,0,32,-2,-1,-3,4
0,-2,-1,1,1,-2,0,28,-3,-1,-3,4
0,-1,-1,1,1,-2,0,26,-3,-1,-3,4
0,-1,-1,1,1,-1,0,28,-3,-1,-2,5
0,0,0,1,1,0,0,33,-3,-1,-2,5
0,0,0,0,0,0,0,37,-2,-1,-2,6
0,0,1,0,0,0,0,39,-1,-1,-1,6
0,0,1,0,0,1,0,38,0,0,-1,7
0,1,1,0,0,1,0,35,0,0,-1,7
0,1,1,0,0,1,0,32,1,1,0,8
0,2,1,0,0,1,1,30,1,1,0,8
0,2,2,-1,0,2,1,30,1,2,0,8
0,3,2,-1,0,2,2,34,2,2,0,8
0,3,3,-2,0,3,2,38,2,2,1,9
1,4,3,-2,0,3,2,40,3,3,1,9
1,4,3,-2,0,4,1,40,3,3,1,9
1,4,3,-2,0,4,1,37,3,3,2,9
1,4,3,-2,0,4,0,34,2,4,2,10
1,4,4,-2,0,4,0,33,2,4,2,10
1,5,4,-2,0,4,0,32,2,4,2,11
1,5,4,-3,0,4,0,34,2,4,2,11
2,5,3,-3,0,3,-1,38,2,4,2,11
2,5,2,-3,1,3,-2,39,3,4,2,11
3,5,2,-3,1,3,-3,41,3,4,2,11
3,5,1,-3,1,3,-3,39,4,4,3,12
3,4,1,-3,1,2,-3,36,5,4,3,12
4,4,1,-3,2,2,-4,34,6,4,3,12
4,4,0,-4,2,1,-4,33,5,4,2,12
4,4,0,-4,3,1,-4,34,5,4,2,13
4,4,0,-4,3,1,-4,38,4,4,2,13
4,4,-1,-4,4,1,-4,40,4,4,2,13
5,3,-1,-3,4,0,-4,42,4,4,2,13
5,3,-2,-3,4,0,-5,41,4,4,2,13
5,3,-2,-3,4,0,-5,38,4,3,2,13
5,3,-2,-3,4,0,-5,36,3,2,2,13
5,2,-3,-3,5,0,-5,34,3,1,1,13
6,2,-4,-3,6,-1,-5,33,3,1,1,13
6,1,-5,-3,6,-2,-5,36,3,0,0,13
5,0,-5,-2,6,-2,-5,39,2,0,0,12
5,0,-5,-2,6,-3,-4,40,1,0,0,12
5,-1,-5,-1,6,-3,-4,40,1,0,-1,11
4,-1,-6,-1,6,-3,-3,38,2,0,-1,11
3,-2,-5,0,5,-3,-2,37,3,0,-1,10
2,-2,-5,0,4,-4,-1,36,4,0,-1,10
1,-3,-5,1,4,-4,0,35,4,0,-1,10
1,-3,-5,2,4,-5,0,36,4,0,-2,9
0,-4,-5,3,3,-5,0,38,3,0,-2,9
0,-5,-5,3,3,-5,0,38,2,0,-3,9
-1,-6,-5,4,2,-5,0,39,1,-1,-3,9
-1,-6,-6,4,3,-6,0,37,2,-1,-3,8
0,-6,-7,4,4,-6,0,35,2,-2,-3,8
0,-6,-7,3,4,-7,0,33,3,-2,-3,8
0,-6,-7,3,4,-7,0,32,3,-2,-4,8
0,-6,-7,3,4,-7,0,32,4,-2,-4,8
0,-6,-7,3,4,-7,0,33,4,-2,-4,7
0,-6,-7,3,4,-7,0,33,4,-2,-4,7
0,-6,-7,3,4,-7,0,33,4,-2,-4,7
0,-7,-7,4,4,-7,0,32,4,-2,-4,7
0,-7,-7,4,4,-8,0,29,4,-2,-4,7
0,-7,-8,4,4,-8,0,27,4,-2,-4,7
0,-8,-8,4,5,-8,0,25,4,-2,-4,7
0,-8,-8,4,5,-8,0,24,4,-2,-4,7
0,-8,-8,4,4,-8,0,26,4,-2,-4,7
0,-8,-8,4,4,-8,0,27,4,-2,-4,7
0,-8,-8,4,4,-8,0,27,4,-2,-4,7
0,-7,-8,4,4,-7,0,26,4,-2,-4,7
0,-7,-8,4,4,-7,0,24,4,-2,-4,7
0,-7,-8,4,4,-7,0,23,4,-2,-4,7
0,-7,-7,4,4,-7,0,22,4,-2,-4,7
0,-7,-7,4,4,-7,0,22,4,-2,-5,7
0,-7,-7,4,4,-7,0,23,4,-1,-5,7
0,-7,-7,4,4,-8,0,24,4,-2,-5,7
0,-8,-8,5,4,-9,0,25,5,-2,-6,6
0,-10,-10,5,5,-10,1,27,6,-3,-7,5
1,-11,-13,5,7,-12,2,29,7,-4,-8,3
2,-13,-15,5,9,-14,3,31,10,-5,-10,2
3,-13,-16,5,10,-15,3,33,13,-4,-10,1
3,-13,-17,5,11,-15,4,37,19,-2,-8,2
5,-12,-18,3,12,-15,5,43,28,3,-4,5
8,-10,-18,1,14,-14,5,51,38,11,3,10
13,-7,-19,-2,17,-13,5,57,48,22,13,18
18,-3,-20,-7,19,-11,4,62,57,34,25,28
23,3,-19,-12,21,-8,3,63,65,48,39,41
27,11,-16,-18,22,-2,1,60,68,61,55,55
31,21,-10,-26,21,6,-2,55,68,73,71,70
34,32,-2,-33,19,15,-6,47,64,85,87,84
36,43,6,-39,16,25,-10,37,57,93,99,96
34,50,15,-42,11,33,-14,27,45,93,104,102
31,55,24,-42,5,39,-18,12,25,83,100,102
25,57,32,-40,-2,45,-23,-6,0,65,89,96
17,57,41,-36,-11,49,-27,-24,-25,45,74,87
6,54,48,-29,-20,51,-29,-42,-49,24,56,74
-4,46,50,-20,-26,48,-30,-55,-68,2,35,58
-12,36,47,-11,-29,42,-31,-64,-84,-17,15,40
-18,25,42,-3,-29,34,-31,-70,-96,-35,-3,23
-21,16,36,3,-28,26,-32,-73,-102,-48,-17,9
-21,8,30,7,-25,19,-31,-73,-104,-55,-27,0
-21,1,23,10,-21,12,-30,-71,-101,-59,-32,-6
-19,-4,15,12,-16,6,-28,-67,-95,-59,-35,-10
-16,-7,8,12,-12,0,-26,-60,-85,-57,-36,-11
-13,-8,3,12,-8,-2,-22,-50,-71,-51,-33,-11
-10,-8,0,10,-5,-4,-18,-39,-55,-43,-29,-9
-8,-8,-1,9,-2,-4,-14,-28,-40,-36,-25,-7
-6,-8,-2,8,-1,-5,-11,-19,-28,-29,-21,-5
-4,-8,-3,7,0,-5,-8,-12,-20,-24,-18,-3
-3,-8,-4,7,1,-6,-5,-7,-13,-20,-16,-2
-2,-7,-5,6,2,-6,-3,-4,-9,-16,-13,0
-1,-7,-5,5,2,-6,-1,-2,-5,-13,-12,1
-1,-6,-5,4,2,-5,0,-1,-2,-10,-10,2
-1,-6,-5,4,2,-5,0,0,0,-8,-9,2
-1,-6,-5,4,2,-5,1,1,3,-7,-9,2
-1,-7,-5,5,2,-5,1,2,5,-6,-8,2
-2,-7,-4,5,2,-5,2,3,6,-5,-8,2
-1,-7,-4,5,2,-5,2,4,6,-4,-7,2
0,-7,-5,5,3,-5,2,4,7,-4,-7,2
0,-6,-5,4,3,-6,2,5,7,-4,-6,2
0,-6,-6,4,3,-6,2,5,7,-4,-6,3
0,-6,-6,4,3,-6,2,5,7,-4,-6,3
0,-6,-6,4,4,-6,2,5,8,-5,-6,2
