leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-1,0,1,-1,0,-3,-1,0,-1,-7,0
-3,-2,0,3,-2,-1,-8,-3,0,-2,-17,-1
-4,-3,1,4,-3,0,-11,-4,0,-2,-23,0
-5,-2,2,4,-4,0,-13,-5,0,-2,-27,1
-5,-1,2,3,-4,1,-15,-5,-1,-3,-29,2
-4,-1,2,2,-3,1,-16,-6,-1,-4,-31,3
-3,0,3,2,-3,2,-16,-6,-1,-4,-32,4
-3,-1,3,2,-3,2,-17,-7,-1,-5,-33,5
-3,-1,2,2,-3,1,-17,-7,-1,-5,-33,5
-4,-2,2,3,-4,1,-16,-7,-1,-5,-33,6
-5,-2,3,3,-5,1,-16,-6,0,-4,-32,7
-5,-1,3,3,-5,2,-16,-6,0,-4,-32,7
-4,-1,3,3,-4,2,-16,-6,0,-3,-31,7
-3,0,2,1,-3,2,-15,-6,0,-3,-31,8
-2,1,3,0,-2,2,-15,-6,0,-3,-30,8
-2,1,3,0,-3,3,-15,-6,0,-3,-30,9
-2,0,3,0,-3,3,-15,-6,0,-3,-30,9
-3,0,3,1,-3,2,-14,-6,0,-3,-30,9
-3,0,2,1,-3,2,-14,-6,0,-2,-29,9
-2,0,2,1,-3,2,-14,-6,1,-2,-29,9
-2,0,2,1,-3,2,-15,-6,1,-2,-28,9
-2,1,3,0,-3,2,-15,-7,0,-3,-29,8
-2,1,3,0,-3,3,-15,-7,0,-3,-29,8
-2,2,4,0,-3,3,-15,-7,0,-2,-29,8
-2,2,4,-1,-3,4,-14,-6,0,-2,-29,8
-2,3,5,-1,-3,4,-14,-6,0,-1,-28,8
-3,4,6,-1,-4,5,-14,-8,-1,-2,-28,7
-4,4,7,0,-6,6,-15,-10,-4,-3,-28,5
-5,4,9,0,-7,7,-15,-13,-8,-4,-28,4
-5,5,10,0,-8,8,-16,-17,-12,-5,-29,3
-6,6,11,0,-9,8,-17,-20,-17,-7,-30,2
-6,6,12,0,-10,9,-18,-24,-21,-9,-31,1
-7,6,13,0,-10,9,-19,-27,-24,-10,-31,1
-6,6,12,-1,-10,10,-20,-30,-28,-12,-31,2
