leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,1,1,0,-1,0,-1
1,0,-1,-1,1,0,4,2,1,-3,1,-2
1,0,-2,0,2,-1,4,2,1,-5,1,-3
0,-2,-2,1,1,-2,3,1,1,-6,0,-3
-1,-4,-2,3,1,-3,0,0,1,-8,0,-3
-2,-5,-3,4,1,-3,-1,-1,1,-9,0,-3
-2,-4,-3,4,1,-3,-1,-2,1,-9,0,-3
-2,-3,-2,3,0,-2,0,-1,1,-9,0,-3
-2,-2,-2,3,0,-2,2,0,0,-9,0,-3
-1,-2,-1,2,0,-1,4,0,0,-9,0,-3
0,-1,-2,1,1,-1,4,0,0,-9,0,-3
1,-1,-3,0,2,-1,3,0,0,-9,0,-3
1,-1,-3,0,3,-1,2,-1,0,-9,0,-3
1,-1,-2,0,2,-1,0,-1,0,-10,0,-3
0,-1,-2,1,2,-1,0,-2,0,-10,-1,-3
0,-1,-2,1,1,-1,0,-2,-1,-11,-1,-3
0,-1,-2,1,1,-1,1,-1,-1,-11,-1,-3
0,-1,-2,1,1,-1,2,-1,-1,-11,-1,-3
0,-1,-2,1,1,-1,3,-1,-1,-11,-1,-3
0,-2,-2,1,1,-1,3,-1,-1,-11,-1,-3
0,-2,-2,1,1,-1,2,-1,-1,-11,-1,-3
0,-2,-2,1,1,-1,1,-2,-1,-11,-1,-3
0,-2,-2,2,1,-2,0,-2,-1,-11,-1,-3
0,-2,-2,2,0,-2,0,-2,-1,-11,-1,-3
-1,-2,-1,2,0,-2,1,-2,-1,-11,-1,-3
-1,-2,-1,2,0,-2,2,-2,-1,-12,-1,-3
0,-2,-1,2,1,-2,3,-2,-1,-12,-1,-3
0,-2,-2,1,1,-2,3,-1,-1,-12,-1,-3
0,-2,-2,1,1,-2,2,-1,-2,-12,-1,-3
0,-2,-2,1,1,-2,2,-2,-2,-12,-1,-3
0,-2,-2,1,1,-2,1,-2,-2,-12,-1,-3
0,-2,-2,1,1,-2,1,-2,-2,-12,-1,-3
0,-2,-2,1,1,-2,2,-2,-2,-12,-1,-3
0,-2,-2,2,0,-2,3,-2,-2,-12,-1,-3
-1,-3,-2,2,0,-2,3,-2,-2,-12,-1,-3
-1,-3,-2,2,0,-2,4,-2,-2,-12,-1,-3
-1,-3,-2,3,0,-3,3,-2,-2,-13,-2,-3
-2,-4,-2,3,0,-3,2,-2,-2,-13,-2,-3
-3,-5,-2,4,0,-3,2,-3,-3,-14,-3,-3
-5,-6,-1,6,-2,-3,1,-3,-3,-14,-3,-3
-6,-6,0,6,-2,-3,2,-4,-3,-14,-3,-3
-6,-6,-1,6,-2,-4,2,-4,-3,-14,-3,-3
-4,-6,-2,5,0,-4,2,-4,-3,-14,-3,-3
-3,-5,-2,4,0,-4,2,-3,-3,-14,-3,-3
-2,-5,-2,3,0,-3,2,-3,-2,-14,-2,-3
-1,-4,-2,3,0,-3,2,-2,-2,-14,-2,-3
-1,-4,-2,2,0,-2,2,-2,-2,-13,-2,-3
-1,-3,-2,2,0,-2,2,-2,-2,-13,-2,-3
-1,-3,-2,2,0,-2,2,-3,-2,-13,-2,-3
-1,-3,-2,2,0,-2,2,-3,-2,-13,-2,-3
-1,-3,-2,2,1,-2,3,-3,-2,-13,-2,-3
-1,-3,-2,2,1,-2,3,-3,-2,-13,-2,-3
-1,-4,-2,3,0,-3,3,-3,-2,-13,-2,-3
-2,-4,-2,3,0,-3,3,-3,-2,-13,-2,-3
-1,-4,-2,3,0,-3,3,-3,-2,-13,-2,-3
0,-3,-3,2,1,-3,3,-3,-2,-13,-2,-3
0,-3,-3,1,1,-3,3,-3,-2,-13,-2,-3
-1,-3,-2,2,1,-3,3,-3,-2,-13,-2,-3
-1,-3,-2,2,0,-3,3,-3,-2,-13,-2,-3
-1,-3,-2,2,0,-3,3,-3,-2,-13,-2,-3
0,-3,-2,2,0,-3,3,-3,-2,-13,-2,-3
0,-3,-2,2,0,-2,3,-3,-2,-13,-2,-3
0,-3,-2,2,0,-2,3,-3,-2,-13,-2,-3
0,-3,-3,2,1,-3,3,-4,-3,-14,-2,-3
0,-3,-3,2,1,-3,3,-4,-3,-14,-2,-3
-1,-3,-2,3,0,-3,3,-4,-3,-14,-1,-3
-3,-4,-1,4,-1,-3,3,-4,-3,-14,-1,-3
-4,-5,-1,5,-1,-4,3,-4,-3,-14,-1,-3
-4,-6,-1,5,-1,-4,3,-4,-3,-14,-1,-3
-3,-6,-1,5,-1,-4,3,-4,-3,-14,-1,-3
-2,-5,-2,5,0,-3,3,-4,-3,-14,-1,-3
-2,-4,-2,4,0,-3,3,-4,-2,-14,-1,-3
-1,-4,-2,3,0,-3,4,-4,-2,-14,-1,-3
-1,-4,-2,3,0,-3,4,-4,-2,-14,-1,-3
-1,-4,-2,2,1,-3,4,-4,-2,-14,-1,-3
0,-3,-2,2,1,-3,4,-4,-2,-14,0,-3
0,-3,-2,2,1,-3,4,-4,-2,-14,0,-3
-1,-3,-2,2,1,-3,4,-4,-2,-14,0,-3
-1,-3,-2,2,1,-3,4,-4,-2,-14,0,-3
-1,-3,-2,3,0,-3,4,-4,-2,-14,0,-3
-1,-3,-2,3,0,-3,4,-4,-2,-14,0,-3
0,-3,-2,2,1,-3,4,-4,-2,-14,0,-3
0,-4,-3,2,1,-4,3,-4,-3,-15,-1,-3
-1,-4,-3,3,1,-4,3,-5,-3,-15,-1,-3
