leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,1,0,-1,1,0,3,1,0,0,0,-1
4,3,-1,-4,2,1,7,3,1,2,0,-2
5,4,-1,-5,3,2,10,5,1,3,0,-3
6,5,-2,-6,4,2,11,6,2,3,0,-4
7,5,-2,-7,4,1,12,6,2,3,0,-4
7,4,-3,-7,5,0,12,6,2,2,0,-4
7,3,-4,-6,5,0,12,6,1,2,-1,-4
7,2,-5,-5,5,-1,12,6,1,1,-2,-4
5,0,-5,-2,5,-3,12,6,0,0,-3,-5
2,-2,-6,0,4,-4,11,5,0,-1,-4,-5
0,-5,-6,2,3,-5,10,4,-1,-2,-5,-6
-3,-7,-6,4,1,-6,9,3,-3,-3,-6,-7
-4,-9,-6,6,0,-7,9,2,-4,-4,-7,-8
-4,-9,-6,6,1,-8,8,1,-5,-5,-8,-9
-4,-10,-7,7,1,-9,7,0,-6,-7,-9,-10
-5,-13,-8,9,0,-10,6,-1,-7,-9,-11,-11
-7,-16,-8,11,0,-12,5,-3,-9,-11,-12,-13
-8,-17,-8,12,0,-13,4,-4,-10,-12,-13,-14
-9,-19,-8,14,0,-14,3,-6,-12,-13,-14,-15
-11,-19,-8,15,-1,-14,3,-7,-13,-14,-15,-15
-10,-18,-8,14,0,-14,3,-7,-13,-14,-15,-15
-8,-16,-8,11,1,-13,3,-6,-13,-13,-14,-14
-6,-14,-8,9,1,-12,4,-5,-12,-13,-14,-13
-5,-13,-8,8,2,-11,4,-5,-12,-13,-14,-13
-5,-14,-9,9,2,-11,4,-5,-12,-14,-14,-13
-7,-17,-9,11,1,-13,4,-6,-12,-14,-14,-13
-9,-19,-10,14,0,-14,3,-7,-13,-15,-15,-14
-13,-23,-10,18,-1,-16,2,-8,-14,-16,-16,-15
-17,-27,-10,21,-3,-18,1,-8,-16,-17,-17,-16
-18,-28,-10,23,-4,-19,0,-9,-16,-17,-18,-16
-17,-27,-10,22,-3,-18,0,-8,-16,-17,-18,-16
-15,-26,-11,20,-3,-18,0,-8,-16,-17,-18,-16
-15,-26,-11,20,-3,-19,0,-9,-16,-18,-18,-16
-15,-26,-11,21,-3,-19,-1,-9,-16,-18,-18,-16
-15,-26,-11,20,-2,-18,-2,-9,-16,-18,-18,-15
-13,-25,-11,19,-1,-17,-2,-9,-16,-18,-17,-15
-11,-22,-11,16,0,-16,-2,-8,-16,-17,-17,-14
-10,-21,-11,15,0,-16,-2,-8,-16,-16,-17,-13
-11,-22,-11,17,0,-17,-2,-9,-17,-17,-17,-14
-13,-25,-11,19,-2,-18,-3,-10,-17,-18,-18,-15
-15,-27,-11,21,-3,-19,-4,-11,-18,-19,-19,-16
-16,-27,-11,22,-4,-19,-4,-11,-18,-19,-19,-17
-14,-26,-11,20,-2,-18,-3,-10,-17,-18,-19,-16
-11,-23,-11,17,0,-17,-1,-9,-17,-17,-18,-14
-11,-22,-11,17,0,-17,-1,-9,-17,-17,-17,-14
-13,-24,-11,18,0,-17,-1,-9,-17,-17,-18,-14
-14,-25,-11,19,-1,-18,0,-8,-17,-17,-18,-15
-15,-26,-12,20,-1,-18,1,-5,-16,-17,-18,-15
-15,-26,-11,21,-2,-18,5,0,-13,-17,-19,-16
-15,-25,-9,21,-3,-16,11,6,-11,-17,-19,-16
-17,-24,-6,21,-5,-15,16,10,-9,-16,-18,-16
-21,-24,-3,23,-9,-13,20,14,-7,-15,-17,-15
-26,-26,0,26,-13,-13,23,19,-3,-12,-16,-14
-28,-27,2,27,-15,-12,26,26,2,-7,-13,-12
-27,-25,2,26,-15,-11,29,36,11,0,-6,-8
-23,-20,3,21,-13,-8,31,47,23,13,4,0
-15,-12,3,13,-10,-3,33,59,39,29,17,10
-6,-1,5,4,-6,3,31,66,54,47,33,23
0,9,8,-4,-4,9,21,60,65,63,49,36
2,14,11,-8,-5,13,5,39,69,76,62,46
1,16,14,-9,-6,15,-15,7,69,88,73,55
0,20,18,-11,-8,19,-38,-27,68,99,83,64
2,26,23,-15,-9,25,-62,-60,68,110,94,74
6,35,28,-21,-10,32,-82,-86,70,122,105,84
8,40,31,-24,-12,36,-94,-102,76,133,113,89
5,35,30,-20,-12,33,-99,-109,82,137,113,86
0,22,23,-10,-12,23,-100,-111,81,130,102,75
-8,7,15,1,-12,11,-99,-115,70,110,82,58
-14,-8,7,11,-11,0,-98,-122,48,81,57,39
-20,-18,2,19,-11,-8,-99,-134,17,45,28,19
-24,-23,1,23,-13,-11,-102,-149,-19,7,0,3
-27,-22,4,24,-15,-9,-104,-164,-53,-24,-21,-8
-27,-20,7,24,-17,-6,-105,-170,-77,-45,-35,-16
-28,-18,9,23,-19,-4,-104,-168,-88,-56,-42,-20
-28,-16,11,23,-20,-2,-101,-160,-89,-58,-44,-21
-28,-15,12,22,-20,-1,-97,-148,-85,-56,-43,-21
-30,-17,12,23,-22,-2,-92,-134,-79,-53,-41,-21
-34,-22,12,28,-24,-5,-85,-119,-72,-50,-40,-22
-37,-25,12,30,-25,-6,-76,-103,-64,-46,-39,-22
-34,-22,12,28,-23,-5,-65,-86,-54,-40,-34,-19
-28,-17,11,22,-20,-2,-53,-68,-44,-32,-28,-15
-22,-11,10,16,-16,0,-42,-53,-35,-26,-23,-11
-18,-8,9,13,-14,0,-33,-41,-29,-21,-19,-8
-16,-7,8,12,-12,0,-26,-32,-24,-18,-17,-6
-15,-7,7,11,-11,0,-20,-24,-19,-15,-16,-5
-13,-6,7,9,-10,0,-13,-16,-15,-13,-14,-4
