leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-2,2,5,0,-4,3,0,-4,-5,-2,0,17
-6,5,12,1,-10,9,-1,-11,-14,-6,1,42
-9,7,17,1,-13,12,-2,-16,-20,-9,1,60
-10,9,20,1,-15,14,-3,-19,-24,-11,1,72
-11,10,22,1,-17,16,-4,-22,-27,-13,1,70
-13,12,25,1,-19,18,-5,-23,-29,-13,2,78
-13,14,27,0,-21,20,-5,-24,-30,-14,2,169
-13,15,28,-1,-21,21,-6,-25,-31,-14,3,307
-12,16,28,-2,-21,22,-6,-26,-32,-15,3,336
-12,17,29,-2,-21,23,-7,-27,-33,-15,3,243
-13,17,31,-2,-23,24,-7,-27,-33,-14,4,145
-14,18,33,-1,-25,26,-7,-28,-33,-12,6,156
-14,19,34,-2,-25,27,-7,-28,-33,-12,6,325
-14,20,34,-2,-25,27,-7,-29,-34,-12,6,524
-15,20,35,-2,-25,28,-8,-29,-34,-12,6,559
-15,21,35,-3,-26,28,-8,-30,-34,-12,6,408
-14,22,36,-4,-26,29,-8,-30,-34,-12,7,211
-13,22,36,-4,-25,29,-8,-30,-34,-12,7,107
-13,22,36,-4,-25,29,-8,-30,-34,-12,7,158
-13,22,36,-4,-25,28,-8,-30,-34,-12,7,320
-13,21,35,-3,-25,28,-8,-30,-34,-12,7,408
-14,21,34,-3,-25,28,-8,-29,-34,-12,7,297
-14,21,35,-2,-25,28,-9,-29,-34,-12,7,141
-14,21,35,-3,-25,29,-9,-29,-34,-12,8,130
-14,22,36,-3,-25,29,-10,-29,-33,-11,8,193
-13,22,36,-4,-25,29,-10,-29,-33,-11,9,197
-13,23,36,-4,-25,30,-10,-28,-32,-10,10,178
-12,23,36,-4,-25,30,-10,-28,-31,-9,11,147
-12,23,35,-4,-24,29,-10,-27,-30,-8,11,57
-10,23,34,-5,-22,29,-10,-27,-29,-7,11,-38
-9,23,33,-6,-21,28,-10,-26,-28,-7,11,-86
-9,23,33,-6,-21,27,-10,-25,-26,-6,11,-100
-9,22,32,-6,-20,26,-10,-24,-25,-6,12,-97
-7,22,31,-7,-19,26,-10,-23,-23,-5,12,-83
-6,23,30,-8,-18,26,-11,-22,-23,-5,12,-64
-5,24,30,-8,-18,26,-11,-21,-22,-4,13,-44
-5,24,30,-9,-18,27,-11,-20,-20,-2,15,-25
-5,24,28,-9,-17,26,-11,-19,-18,-1,16,-7
-3,24,26,-10,-15,25,-10,-17,-16,0,16,7
-2,23,24,-10,-14,24,-10,-15,-14,2,16,24
-2,21,23,-9,-13,22,-9,-13,-11,4,16,43
-1,20,21,-8,-12,20,-9,-12,-9,4,16,58
0,18,18,-8,-10,18,-9,-10,-7,5,15,69
1,16,15,-8,-7,16,-8,-8,-5,5,15,79
3,15,13,-8,-5,14,-8,-6,-3,6,16,87
4,16,12,-9,-4,14,-7,-5,-1,7,16,93
4,16,11,-9,-3,13,-7,-3,0,7,17,97
4,14,10,-8,-3,12,-6,-2,2,8,17,100
