leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,0,0,-5,0,0
-1,1,2,0,0,1,-1,0,-1,-13,-1,0
-1,1,2,0,-1,2,-1,0,-2,-18,-2,-1
-2,0,2,0,-1,1,-1,0,-2,-21,-2,-1
-2,0,1,0,-1,1,-1,0,-1,-22,-2,-1
-2,0,1,0,-1,1,-1,0,-1,-23,-2,-1
-2,1,2,0,-1,1,-1,0,0,-24,-2,-1
-2,1,2,0,-2,2,-1,0,0,-24,-2,-1
-2,1,2,0,-1,1,-1,0,0,-23,-2,-1
-2,0,1,0,-1,0,0,1,1,-22,-1,0
-2,1,2,0,-1,2,-1,1,1,-22,-2,-1
-2,5,6,-2,-3,5,-2,0,1,-23,-3,-2
-2,4,5,-1,-3,5,-2,0,1,-23,-3,-2
-2,0,2,0,-1,1,-1,1,2,-21,-2,-1
-2,0,1,1,-1,0,0,1,3,-20,-1,0
-2,0,0,0,0,0,0,2,4,-20,-1,0
-2,0,0,1,0,0,0,2,4,-19,0,0
-2,-1,0,1,0,0,0,2,4,-19,0,0
-2,0,0,0,0,0,0,3,5,-18,0,0
-1,1,1,0,0,1,0,3,5,-18,0,0
0,2,1,-1,0,1,0,3,6,-18,0,0
0,3,3,-1,-1,2,0,3,6,-18,0,0
-1,3,4,-1,-2,3,0,3,6,-18,-1,0
-1,2,3,-1,-2,2,0,3,5,-18,-1,0
-1,1,2,0,-1,1,1,4,3,-17,0,0
-1,2,2,-1,-1,2,1,4,2,-16,0,0
-1,3,3,-1,-2,3,0,3,3,-16,0,0
-1,5,6,-2,-3,5,0,3,3,-16,-1,0
-1,6,6,-3,-3,6,0,3,4,-16,-1,-1
0,4,3,-2,-1,4,1,5,6,-14,0,0
-1,1,1,0,0,1,2,6,8,-13,1,1
-1,0,0,0,-1,0,2,6,9,-13,1,1
-2,0,1,0,-1,1,1,6,10,-13,0,0
-2,3,4,-1,-2,4,1,5,10,-14,0,0
-2,5,5,-2,-2,5,0,5,10,-13,0,0
-2,2,2,0,-1,2,2,7,12,-12,1,1
-2,0,0,0,0,0,3,8,13,-10,2,2
-2,1,1,0,0,1,2,8,13,-10,2,1
-1,3,3,-1,-1,3,2,7,13,-10,1,1
-1,4,4,-1,-1,4,2,7,14,-10,1,1
-1,3,3,-1,-1,3,2,8,15,-9,2,1
-1,3,3,-1,-1,3,2,8,16,-9,2,1
-1,3,4,-1,-1,3,2,8,17,-8,2,1
-1,4,4,-1,-1,4,2,8,17,-8,2,1
-1,4,4,-1,-1,4,3,9,18,-7,2,1
-1,4,4,-1,-1,4,3,10,18,-7,2,1
-1,3,3,-1,-1,3,3,10,19,-6,2,1
-1,3,3,-1,-1,3,3,11,20,-6,2,1
0,3,3,-1,-1,3,3,11,21,-5,2,1
0,3,3,-1,-1,3,3,12,22,-4,3,1
0,3,3,-1,-1,3,3,13,23,-4,3,1
0,4,3,-1,-1,3,3,13,24,-3,3,1
0,5,5,-2,-2,5,3,13,24,-3,2,1
-1,6,6,-2,-2,6,3,13,24,-3,2,1
-1,5,5,-2,-2,6,4,13,25,-3,2,1
0,5,5,-2,-2,5,4,14,26,-2,3,1
0,5,5,-2,-2,5,5,15,27,-2,3,1
0,5,5,-3,-2,5,5,15,28,-1,3,1
0,5,5,-3,-2,6,5,16,29,0,3,1
0,6,5,-3,-2,6,5,16,30,0,3,1
0,6,5,-3,-2,6,5,16,30,0,3,1
0,5,5,-2,-2,5,5,17,29,1,3,1
0,6,5,-2,-2,5,5,18,27,1,3,1
0,7,7,-3,-3,7,6,18,26,2,3,1
0,11,11,-5,-5,11,5,18,26,1,2,0
0,14,14,-6,-6,14,4,17,27,0,1,0
0,9,10,-4,-4,9,6,19,30,3,3,1
0,3,3,-1,-1,3,8,22,34,6,5,3
0,3,3,-1,-1,3,9,22,35,6,5,4
0,5,4,-2,-2,5,8,22,36,6,4,3
0,5,5,-2,-2,5,8,22,37,7,4,3
0,6,5,-3,-2,6,8,22,38,7,4,3
0,6,6,-3,-2,6,8,22,39,7,4,3
0,6,6,-3,-2,6,8,23,40,7,4,3
0,7,7,-3,-3,7,8,23,40,7,4,2
-1,7,8,-3,-4,8,8,23,41,7,3,2
-1,7,8,-3,-4,8,8,24,41,8,3,2
-1,7,8,-3,-4,8,9,25,43,9,4,2
0,8,8,-3,-3,8,9,25,44,9,4,2
0,9,8,-4,-4,9,9,26,45,9,4,2
-1,8,9,-3,-4,9,9,26,46,9,4,2
-1,8,9,-3,-4,9,9,26,46,9,4,2
0,10,10,-4,-5,10,9,26,46,9,4,2
0,11,11,-5,-5,10,10,26,46,10,4,2
0,11,11,-5,-5,10,10,26,47,10,4,2
0,11,11,-5,-5,10,10,26,48,11,3,1
0,11,11,-5,-5,11,10,26,48,11,3,1
0,11,11,-5,-5,11,10,26,49,11,2,0
-1,11,11,-5,-5,11,10,26,49,11,2,0
-1,10,10,-4,-5,10,11,26,49,11,2,0
-2,9,10,-4,-5,10,11,26,49,11,2,0
-2,9,10,-4,-5,10,11,27,49,11,2,0
-2,9,10,-4,-5,10,11,27,49,11,1,0
-2,9,10,-4,-5,10,11,27,49,10,1,0
-2,9,10,-4,-5,10,11,27,49,10,1,0
-2,9,10,-4,-5,10,11,27,49,10,0,0
