leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-3,-2,1,3,-2,-1,0,0,-1,-1,-2,-1
-8,-6,2,7,-5,-2,1,1,-2,-3,-5,-2
-11,-7,3,9,-7,-2,2,2,-2,-4,-6,-2
-12,-8,3,10,-8,-3,3,2,-3,-4,-7,-3
-12,-9,3,11,-8,-3,3,2,-3,-5,-8,-3
-12,-10,2,12,-8,-4,3,1,-4,-6,-9,-4
-13,-11,1,13,-7,-5,3,1,-4,-7,-10,-4
-13,-12,0,13,-7,-5,3,1,-5,-8,-10,-5
-13,-12,0,13,-7,-6,3,1,-5,-8,-10,-5
-13,-13,0,13,-7,-6,2,1,-5,-8,-10,-5
-14,-14,-1,14,-7,-7,2,0,-5,-8,-11,-6
-14,-15,-1,14,-7,-8,2,0,-5,-8,-11,-6
-14,-16,-2,15,-7,-9,2,0,-5,-8,-11,-7
-14,-17,-3,16,-6,-9,2,0,-5,-9,-12,-7
-14,-18,-4,16,-6,-10,2,0,-6,-10,-12,-8
-14,-18,-5,17,-5,-11,2,0,-6,-10,-13,-8
-15,-19,-5,17,-5,-11,2,0,-7,-11,-13,-9
-16,-20,-5,18,-5,-12,2,0,-7,-11,-14,-9
-16,-21,-5,19,-6,-13,2,0,-8,-12,-15,-10
-16,-22,-6,19,-5,-14,2,-1,-8,-12,-15,-11
-16,-22,-6,19,-5,-14,1,-1,-9,-13,-16,-11
-16,-22,-7,19,-5,-14,1,-2,-9,-13,-16,-12
-15,-22,-8,19,-4,-14,1,-2,-9,-14,-17,-13
-14,-22,-8,18,-3,-14,1,-2,-9,-14,-17,-13
-13,-21,-9,18,-2,-15,1,-3,-10,-15,-18,-13
-12,-22,-10,18,-2,-15,0,-3,-10,-15,-18,-14
-12,-22,-10,18,-1,-16,0,-3,-11,-15,-19,-14
-12,-22,-10,18,-1,-16,0,-3,-11,-16,-19,-14
-12,-22,-10,18,-1,-16,0,-3,-11,-16,-19,-14
-13,-23,-10,18,-1,-16,0,-4,-11,-16,-19,-14
-13,-23,-10,18,-1,-16,0,-4,-11,-16,-19,-15
-12,-23,-11,18,-1,-16,0,-4,-11,-16,-19,-15
-12,-23,-11,18,0,-17,0,-4,-11,-16,-19,-15
-12,-23,-12,18,0,-17,0,-4,-11,-16,-19,-15
-11,-23,-12,17,0,-17,0,-4,-11,-16,-19,-15
-10,-23,-13,17,1,-18,0,-4,-12,-17,-19,-15
-10,-23,-14,17,1,-18,0,-4,-12,-17,-20,-16
-9,-24,-15,17,2,-19,0,-4,-12,-18,-20,-16
-8,-23,-15,16,3,-19,0,-4,-13,-18,-20,-16
-7,-23,-16,16,4,-19,0,-4,-13,-18,-20,-17
-7,-22,-16,15,4,-19,0,-4,-13,-18,-20,-17
-7,-22,-16,15,4,-19,0,-4,-13,-18,-21,-17
-7,-23,-16,15,4,-19,0,-4,-13,-18,-21,-17
-7,-23,-17,15,4,-19,0,-4,-13,-18,-21,-17
-7,-23,-17,15,4,-19,0,-4,-13,-18,-21,-17
-7,-23,-17,15,4,-19,0,-4,-13,-18,-21,-17
-7,-23,-17,15,4,-19,0,-4,-13,-18,-21,-17
-7,-24,-17,15,4,-20,0,-4,-12,-18,-21,-17
-7,-24,-17,16,4,-20,-1,-4,-12,-18,-21,-18
-7,-25,-18,16,5,-21,-1,-4,-12,-17,-21,-18
-7,-25,-18,16,5,-21,-1,-3,-10,-16,-21,-18
-6,-25,-19,16,6,-22,-1,-2,-8,-15,-20,-17
-6,-25,-19,16,6,-22,0,-1,-6,-13,-19,-17
-6,-26,-20,16,7,-23,0,1,-3,-10,-17,-16
-6,-26,-20,16,7,-23,-1,2,0,-6,-15,-15
-5,-27,-22,15,9,-24,-2,4,3,-1,-12,-13
-2,-26,-25,14,11,-25,-2,7,9,4,-8,-11
0,-25,-27,12,13,-26,-3,11,16,12,-2,-8
3,-25,-28,11,15,-26,-4,13,23,20,3,-5
5,-24,-29,9,17,-26,-6,12,28,29,9,-2
8,-21,-30,6,19,-25,-9,7,30,38,17,3
13,-17,-30,1,21,-23,-14,-3,30,48,27,10
20,-9,-30,-6,25,-20,-20,-17,26,60,41,20
29,2,-29,-16,29,-13,-27,-34,21,73,57,32
39,15,-26,-27,32,-6,-36,-54,14,88,76,47
48,27,-23,-37,35,2,-46,-76,5,102,96,62
56,39,-19,-47,37,10,-57,-99,-5,114,115,77
64,50,-14,-57,38,18,-68,-122,-18,122,131,91
71,63,-9,-67,39,27,-79,-145,-34,124,142,102
76,75,-2,-75,39,36,-89,-168,-54,116,146,108
78,85,5,-82,36,45,-98,-189,-76,99,140,109
78,93,14,-86,32,54,-105,-208,-100,72,126,105
75,99,23,-88,26,61,-111,-225,-127,39,106,98
71,103,30,-88,20,67,-117,-240,-154,1,82,87
