leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,1,0,73,0,0,0
-1,0,0,0,0,0,2,1,191,0,0,-1
-1,-1,0,1,0,0,3,2,262,0,0,-1
-2,-1,0,1,0,0,4,3,305,0,0,-1
-2,-1,0,1,-1,0,4,3,329,0,0,-1
-2,-1,0,1,-1,0,4,3,342,0,0,-1
-2,-1,0,1,-1,0,4,3,348,0,0,-1
-2,0,1,1,-1,0,4,3,349,1,0,-1
-2,0,2,1,-1,1,4,3,346,1,0,-1
-3,0,2,0,-2,1,4,3,343,1,0,-1
-2,0,2,0,-1,1,4,3,341,1,0,-1
-2,0,2,0,-1,1,4,3,341,1,0,-1
-2,0,2,0,-1,1,4,4,341,1,0,-1
-2,0,2,0,-1,1,5,4,341,1,0,-1
-2,1,2,0,-1,1,5,4,340,2,0,-1
-1,1,2,0,-1,1,4,4,341,2,0,-1
-1,1,2,-1,-1,1,3,4,341,1,0,-2
-1,1,2,0,-1,1,3,4,342,0,0,-2
-2,0,2,0,-1,1,3,3,344,0,0,-2
-2,1,3,0,-2,2,3,3,345,0,0,-2
-2,1,3,0,-2,2,3,3,346,0,0,-1
-2,2,3,0,-2,3,3,3,347,1,1,-1
-2,2,3,0,-2,3,3,3,347,2,1,-1
-2,2,3,0,-2,3,3,2,348,2,1,-1
-2,2,4,0,-3,3,3,2,348,2,1,-1
-2,2,4,0,-3,3,3,1,349,1,1,-1
-2,2,4,0,-3,3,3,1,350,1,1,-1
-2,2,4,0,-2,3,2,1,351,0,1,-1
-2,2,4,0,-2,3,1,0,352,0,1,-1
-2,3,4,0,-2,3,0,0,353,1,1,-1
-1,3,3,-1,-1,3,0,0,355,1,1,0
0,3,3,-1,-1,3,0,0,357,2,1,0
0,3,3,-2,0,3,-1,0,359,2,2,0
0,3,3,-2,0,3,-1,0,361,2,2,0
0,3,3,-2,-1,3,-2,0,363,2,2,1
0,4,3,-2,-1,3,-2,0,365,2,2,1
0,3,3,-2,-1,3,-2,0,366,2,2,1
0,2,2,-1,0,2,-3,0,365,1,2,1
0,1,1,-1,0,1,-3,0,363,1,2,0
0,1,1,-1,0,1,-3,0,361,1,2,0
0,1,1,-1,0,1,-3,0,358,1,2,0
0,1,1,-1,0,1,-3,0,356,1,2,0
0,1,0,-1,1,1,-3,0,354,1,2,0
1,1,0,-1,2,0,-3,0,353,1,2,0
1,1,-1,-1,2,0,-3,0,352,1,2,0
1,1,-1,-1,2,0,-3,0,351,1,2,0
1,1,-1,-1,2,0,-3,0,350,1,2,0
1,0,-1,-1,2,0,-2,0,348,0,2,0
2,0,-2,-1,2,0,-2,1,346,0,1,0
2,0,-2,-1,3,-1,-2,1,345,-1,0,-1
1,-1,-2,0,2,-2,-1,1,345,-1,-1,-2
-1,-3,-3,2,1,-3,-1,1,345,-2,-1,-3
-2,-4,-3,3,1,-3,-1,1,346,-2,-2,-3
-3,-4,-3,3,0,-3,0,1,346,-2,-2,-3
-3,-5,-2,4,0,-3,0,1,345,-2,-2,-3
-4,-5,-2,4,0,-3,0,1,344,-3,-2,-3
-4,-5,-2,4,0,-3,0,1,344,-3,-3,-3
-4,-5,-2,4,0,-4,0,1,344,-4,-3,-4
-4,-5,-2,4,0,-4,0,1,344,-4,-3,-4
-4,-6,-2,4,0,-4,0,1,344,-4,-3,-4
-3,-6,-3,4,0,-4,0,1,345,-4,-3,-4
-3,-5,-3,4,0,-4,0,1,344,-4,-3,-4
-3,-5,-3,4,0,-4,0,1,344,-4,-3,-4
-3,-5,-2,4,0,-4,0,1,343,-4,-3,-4
-3,-5,-2,4,0,-4,0,1,342,-4,-3,-5
-3,-5,-2,4,0,-4,0,1,342,-3,-3,-5
-3,-5,-2,4,0,-4,0,1,342,-3,-3,-5
-3,-5,-2,4,0,-4,0,1,343,-3,-3,-5
-3,-5,-3,4,1,-4,0,1,344,-3,-3,-5
-3,-5,-3,4,1,-5,0,1,345,-3,-3,-5
-3,-6,-4,4,1,-5,0,1,347,-3,-3,-5
-3,-6,-4,4,1,-5,0,1,348,-3,-3,-5
-3,-6,-4,5,1,-5,0,1,348,-3,-3,-5
-3,-6,-4,5,1,-5,0,1,348,-3,-3,-5
-2,-6,-4,5,1,-5,0,1,348,-3,-3,-5
-2,-6,-4,5,1,-5,0,1,347,-3,-3,-5
-2,-6,-4,4,1,-5,0,1,347,-3,-3,-5
