leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
11,30,19,-21,-4,24,-15,-12,-6,19,47,36
24,78,54,-51,-15,66,-38,-35,-21,40,113,93
23,101,78,-62,-27,89,-46,-52,-40,29,130,119
20,102,82,-61,-31,92,-43,-59,-58,-3,110,119
17,81,64,-49,-24,73,-32,-55,-68,-41,70,97
13,46,34,-30,-11,40,-15,-41,-67,-69,24,61
7,8,1,-8,2,5,4,-23,-57,-88,-23,17
0,-27,-25,13,12,-26,22,-5,-43,-100,-68,-31
-10,-55,-44,32,17,-49,38,12,-28,-105,-105,-77
-18,-75,-56,46,19,-65,53,28,-13,-105,-130,-117
-24,-86,-61,55,19,-74,65,42,0,-102,-145,-146
-27,-93,-65,60,19,-79,73,52,11,-98,-156,-167
-27,-96,-68,61,21,-83,79,58,19,-95,-166,-181
-24,-96,-71,60,24,-84,82,62,25,-91,-177,-190
-23,-96,-72,59,24,-85,85,63,30,-87,-188,-195
-25,-98,-72,61,22,-85,86,63,33,-85,-195,-198
-30,-102,-70,65,19,-86,86,63,35,-84,-197,-200
-33,-104,-70,68,18,-87,86,64,35,-84,-194,-201
-33,-105,-70,69,18,-88,87,66,36,-83,-187,-202
-31,-103,-71,67,20,-87,88,68,38,-82,-181,-201
-28,-101,-72,65,22,-86,89,70,39,-80,-178,-199
-27,-99,-71,63,22,-85,89,71,41,-78,-179,-197
-28,-99,-70,64,20,-84,89,71,43,-77,-183,-196
-32,-101,-69,66,18,-85,89,69,43,-76,-189,-196
-35,-104,-69,69,16,-86,88,68,42,-76,-191,-195
-35,-106,-70,70,17,-88,88,68,42,-76,-189,-195
-34,-107,-72,70,18,-88,88,69,41,-75,-182,-194
-33,-106,-72,69,19,-88,88,71,42,-75,-175,-193
-33,-105,-71,69,19,-88,88,73,42,-74,-170,-192
-32,-103,-71,67,19,-87,88,73,42,-73,-170,-191
-29,-101,-72,65,21,-86,88,72,42,-73,-174,-190
-27,-101,-74,63,24,-87,86,70,41,-73,-180,-190
-27,-103,-76,64,24,-89,85,67,40,-74,-185,-190
-29,-105,-75,66,23,-89,84,66,40,-74,-185,-190
-31,-105,-73,67,21,-88,85,67,40,-74,-180,-189
-30,-104,-73,66,22,-88,85,68,40,-73,-172,-188
