leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-2,-1,2,0,-1,-2,0,0,0,2,0
-4,-6,-1,5,-1,-3,-6,0,1,1,6,0
-3,-5,-1,4,-1,-3,-6,1,2,1,8,0
3,1,-1,-2,2,0,-5,2,1,0,10,0
12,8,-3,-10,7,2,-3,3,0,-1,10,0
18,14,-3,-16,11,5,-1,3,0,-3,10,0
19,15,-3,-17,11,6,-1,4,0,-3,10,0
14,12,-2,-13,8,5,-2,4,1,-1,10,1
6,6,-1,-6,4,3,-4,3,2,1,11,2
0,1,0,0,0,0,-5,3,3,2,12,2
-1,-1,0,1,0,-1,-6,2,3,2,12,1
2,1,-1,-1,1,0,-6,1,2,1,12,0
8,7,-1,-8,5,2,-4,2,1,-1,12,0
15,13,-1,-14,8,5,-2,2,1,-2,12,0
17,16,-2,-17,9,6,-1,3,1,-2,12,1
16,13,-3,-15,9,4,-2,2,1,-2,11,1
12,7,-4,-10,8,1,-4,1,1,-1,10,0
7,1,-6,-4,7,-2,-7,0,1,-1,10,0
4,-2,-6,-1,6,-4,-8,0,1,-1,10,-1
4,0,-4,-2,4,-2,-6,1,1,0,11,0
7,6,0,-6,4,3,-3,2,2,0,12,0
12,13,1,-13,5,7,0,3,3,0,12,1
17,18,1,-17,7,9,1,4,3,0,12,1
17,18,0,-18,8,9,2,3,4,0,12,1
14,13,-1,-13,7,7,0,3,4,0,11,1
8,7,-1,-7,5,3,-1,2,4,1,11,0
4,2,-1,-3,4,1,-2,2,4,1,11,0
3,1,-1,-2,3,0,-3,2,4,1,11,0
7,5,-1,-5,5,2,-2,3,4,0,11,0
13,11,-1,-11,7,4,0,3,4,0,11,0
17,16,-1,-16,8,6,0,3,4,0,10,0
17,17,-1,-17,8,7,1,3,4,0,10,0
13,14,0,-14,6,7,0,3,5,0,10,0
7,9,1,-8,3,5,0,3,5,1,11,0
2,4,2,-3,1,4,-1,3,5,1,11,0
1,3,2,-2,0,3,-1,2,5,1,11,0
4,6,2,-5,1,4,-1,2,5,1,11,0
10,12,1,-11,4,6,0,2,4,1,11,0
16,17,0,-16,6,7,0,1,4,0,11,0
18,18,0,-17,8,7,0,0,3,0,11,0
16,15,-1,-15,8,6,-1,0,3,0,11,0
11,8,-2,-9,6,3,-3,-1,2,0,11,0
6,3,-3,-4,6,0,-5,-1,2,-1,11,0
5,0,-4,-2,6,-1,-6,-2,2,-1,11,-1
7,1,-5,-4,7,-1,-6,-2,1,-2,11,-1
12,5,-6,-8,9,0,-5,-3,1,-2,11,-2
17,10,-6,-13,11,1,-5,-3,0,-2,11,-2
20,14,-6,-16,12,2,-5,-3,0,-2,11,-1
19,13,-6,-16,11,3,-5,-3,0,-2,11,-1
14,8,-6,-11,9,1,-5,-3,0,-2,12,-1
10,3,-7,-6,9,-1,-6,-3,0,-2,12,-1
8,0,-8,-4,9,-2,-7,-3,0,-2,12,-2
7,0,-7,-3,8,-3,-7,-3,0,-2,12,-2
8,2,-6,-5,8,-1,-6,-2,1,-1,13,-1
11,7,-5,-9,8,0,-5,-2,1,-1,13,-1
16,10,-6,-13,11,0,-4,-3,0,-2,13,-2
19,10,-9,-14,13,-1,-4,-3,0,-3,12,-2
16,7,-8,-11,12,-1,-4,-2,0,-2,12,-2
8,2,-6,-4,7,-2,-3,-1,2,-1,13,-1
2,-2,-4,0,4,-3,-3,0,3,0,13,0
1,-5,-6,2,5,-5,-3,-1,2,-1,13,-1
6,-3,-9,-1,9,-6,-4,-2,1,-2,12,-1
11,2,-9,-6,11,-4,-3,-2,1,-3,12,-1
13,6,-7,-9,9,-2,-2,-1,2,-2,13,-1
13,7,-6,-10,8,0,-1,0,2,-1,14,0
12,5,-7,-8,8,-1,-1,0,2,-1,14,0
8,1,-7,-4,7,-3,-1,0,3,-1,14,0
4,-1,-5,-1,5,-3,-1,1,4,0,14,1
1,-2,-4,0,3,-2,0,2,5,0,15,2
2,-1,-4,0,4,-2,0,2,5,0,15,2
5,2,-4,-3,5,-1,0,2,5,0,15,2
8,4,-4,-6,5,0,0,2,5,0,15,2
8,5,-4,-6,5,0,0,2,5,-1,15,2
6,3,-4,-4,4,-1,0,2,5,-1,15,1
4,-2,-5,0,4,-4,0,2,4,-1,15,1
1,-6,-6,3,4,-5,0,2,4,-2,15,1
0,-7,-7,4,4,-6,0,2,4,-2,15,1
1,-7,-8,3,6,-6,0,2,4,-2,15,0
7,-3,-10,-1,9,-6,0,2,3,-2,14,0
12,1,-11,-6,11,-5,0,2,3,-2,14,0
14,4,-10,-9,11,-4,1,2,4,-1,14,0
14,5,-10,-9,11,-4,2,2,4,-1,14,1
10,2,-9,-6,9,-3,2,3,5,0,14,1
5,-1,-6,-1,5,-3,3,4,6,0,15,2
2,-4,-5,1,4,-3,3,4,7,1,15,2
2,-5,-7,2,5,-5,3,4,7,0,14,1
6,-4,-9,0,8,-6,3,4,7,0,14,1
11,0,-11,-5,10,-6,3,4,7,-1,14,0
14,3,-11,-8,11,-5,4,4,7,-1,14,0
14,4,-10,-8,10,-4,4,5,8,0,15,1
11,3,-9,-6,9,-4,4,5,8,0,15,1
7,-1,-9,-2,8,-5,4,5,8,0,15,1
3,-5,-8,2,6,-5,5,6,8,0,15,1
1,-6,-7,3,5,-5,5,6,9,0,16,1
3,-5,-8,1,7,-5,6,7,9,0,16,1
10,-1,-10,-4,10,-5,6,7,9,-1,15,1
16,2,-13,-8,14,-6,6,6,9,-1,15,0
20,3,-16,-11,16,-7,7,5,8,-2,14,0
20,2,-18,-11,17,-8,8,4,7,-3,13,-1
17,0,-18,-8,17,-8,11,4,7,-4,12,-2
16,-1,-18,-7,17,-9,14,4,7,-4,11,-3
16,-2,-18,-6,17,-9,17,4,7,-4,11,-3
16,-1,-18,-7,18,-9,21,3,7,-5,11,-4
20,2,-18,-10,19,-8,26,3,6,-5,10,-4
27,6,-20,-16,22,-7,32,3,5,-6,9,-5
33,10,-22,-21,26,-7,39,1,4,-7,8,-7
38,13,-25,-25,30,-7,47,0,3,-9,7,-8
41,13,-28,-26,34,-8,53,-2,0,-11,5,-10
44,12,-33,-28,40,-10,56,-5,-3,-14,2,-13
50,13,-39,-31,46,-11,57,-9,-7,-18,-1,-17
58,15,-43,-36,52,-12,57,-14,-11,-22,-5,-21
68,21,-47,-43,58,-12,56,-19,-15,-26,-8,-25
80,28,-51,-53,65,-12,55,-24,-20,-31,-12,-29
