leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,0,1,1,-1,0,1,0,-3,-1,0,-2
-3,-2,1,2,-2,0,2,-2,-8,-3,1,-6
-2,-3,0,2,0,-2,3,-3,-12,-4,0,-7
-1,-3,-1,2,0,-2,3,-3,-13,-5,1,-8
-2,-3,0,2,-1,-1,3,-2,-14,-5,2,-9
-5,-4,1,4,-3,-1,3,-2,-14,-5,2,-9
-6,-4,2,5,-4,-1,2,-1,-14,-5,3,-9
-5,-2,2,3,-3,0,3,0,-13,-4,5,-8
-2,0,1,1,-2,0,3,1,-12,-3,6,-7
-1,-1,0,1,-1,-1,2,1,-11,-3,6,-7
-3,-4,0,3,-1,-2,0,0,-11,-4,6,-9
-5,-6,0,5,-2,-3,0,0,-11,-4,5,-11
-3,-4,0,3,-1,-2,0,0,-10,-3,6,-12
0,0,0,0,0,0,0,2,-8,-1,7,-10
1,1,1,-1,0,0,1,3,-6,-1,7,-7
-1,1,2,0,-1,1,1,4,-5,-1,7,-4
-2,0,3,0,-3,1,1,4,-4,0,7,-2
-2,0,3,0,-2,1,1,5,-3,0,8,-2
-1,0,3,0,-2,1,1,6,-2,1,9,-2
-1,0,3,0,-2,1,1,7,-1,2,10,-2
0,0,2,0,-1,1,0,7,0,2,11,-2
1,1,1,-1,0,1,0,7,0,2,11,-2
4,2,0,-3,2,0,0,7,0,2,11,-1
5,3,-1,-3,3,0,-1,6,-1,2,11,0
4,3,0,-4,2,1,-1,7,-1,3,13,1
4,4,0,-4,2,1,-1,8,0,5,14,2
6,5,-1,-5,3,1,-1,8,0,6,15,3
7,5,-1,-6,4,1,-1,9,1,7,16,4
5,5,1,-5,2,2,-1,10,3,8,16,7
5,6,2,-5,1,4,-1,12,4,9,17,9
6,8,1,-7,2,4,-2,13,4,10,18,11
8,8,0,-8,4,3,-3,13,5,10,19,11
7,8,-1,-7,3,3,-4,13,5,10,20,11
7,8,0,-7,2,3,-4,13,7,11,21,10
8,9,1,-9,3,5,-3,14,8,13,23,11
10,10,1,-10,4,5,-3,15,9,14,25,13
11,10,0,-10,5,5,-4,15,10,15,25,16
12,11,0,-11,6,5,-5,15,10,15,26,18
14,13,0,-13,7,6,-6,15,11,16,27,19
15,14,0,-14,8,6,-7,16,12,17,28,21
13,14,0,-13,6,6,-8,16,12,17,30,22
12,15,1,-13,5,7,-8,16,13,19,31,24
14,17,1,-16,6,9,-9,17,14,20,33,26
16,17,1,-17,7,10,-9,18,15,22,35,29
17,18,2,-17,7,10,-9,19,15,23,37,31
18,19,2,-18,8,10,-10,19,15,23,38,31
19,19,1,-19,9,10,-11,19,15,23,38,29
20,21,1,-21,10,10,-11,19,15,24,39,29
21,22,1,-22,10,11,-11,20,16,25,40,33
22,24,1,-24,10,12,-11,20,16,26,41,36
24,25,0,-25,12,12,-12,19,16,26,41,37
26,26,0,-26,13,12,-13,19,16,26,42,37
27,27,0,-27,13,13,-14,19,16,27,43,38
27,27,1,-27,13,14,-14,19,16,28,45,40
26,28,2,-27,12,15,-14,19,16,28,46,41
26,29,2,-28,12,15,-14,18,16,29,47,42
26,30,3,-28,12,16,-15,18,16,30,48,43
26,29,2,-28,12,15,-16,16,15,30,48,43
28,30,1,-30,13,15,-17,15,14,30,48,43
31,32,0,-32,15,16,-18,15,14,30,49,43
31,33,1,-32,14,17,-18,14,14,30,49,44
27,30,3,-29,12,16,-18,14,13,30,48,43
25,29,4,-27,10,16,-17,13,12,29,47,42
26,30,4,-29,11,17,-16,13,12,29,47,42
27,31,4,-30,11,18,-15,12,12,29,46,42
27,31,4,-30,11,17,-15,11,10,29,45,41
26,31,5,-29,10,18,-14,10,9,28,45,40
23,30,7,-26,7,18,-13,10,9,28,44,39
20,28,7,-24,6,17,-12,9,7,27,43,37
18,25,8,-22,5,16,-11,8,6,26,42,36
16,23,8,-20,4,16,-10,7,5,25,40,34
15,22,8,-19,3,15,-9,6,3,23,39,32
15,21,6,-18,4,14,-9,4,2,21,37,29
15,21,5,-18,5,13,-8,3,0,19,35,27
15,20,5,-17,4,12,-7,1,-1,17,33,25
