leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-1,0,1,-1,0,-6,1,0,0,1,0
-4,-3,0,3,-2,-1,-14,2,1,1,2,1
-5,-3,2,4,-3,0,-19,4,2,2,3,2
-6,-2,4,4,-5,1,-23,5,2,3,4,3
-9,-2,8,6,-8,3,-25,5,3,3,4,4
-12,-2,10,7,-11,4,-26,5,3,3,4,4
-13,-2,10,8,-11,4,-26,5,2,2,4,3
-11,-2,8,7,-9,3,-25,5,2,1,3,3
-6,-1,4,4,-5,2,-25,4,1,1,3,2
-2,-1,1,2,-1,0,-25,3,0,0,2,2
0,-2,-1,2,0,-1,-26,1,-1,-1,1,1
0,-4,-3,2,2,-3,-28,0,-2,-2,0,1
0,-4,-3,2,2,-4,-29,0,-2,-2,0,1
0,-5,-4,2,3,-4,-29,0,-1,-1,1,1
0,-5,-6,2,4,-5,-29,0,-1,-1,1,0
5,-5,-10,0,8,-7,-28,0,-2,-2,0,-1
12,-3,-16,-3,14,-9,-28,-2,-4,-4,-1,-3
18,-3,-22,-6,19,-12,-29,-4,-7,-7,-4,-6
22,-4,-26,-8,24,-14,-31,-7,-10,-10,-7,-8
26,-3,-28,-11,27,-15,-32,-9,-11,-11,-9,-9
28,-1,-29,-13,29,-15,-33,-10,-11,-11,-10,-9
28,-1,-30,-13,29,-16,-33,-10,-11,-11,-9,-9
29,-2,-31,-13,30,-17,-33,-9,-10,-10,-9,-8
32,-1,-35,-15,34,-18,-32,-9,-10,-10,-8,-9
37,-1,-39,-18,38,-19,-31,-10,-11,-11,-9,-11
41,-1,-43,-19,41,-21,-31,-11,-12,-13,-11,-13
43,-1,-45,-20,44,-22,-31,-13,-14,-14,-13,-15
45,-1,-46,-21,45,-23,-31,-13,-15,-15,-14,-15
44,-1,-46,-21,45,-24,-31,-13,-15,-16,-14,-15
42,-2,-45,-20,44,-24,-30,-14,-15,-16,-14,-15
41,-3,-45,-19,43,-24,-30,-14,-15,-16,-14,-15
43,-2,-46,-21,45,-24,-29,-14,-15,-17,-14,-15
47,-1,-48,-23,48,-25,-28,-14,-16,-17,-14,-15
50,-1,-52,-24,51,-26,-29,-16,-18,-18,-15,-15
52,-1,-54,-25,53,-27,-29,-18,-19,-19,-16,-16
54,-1,-56,-26,55,-27,-29,-18,-18,-18,-15,-15
56,1,-55,-28,55,-26,-27,-17,-17,-17,-15,-15
56,4,-53,-30,55,-24,-25,-15,-15,-16,-14,-14
53,3,-51,-28,52,-24,-24,-15,-15,-16,-14,-14
47,-1,-50,-23,49,-25,-24,-15,-16,-17,-15,-15
45,-4,-49,-20,47,-26,-24,-15,-16,-17,-15,-15
47,-3,-50,-22,48,-25,-22,-15,-16,-16,-14,-14
49,-2,-51,-24,50,-25,-21,-14,-15,-16,-13,-14
50,-2,-51,-24,50,-25,-20,-15,-16,-16,-14,-15
48,-2,-50,-23,49,-25,-20,-15,-16,-17,-15,-15
46,-2,-48,-22,47,-25,-19,-16,-17,-17,-16,-16
43,-2,-46,-20,44,-24,-19,-16,-17,-18,-17,-16
38,-4,-44,-18,41,-24,-20,-16,-17,-18,-17,-16
35,-7,-43,-14,39,-24,-20,-17,-17,-18,-17,-16
36,-6,-43,-15,39,-23,-18,-16,-16,-17,-15,-14
40,-3,-43,-18,41,-22,-16,-14,-15,-15,-13,-12
43,-1,-44,-21,43,-21,-15,-14,-14,-14,-11,-11
44,0,-43,-21,43,-21,-15,-14,-13,-14,-11,-10
41,-2,-42,-19,41,-22,-15,-15,-14,-15,-12,-12
38,-3,-41,-17,39,-21,-15,-15,-15,-16,-13,-13
39,0,-39,-20,39,-19,-14,-15,-15,-16,-13,-13
41,3,-39,-22,40,-17,-12,-14,-14,-15,-12,-12
42,3,-39,-23,40,-17,-10,-13,-13,-14,-11,-12
42,1,-40,-22,40,-18,-9,-13,-13,-14,-11,-12
40,-1,-40,-19,39,-19,-8,-14,-14,-15,-13,-14
38,-3,-39,-17,38,-20,-8,-14,-14,-16,-14,-14
35,-4,-38,-15,37,-20,-8,-14,-13,-15,-13,-13
34,-3,-36,-15,35,-19,-6,-13,-12,-14,-11,-12
33,-1,-34,-16,34,-17,-4,-11,-11,-13,-10,-10
32,0,-33,-16,33,-16,-3,-11,-11,-13,-10,-10
31,-1,-33,-15,33,-16,-3,-12,-12,-14,-11,-11
32,-1,-33,-15,33,-16,-2,-13,-13,-14,-11,-11
32,-2,-33,-14,32,-17,-2,-14,-14,-15,-11,-11
30,-5,-33,-12,31,-18,-2,-14,-14,-15,-11,-11
29,-5,-33,-11,30,-18,-1,-13,-13,-14,-11,-10
29,-3,-32,-13,30,-17,0,-11,-11,-13,-10,-9
28,-1,-30,-14,30,-15,2,-10,-10,-12,-9,-8
27,-1,-29,-13,29,-15,3,-9,-9,-12,-9,-7
26,-1,-29,-12,28,-15,4,-9,-9,-12,-8,-6
28,0,-28,-13,28,-14,6,-9,-9,-12,-7,-5
29,0,-28,-14,28,-14,7,-9,-9,-11,-7,-5
28,0,-28,-13,27,-14,8,-9,-9,-11,-7,-5
27,-1,-28,-12,27,-14,9,-9,-9,-12,-8,-6
25,-1,-27,-12,26,-14,9,-9,-10,-13,-9,-8
24,-1,-27,-12,26,-13,8,-10,-11,-13,-10,-9
24,0,-26,-12,26,-13,8,-10,-11,-13,-9,-9
23,0,-25,-12,25,-13,9,-10,-11,-13,-9,-9
23,-1,-25,-11,24,-13,9,-10,-11,-13,-9,-8
24,-1,-25,-12,24,-12,10,-9,-10,-12,-9,-8
26,0,-25,-13,25,-12,11,-9,-10,-12,-9,-7
25,-1,-25,-12,24,-12,12,-8,-9,-12,-9,-7
22,-3,-24,-10,23,-13,13,-8,-9,-12,-8,-7
19,-5,-24,-7,22,-14,14,-8,-9,-12,-8,-7
17,-7,-25,-5,22,-15,15,-7,-9,-13,-8,-6
17,-7,-25,-5,21,-15,15,-7,-8,-12,-7,-5
18,-6,-24,-6,21,-14,15,-7,-7,-10,-6,-3
19,-5,-24,-7,21,-14,14,-7,-6,-8,-3,-1
20,-4,-23,-8,21,-13,13,-8,-4,-5,0,2
22,-2,-23,-9,22,-12,12,-5,0,2,7,7
25,2,-22,-13,23,-10,13,0,9,13,18,16
27,6,-21,-16,24,-7,14,8,20,26,32,26
29,9,-21,-19,25,-5,14,16,32,40,46,37
32,13,-20,-23,26,-3,15,25,44,56,62,50
37,19,-19,-28,28,0,16,35,57,73,80,65
43,26,-18,-34,30,4,17,44,69,89,97,80
50,32,-18,-40,32,8,18,50,80,103,114,94
56,38,-17,-46,35,12,18,55,89,117,129,108
61,44,-16,-52,38,15,17,57,96,128,142,120
64,48,-15,-55,39,17,16,57,100,136,150,126
64,50,-14,-57,39,18,17,58,102,138,150,125
63,51,-14,-57,38,19,20,58,101,132,140,116
61,49,-13,-55,37,19,25,56,96,119,123,100
58,46,-12,-52,34,18,29,51,88,103,101,80
54,43,-11,-48,32,17,33,46,77,85,76,58
49,38,-10,-43,29,15,37,39,65,64,50,35
43,33,-9,-38,26,13,41,30,52,43,25,11
38,30,-8,-34,23,12,46,22,39,24,2,-8
34,27,-8,-30,21,10,50,14,27,6,-16,-24
27,21,-7,-24,17,7,52,7,15,-9,-31,-37
19,13,-7,-17,14,4,54,4,7,-20,-41,-46
16,10,-7,-13,12,2,57,5,2,-27,-47,-51
16,8,-8,-12,12,0,60,9,1,-30,-49,-53
15,5,-10,-10,12,-1,62,15,3,-30,-49,-52
15,2,-11,-8,12,-3,65,21,7,-28,-47,-51
15,1,-12,-8,13,-4,68,25,11,-24,-44,-48
14,0,-13,-7,14,-5,71,26,15,-20,-40,-45
11,-1,-13,-5,12,-6,74,26,18,-17,-37,-42
8,-3,-13,-3,10,-7,77,24,20,-15,-34,-40
6,-5,-12,0,9,-8,79,21,20,-14,-33,-38
6,-6,-12,0,9,-8,83,18,19,-14,-33,-37
