leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-4,-5,0,5,-2,-2,-1,-1,-2,-2,0,-2
-11,-13,-1,12,-5,-7,-2,-3,-5,-5,1,-6
-15,-17,-1,16,-6,-9,-3,-5,-6,-7,1,-9
-17,-20,-2,18,-7,-11,-4,-5,-7,-8,1,-10
-18,-21,-3,19,-7,-12,-4,-6,-8,-9,1,-11
-18,-22,-3,20,-7,-12,-4,-6,-8,-9,1,-10
-18,-21,-3,19,-7,-12,-4,-5,-7,-8,2,-9
-18,-21,-3,19,-7,-12,-3,-5,-7,-8,3,-8
-17,-21,-3,19,-7,-12,-3,-5,-7,-8,3,-8
-17,-21,-3,19,-6,-12,-3,-5,-7,-8,2,-9
-16,-21,-4,19,-5,-13,-3,-5,-7,-8,2,-9
-16,-21,-4,18,-5,-13,-3,-5,-7,-8,2,-10
-15,-20,-5,18,-4,-13,-3,-5,-7,-8,2,-9
-15,-20,-5,17,-4,-13,-3,-5,-7,-8,2,-9
-15,-20,-5,18,-5,-13,-3,-5,-7,-8,2,-8
-16,-20,-4,18,-5,-13,-3,-5,-7,-8,2,-8
-16,-20,-4,18,-5,-12,-3,-5,-7,-8,2,-8
-15,-20,-4,17,-5,-12,-3,-5,-7,-8,2,-8
-15,-19,-4,17,-5,-12,-3,-5,-7,-8,2,-8
-14,-19,-4,16,-5,-12,-3,-5,-7,-8,2,-8
-14,-19,-4,16,-5,-12,-3,-5,-7,-8,1,-8
-13,-19,-5,16,-4,-12,-3,-5,-7,-8,1,-8
-13,-19,-5,16,-4,-12,-3,-5,-7,-8,1,-8
-13,-19,-5,16,-4,-12,-3,-5,-7,-8,0,-8
-14,-19,-5,16,-4,-12,-3,-5,-7,-8,0,-9
-14,-20,-5,17,-5,-12,-3,-5,-7,-8,0,-9
-14,-20,-5,17,-5,-12,-3,-5,-7,-8,-1,-10
-14,-20,-5,17,-5,-12,-3,-5,-7,-8,-1,-10
-14,-20,-5,17,-5,-12,-3,-5,-7,-8,-1,-10
-15,-20,-4,17,-5,-12,-2,-5,-7,-8,-1,-9
-15,-19,-4,16,-5,-12,-2,-4,-7,-8,-1,-9
-14,-19,-5,16,-4,-12,-2,-4,-7,-7,-1,-9
-12,-18,-5,15,-3,-11,-2,-4,-6,-7,-1,-9
-11,-17,-5,14,-2,-11,-1,-3,-6,-7,-1,-8
-10,-17,-6,14,-2,-11,-1,-4,-6,-7,-1,-8
-11,-19,-7,15,-2,-12,-2,-5,-7,-8,-2,-9
-12,-20,-6,16,-3,-13,-2,-5,-7,-8,-2,-10
-13,-20,-5,16,-4,-12,-1,-4,-6,-7,-2,-9
-15,-20,-5,17,-5,-12,-1,-4,-6,-7,-2,-9
-16,-22,-5,19,-6,-13,-2,-5,-7,-8,-2,-9
-17,-23,-5,20,-6,-13,-2,-5,-7,-8,-3,-10
-17,-22,-5,19,-6,-13,-2,-5,-7,-8,-3,-10
-16,-21,-5,18,-6,-12,-2,-5,-6,-8,-2,-9
-16,-20,-4,18,-6,-12,-1,-4,-6,-7,-2,-9
-17,-21,-4,18,-7,-12,-2,-4,-6,-7,-2,-9
-18,-21,-4,19,-8,-12,-2,-4,-7,-7,-3,-9
-17,-21,-4,18,-7,-12,-2,-5,-7,-7,-3,-9
-15,-20,-5,17,-6,-12,-2,-5,-7,-8,-3,-9
-15,-20,-5,17,-5,-12,-2,-5,-7,-8,-3,-9
-16,-21,-3,18,-6,-12,-2,-5,-7,-8,-3,-9
-16,-20,-3,18,-6,-11,-2,-5,-6,-8,-3,-9
-14,-19,-4,16,-5,-11,-2,-5,-6,-8,-3,-9
-13,-19,-5,16,-4,-12,-2,-5,-6,-8,-3,-9
-13,-19,-5,16,-4,-12,-2,-5,-6,-8,-3,-9
-15,-21,-5,17,-5,-12,-2,-5,-6,-8,-3,-9
-16,-22,-5,19,-6,-13,-2,-5,-6,-8,-3,-9
-17,-23,-5,19,-6,-13,-2,-5,-6,-8,-4,-9
-18,-23,-4,20,-8,-13,-1,-5,-6,-8,-4,-9
-19,-23,-2,20,-9,-12,-1,-4,-6,-8,-3,-9
-18,-22,-2,19,-9,-11,-1,-4,-6,-8,-3,-9
-15,-20,-3,17,-7,-11,-1,-3,-6,-7,-3,-9
-13,-18,-4,15,-5,-10,-1,-3,-5,-7,-2,-8
-12,-17,-4,14,-5,-10,0,-2,-5,-6,-2,-8
-12,-16,-4,14,-4,-10,0,-2,-5,-6,-1,-7
-12,-16,-4,14,-4,-10,0,-2,-5,-6,-1,-7
-12,-17,-4,14,-4,-10,0,-3,-5,-6,-1,-7
-12,-17,-5,14,-3,-11,0,-3,-6,-6,-2,-7
-12,-18,-5,14,-3,-11,-1,-3,-6,-7,-2,-8
-12,-18,-5,15,-3,-11,-1,-3,-6,-7,-2,-8
-12,-18,-5,15,-3,-12,-1,-3,-6,-7,-3,-8
-12,-18,-5,15,-4,-12,-1,-3,-6,-7,-3,-8
-11,-17,-5,14,-4,-11,-1,-3,-5,-7,-3,-8
-10,-15,-4,13,-3,-10,0,-2,-4,-6,-2,-7
-9,-14,-4,12,-3,-9,0,-2,-4,-6,-2,-7
-9,-14,-4,11,-3,-9,1,-1,-3,-5,-2,-7
-9,-13,-3,11,-3,-8,1,-1,-3,-5,-2,-7
-8,-13,-3,10,-3,-7,1,-1,-3,-5,-2,-7
-8,-12,-2,10,-3,-7,1,0,-2,-5,-2,-6
-7,-11,-2,9,-3,-6,1,0,-2,-4,-1,-5
-7,-10,-2,8,-2,-6,1,0,-1,-4,-1,-5
-6,-9,-2,7,-2,-5,1,0,-1,-3,-1,-5
-7,-10,-2,8,-2,-5,1,0,-1,-4,-1,-5
-9,-12,-2,10,-3,-6,1,0,-2,-5,-1,-6
-11,-14,-2,12,-4,-7,0,-1,-2,-5,-2,-6
-12,-14,-1,13,-6,-7,0,-1,-2,-5,-2,-6
-13,-14,0,14,-7,-7,1,-1,-2,-5,-2,-6
-14,-14,0,14,-7,-6,0,-1,-2,-5,-2,-6
-14,-13,0,13,-7,-6,0,-2,-2,-5,-2,-6
-13,-12,1,12,-7,-5,0,-2,-2,-5,-2,-6
-11,-10,1,10,-6,-4,0,-2,-1,-4,-1,-5
-10,-8,1,9,-6,-3,0,-2,-1,-4,0,-4
-9,-8,1,8,-6,-3,-1,-2,-1,-4,0,-4
-9,-8,1,8,-6,-3,-2,-3,-1,-4,-1,-4
-8,-8,0,8,-5,-3,-2,-3,-2,-4,-1,-4
-8,-8,0,8,-5,-3,-3,-3,-2,-4,-1,-4
-8,-9,0,9,-4,-4,-3,-4,-2,-5,-2,-4
-8,-9,0,9,-4,-4,-3,-4,-3,-5,-2,-4
-8,-9,0,9,-4,-4,-3,-4,-3,-5,-2,-4
