leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,1,3,0,-2,2,0,0,1,0,1,3
-3,3,6,0,-5,4,0,0,3,0,1,8
-4,3,8,0,-6,5,0,0,3,0,1,10
-4,4,9,0,-6,7,1,0,4,0,1,13
-4,6,10,-1,-6,8,1,0,5,0,1,14
-2,6,7,-2,-4,6,0,-1,4,0,0,14
0,4,4,-2,-1,4,-1,-2,2,-1,0,13
1,2,1,-1,0,1,-2,-3,1,-1,0,13
3,2,-1,-2,2,0,-2,-4,1,-2,0,12
5,2,-2,-4,4,0,-3,-4,0,-3,-1,12
5,3,-2,-4,3,0,-3,-5,0,-3,-1,12
4,2,-1,-3,2,0,-3,-5,0,-3,-2,12
4,2,-2,-3,3,0,-3,-5,0,-4,-2,12
5,3,-2,-4,4,0,-2,-5,0,-4,-2,12
4,3,-2,-4,4,0,-2,-5,0,-4,-2,12
3,2,-2,-3,3,0,-3,-5,0,-4,-2,12
2,1,-1,-2,2,0,-3,-5,0,-4,-2,12
1,0,-1,-1,2,-1,-3,-5,0,-4,-2,12
1,0,-1,-1,1,-1,-3,-6,0,-4,-2,12
2,0,-3,-1,2,-1,-4,-7,-1,-5,-3,12
4,-1,-5,-1,4,-2,-5,-8,-2,-6,-4,12
3,-1,-4,-1,4,-2,-5,-8,-3,-7,-4,12
-2,-2,0,2,0,-1,-4,-7,-2,-6,-3,14
-8,-3,5,5,-6,1,-2,-5,0,-4,-1,15
-10,-1,9,5,-9,3,0,-3,2,-2,0,17
-9,0,10,4,-9,5,0,-2,3,-1,1,18
-7,0,8,2,-7,4,0,-2,3,-1,1,18
-4,0,5,1,-5,3,-1,-3,2,-1,0,17
-1,0,3,1,-2,1,-2,-5,1,-2,0,17
3,2,-1,-2,2,0,-3,-6,0,-4,-2,16
9,3,-6,-6,8,-1,-4,-8,-2,-6,-3,14
11,4,-7,-7,9,-2,-4,-8,-2,-6,-3,14
8,4,-3,-6,6,0,-3,-6,0,-4,-1,15
7,5,-1,-6,4,1,-2,-4,1,-3,0,16
8,6,-1,-7,4,1,-2,-4,1,-3,0,17
8,7,-1,-7,4,2,-1,-4,1,-3,0,17
6,6,0,-6,3,3,-1,-4,1,-3,0,18
4,6,2,-4,1,4,0,-3,2,-2,0,19
3,7,3,-4,0,5,0,-3,2,-2,0,19
3,8,4,-4,0,6,1,-3,2,-2,0,19
1,7,5,-4,-2,6,1,-3,2,-2,1,19
0,6,6,-3,-4,6,1,-3,2,-2,1,19
0,6,6,-3,-4,6,2,-2,2,-1,1,20
1,8,7,-4,-4,8,3,-1,4,0,2,22
1,9,9,-5,-4,9,4,0,5,0,3,24
1,10,9,-5,-4,10,5,1,5,1,3,25
2,11,9,-6,-3,10,5,1,5,1,4,26
3,12,9,-7,-3,11,6,1,5,1,4,27
1,12,10,-6,-4,11,6,2,6,1,4,28
0,11,12,-5,-6,11,7,2,7,2,5,29
-1,11,13,-5,-7,12,8,3,8,4,6,30
-1,11,12,-6,-6,12,8,3,8,4,6,30
4,10,6,-8,-1,9,6,1,6,2,4,28
10,10,0,-10,5,6,3,-1,3,0,1,26
14,11,-3,-11,9,5,2,-2,2,-1,0,26
15,12,-3,-12,9,5,2,-2,2,-2,0,26
13,10,-2,-11,8,4,2,-3,2,-2,0,26
10,7,-2,-8,6,2,0,-5,0,-3,0,25
10,5,-4,-8,7,0,-2,-6,-1,-4,-2,24
