leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,1,0,0,0,0,0
-3,-4,-1,3,0,-3,2,1,0,0,0,-1
-8,-10,-2,9,-3,-6,1,0,-2,-1,-1,-3
-11,-12,-2,11,-4,-7,1,0,-2,-1,-2,-3
-10,-12,-2,11,-4,-7,2,0,-2,-1,-1,-3
-10,-11,-1,10,-4,-6,2,1,-1,0,-1,-3
-9,-10,-1,10,-4,-6,2,1,-1,0,-1,-3
-8,-9,-1,9,-4,-5,2,1,-1,0,-1,-3
-7,-9,0,9,-4,-5,2,2,-1,1,-1,-3
-8,-9,0,9,-4,-5,2,2,-1,1,-1,-3
-7,-8,0,7,-4,-4,3,2,0,2,0,-2
-4,-5,0,4,-2,-3,4,4,1,3,1,-1
-4,-4,0,4,-2,-2,4,4,1,4,2,-1
-9,-8,1,9,-5,-4,2,4,0,3,0,-2
-12,-11,1,12,-6,-5,1,3,0,2,0,-3
-11,-11,0,12,-6,-5,1,3,0,2,-1,-3
-9,-9,0,10,-5,-4,2,4,0,2,0,-2
-8,-8,0,8,-4,-4,2,4,0,2,0,-2
-10,-8,1,9,-5,-4,2,4,0,2,-1,-2
-10,-8,2,9,-6,-3,3,5,1,2,0,-1
-8,-6,3,7,-5,-2,3,6,2,3,0,0
-8,-5,3,7,-6,-1,4,7,2,3,1,0
-11,-7,4,9,-8,-1,3,8,2,3,0,0
-12,-8,4,10,-8,-2,3,8,2,3,0,0
-9,-6,4,8,-7,-1,4,9,3,3,0,0
-6,-4,3,6,-5,-1,5,10,3,3,1,0
-6,-5,3,6,-5,-1,5,10,3,3,0,0
-4,-3,2,4,-3,-1,5,11,4,3,1,0
1,2,2,-2,0,1,7,14,7,5,3,2
0,1,2,-1,-1,1,7,15,7,5,3,2
-7,-5,2,6,-5,-2,4,13,5,3,0,0
-11,-9,2,10,-7,-3,3,13,4,1,0,-1
-11,-8,2,10,-7,-3,3,13,4,1,0,-1
-10,-7,2,9,-7,-2,4,14,5,1,0,-1
-9,-6,2,8,-6,-2,4,15,5,1,0,0
-6,-4,2,5,-4,-1,5,16,6,2,1,0
-1,0,2,0,-2,1,6,18,8,4,2,1
0,1,2,-1,-1,2,7,20,9,4,3,1
-2,0,3,0,-2,1,7,21,9,4,3,1
-5,-2,3,3,-4,1,6,21,9,4,3,1
-7,-4,3,6,-6,0,6,21,8,4,2,0
-9,-5,3,7,-6,0,5,21,8,3,2,0
-8,-5,3,7,-6,0,5,22,8,3,2,0
-7,-3,3,5,-5,0,5,23,8,3,2,0
-3,0,3,2,-4,1,6,24,10,4,3,1
0,2,3,-2,-1,2,7,26,11,5,4,2
0,1,2,-1,-1,1,7,26,11,5,4,2
-2,-2,1,2,-1,-1,6,26,11,5,3,1
-1,-2,0,2,-1,-1,6,26,11,6,4,2
3,3,0,-2,1,2,8,29,14,8,7,5
8,11,2,-9,2,7,11,32,17,11,10,8
7,10,3,-8,1,7,11,31,16,11,9,8
0,4,4,-2,-2,4,8,28,14,8,6,5
-1,1,3,0,-3,1,5,26,12,6,4,3
-2,0,3,1,-3,1,5,26,12,6,4,3
-3,0,3,2,-4,1,5,26,12,6,5,3
-3,0,3,2,-3,2,5,27,13,7,5,4
-1,1,2,0,-2,2,6,27,13,7,6,5
0,2,2,0,-2,2,6,26,13,7,6,5
0,2,2,-1,-1,2,6,26,13,7,6,5
1,3,2,-2,-1,3,6,26,13,7,6,5
2,4,2,-2,-1,3,5,26,13,7,6,5
4,7,2,-5,0,4,6,26,14,8,7,6
8,10,2,-9,2,6,6,27,15,9,8,8
7,9,2,-8,2,5,5,25,14,9,9,8
4,6,2,-4,1,4,4,23,13,8,8,7
2,4,1,-3,0,3,3,22,12,7,7,7
3,5,1,-3,0,3,2,21,12,7,7,7
5,7,1,-6,1,4,2,21,12,7,7,7
7,8,1,-8,2,4,2,21,12,7,8,7
7,7,0,-8,3,3,1,20,12,7,8,8
9,8,0,-9,4,3,2,20,12,8,9,9
14,12,-1,-13,7,5,3,20,14,10,11,11
15,13,-1,-13,8,5,3,19,14,11,12,11
9,7,-1,-7,5,2,1,16,12,9,10,10
5,3,-2,-4,3,0,0,14,10,7,9,9
8,5,-3,-6,5,0,0,14,10,7,9,9
10,8,-2,-8,5,2,1,13,10,7,9,10
9,8,-1,-9,5,3,0,12,9,7,9,9
7,6,-1,-7,4,1,-1,10,7,5,7,7
5,4,-1,-5,4,0,-2,8,6,4,7,6
5,3,-1,-4,3,0,-2,8,6,5,7,7
7,5,-1,-5,4,1,-1,7,7,6,8,8
15,12,-2,-13,9,4,1,9,9,8,11,11
27,22,-4,-24,15,9,4,11,12,10,13,14
26,21,-4,-22,14,7,3,10,10,9,12,13
9,6,-3,-7,5,0,-1,4,5,4,7,8
-2,-4,-2,3,-1,-4,-4,1,2,0,4,4
-2,-4,-2,3,0,-4,-4,0,2,0,4,4
0,-2,-2,1,1,-3,-4,0,2,1,5,5
3,0,-2,0,2,-2,-3,0,3,2,5,6
8,5,-3,-5,5,0,-1,1,4,3,7,8
13,10,-3,-10,7,2,0,2,5,4,8,9
9,7,-2,-8,5,1,0,1,4,3,6,7
