leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,2,1,-2,0,1,-1,-2,0,-1,-2,-2
4,6,2,-5,1,4,-3,-5,1,-4,-6,-6
6,8,1,-7,2,5,-4,-8,2,-6,-9,-9
7,8,0,-8,3,5,-6,-11,2,-7,-10,-10
8,9,0,-9,4,4,-8,-14,2,-8,-11,-12
9,9,0,-9,4,5,-9,-15,2,-9,-12,-12
8,10,1,-9,3,6,-9,-16,3,-9,-12,-12
7,11,3,-9,2,7,-9,-15,3,-8,-11,-12
7,11,3,-9,2,7,-10,-14,4,-8,-11,-12
7,11,4,-9,1,8,-10,-13,4,-8,-11,-12
5,10,5,-8,0,8,-10,-13,5,-8,-11,-12
2,9,6,-6,-2,8,-10,-13,5,-8,-11,-12
1,9,7,-5,-3,8,-9,-14,5,-8,-11,-12
2,9,6,-5,-2,8,-9,-16,5,-8,-11,-12
3,9,5,-6,0,7,-9,-17,5,-8,-11,-12
5,8,3,-6,1,6,-9,-17,5,-7,-11,-13
4,8,3,-6,1,6,-9,-16,5,-7,-11,-14
3,7,4,-5,0,6,-10,-15,5,-7,-10,-15
2,7,4,-5,-1,6,-10,-15,5,-7,-10,-16
2,6,4,-4,-1,5,-10,-16,5,-7,-10,-16
2,5,3,-3,0,4,-10,-17,5,-7,-10,-16
3,5,2,-4,0,4,-9,-17,5,-7,-10,-16
4,5,0,-4,2,3,-9,-17,5,-7,-10,-16
6,5,-1,-5,3,2,-10,-18,5,-7,-10,-16
7,5,-2,-6,4,2,-10,-18,4,-8,-11,-17
8,6,-2,-7,5,1,-11,-19,4,-8,-11,-17
7,5,-2,-6,4,1,-11,-19,4,-7,-10,-16
6,5,-1,-5,3,1,-10,-18,5,-7,-9,-15
5,5,0,-5,2,2,-10,-18,6,-6,-9,-14
5,5,0,-5,2,2,-10,-19,6,-6,-8,-14
6,5,-1,-6,3,3,-9,-19,6,-5,-8,-14
8,6,-1,-7,4,3,-9,-20,6,-5,-8,-14
9,6,-2,-7,5,2,-9,-20,6,-5,-8,-14
8,5,-2,-6,5,2,-8,-20,6,-5,-8,-14
6,4,-2,-5,4,1,-8,-20,6,-5,-8,-14
5,4,-1,-5,3,2,-7,-19,7,-4,-8,-14
4,4,0,-5,2,2,-7,-19,7,-3,-8,-14
3,5,1,-5,1,3,-6,-19,8,-3,-8,-14
2,5,3,-4,0,4,-6,-19,8,-3,-7,-13
1,5,4,-3,-1,4,-5,-19,9,-2,-7,-12
1,5,4,-3,0,4,-5,-19,9,-2,-7,-12
2,5,3,-4,0,4,-4,-19,9,-2,-7,-11
3,5,2,-4,1,4,-4,-18,9,-2,-7,-11
4,5,1,-5,2,3,-5,-19,8,-2,-7,-12
4,5,0,-5,3,2,-5,-19,8,-2,-8,-12
5,5,-1,-5,3,1,-5,-19,8,-3,-8,-12
4,5,0,-5,2,2,-5,-20,8,-2,-8,-12
2,4,1,-3,0,3,-5,-20,8,-2,-8,-12
1,5,3,-3,-1,4,-5,-20,9,-1,-7,-11
0,5,4,-3,-1,5,-4,-20,9,-1,-7,-11
0,4,5,-2,-2,5,-4,-19,9,0,-7,-10
0,4,4,-2,-1,5,-4,-19,9,0,-7,-10
1,3,2,-2,0,3,-4,-19,9,0,-7,-10
2,3,1,-3,0,2,-4,-19,9,0,-8,-11
3,3,0,-3,1,2,-5,-20,9,-1,-8,-11
3,3,0,-3,2,1,-5,-20,8,-1,-8,-11
4,3,0,-3,2,1,-5,-21,8,-1,-8,-11
4,3,0,-3,2,1,-5,-21,8,-1,-8,-11
4,3,0,-3,2,2,-5,-22,8,-1,-8,-11
4,3,0,-4,2,2,-5,-22,8,-1,-8,-11
4,3,0,-4,2,2,-5,-22,8,-1,-7,-11
4,4,0,-4,2,2,-5,-22,8,-1,-7,-11
5,4,-1,-5,3,2,-5,-22,8,-1,-7,-10
4,4,0,-5,2,2,-5,-22,9,0,-7,-10
