leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,0,-1,0,1,0,-4,-5,-1,-3,0,-1
2,-1,-3,0,2,-2,-11,-12,-2,-7,0,-2
0,-5,-5,2,3,-5,-14,-16,-2,-9,1,-2
0,-10,-9,5,4,-10,-16,-19,-2,-9,1,-1
3,-13,-16,5,9,-15,-18,-22,-3,-10,0,-2
7,-15,-22,4,14,-19,-18,-23,-3,-10,0,-2
6,-16,-22,5,14,-20,-17,-23,-3,-9,1,0
3,-15,-19,7,11,-18,-14,-23,-2,-7,4,2
2,-13,-16,6,9,-15,-13,-24,-2,-5,5,4
1,-13,-15,6,8,-14,-13,-25,-3,-5,6,4
0,-15,-15,7,7,-15,-13,-25,-4,-4,5,4
-3,-17,-14,10,6,-16,-11,-24,-3,-3,6,5
-5,-19,-14,12,5,-17,-8,-23,-2,-2,7,6
-5,-20,-15,12,6,-18,-6,-22,-2,-1,7,7
-3,-21,-18,12,8,-19,-4,-22,-2,0,7,8
-3,-22,-19,13,8,-20,-3,-21,-2,1,7,8
-4,-22,-18,13,7,-20,-1,-19,-2,2,7,9
-4,-22,-19,13,8,-20,0,-18,-3,3,7,9
-2,-23,-21,13,10,-22,0,-18,-4,4,7,9
-1,-23,-22,12,11,-22,2,-16,-3,6,8,10
-1,-23,-22,12,10,-22,3,-13,-1,8,9,11
-2,-25,-22,14,10,-24,4,-12,-1,9,9,12
-3,-27,-24,15,11,-25,4,-11,0,10,8,12
-3,-27,-24,15,10,-26,6,-9,1,13,9,13
-6,-28,-22,17,7,-25,8,-6,4,17,10,15
-11,-29,-18,20,3,-24,10,-4,6,20,11,16
-15,-31,-15,22,0,-24,11,-2,8,23,12,17
-17,-32,-14,24,-1,-23,12,-1,8,24,13,18
-14,-31,-16,22,1,-24,11,-1,8,25,13,17
-7,-29,-22,18,7,-26,10,-1,6,26,12,16
-1,-29,-27,16,13,-28,9,0,5,25,10,15
0,-30,-30,15,15,-31,8,1,4,25,8,16
2,-31,-33,15,17,-32,9,3,4,25,8,17
2,-31,-33,14,17,-32,10,5,5,26,8,19
1,-31,-33,15,16,-32,11,6,6,27,9,20
-1,-33,-32,17,15,-33,12,9,7,30,10,20
-2,-35,-34,18,16,-35,14,11,8,32,11,20
0,-36,-36,18,18,-36,14,12,8,33,11,20
0,-36,-37,18,19,-37,15,12,8,33,11,19
1,-36,-38,17,20,-37,15,12,8,33,10,17
3,-36,-39,16,21,-37,15,12,6,32,8,15
1,-36,-37,18,19,-37,15,11,4,29,4,13
-5,-37,-32,21,13,-35,16,12,4,27,2,12
-11,-37,-26,24,7,-32,20,14,6,27,1,12
-13,-38,-26,25,7,-33,24,17,10,29,1,12
-10,-41,-32,26,11,-37,29,22,16,31,1,11
-8,-45,-37,27,15,-41,36,31,24,35,2,10
-8,-47,-39,28,16,-43,44,42,35,41,4,9
-8,-47,-39,27,16,-43,52,54,47,49,8,8
-7,-47,-39,27,16,-43,59,68,62,59,12,6
-9,-49,-40,29,15,-45,66,85,80,70,17,5
-11,-55,-43,33,16,-50,75,104,99,83,23,5
-10,-60,-50,34,20,-56,84,122,117,94,28,4
-7,-63,-57,35,25,-61,92,139,132,102,31,3
