leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-24,-1,22,13,-23,10,8,4,4,4,7,5
-62,-4,57,33,-60,26,20,12,11,11,18,13
-84,-6,77,45,-80,36,28,19,16,15,25,19
-96,-7,89,51,-92,41,32,24,21,19,30,23
-103,-7,96,55,-99,44,35,28,25,22,33,25
-105,-6,99,56,-101,46,37,32,28,25,36,27
-105,-5,99,55,-102,47,38,36,31,27,37,29
-103,-5,98,54,-100,47,39,38,32,28,37,30
-101,-4,97,53,-98,47,39,39,33,28,38,30
-98,-3,95,51,-96,46,38,41,34,29,38,30
-96,-2,93,49,-94,45,37,42,34,29,38,30
-94,-2,92,48,-93,45,36,43,35,29,38,30
-92,-1,90,47,-91,44,35,44,35,29,38,30
-90,-1,89,46,-89,44,34,44,36,30,38,30
-88,0,87,44,-87,43,33,44,36,30,38,30
-86,0,85,43,-85,42,32,43,36,29,37,29
-83,0,83,42,-83,41,31,43,36,29,37,28
-81,0,81,40,-81,41,30,42,35,29,37,27
-78,0,79,39,-79,40,30,42,35,28,37,26
-76,0,77,38,-77,39,29,41,34,28,36,26
-75,0,75,37,-75,38,29,41,34,27,35,25
-74,0,74,37,-74,37,29,41,33,26,34,25
-71,0,71,36,-71,36,28,40,32,26,33,24
-68,0,68,34,-68,35,27,40,31,25,32,23
-64,0,65,32,-64,33,26,39,30,23,31,22
-60,0,61,30,-60,31,25,38,29,22,31,21
-57,0,57,28,-56,29,24,36,28,21,30,20
-54,0,54,27,-54,27,22,35,27,20,29,19
-52,0,52,26,-52,26,21,34,26,19,27,18
-50,0,49,25,-49,24,20,33,25,18,26,17
-46,0,46,23,-46,23,20,32,24,18,25,16
-42,0,43,21,-42,22,19,31,24,17,24,15
-39,0,39,19,-39,21,18,30,23,16,23,13
-36,0,36,18,-36,19,16,28,22,15,22,12
-33,0,32,17,-32,17,15,27,20,13,21,11
-29,0,28,15,-29,15,13,25,19,12,19,10
-27,0,26,13,-26,13,12,24,17,11,18,9
-25,0,23,12,-24,11,12,23,16,10,17,8
-22,0,21,11,-21,10,12,23,16,9,16,7
-19,0,19,10,-19,9,11,22,15,8,15,6
-17,-1,15,9,-16,7,10,21,14,7,13,5
-14,-1,12,8,-13,5,9,19,13,6,12,4
-10,0,9,5,-9,4,9,18,12,5,11,3
-6,0,6,3,-6,3,8,17,11,4,11,3
-4,0,4,2,-4,2,8,16,10,3,10,2
-2,0,2,1,-1,1,7,15,9,2,9,1
0,0,0,0,1,0,7,14,8,1,8,0
3,0,-3,-1,3,0,7,14,8,1,7,0
5,0,-5,-2,5,-1,6,14,7,0,7,-1
7,0,-7,-3,7,-3,5,13,6,0,6,-3
10,0,-10,-4,10,-4,4,12,5,-1,5,-4
12,0,-12,-6,12,-5,4,12,5,-2,4,-5
14,0,-14,-7,14,-6,3,11,4,-3,3,-5
15,0,-15,-7,16,-8,3,9,3,-4,2,-6
