leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,0,1,0,-1,0,1,3,2,1,-1,-1
-3,-1,3,2,-3,1,2,7,6,2,-2,-3
-5,-1,3,3,-4,1,2,9,8,3,-2,-4
-5,0,4,2,-5,2,3,11,10,4,-1,-3
-5,0,5,2,-5,2,2,10,9,4,0,-3
-7,-2,5,4,-6,1,1,8,7,3,-1,-3
-7,-3,5,5,-6,1,0,6,5,2,-1,-3
-5,-3,3,4,-4,0,0,5,4,1,0,-2
-4,-4,1,4,-2,-1,0,3,3,1,0,-1
-1,-3,-1,2,0,-2,0,2,2,1,0,-1
1,-1,-2,0,1,-2,0,0,0,0,0,-1
2,-1,-3,0,2,-2,-2,-2,-2,-2,-1,-1
3,0,-4,-1,3,-2,-3,-4,-4,-3,-2,-1
4,1,-3,-2,3,-1,-3,-4,-5,-3,-2,-1
2,0,-2,-1,2,-1,-4,-4,-6,-4,-2,-1
0,-1,-1,0,0,-1,-4,-3,-7,-4,-2,-1
-1,-2,0,1,0,-1,-5,-2,-7,-4,-2,-1
-2,-3,0,2,-1,-1,-6,-1,-8,-5,-2,-1
-1,-3,-2,2,0,-3,-8,-2,-10,-6,-3,-2
0,-3,-3,1,1,-3,-9,-3,-11,-7,-3,-2
0,-2,-3,1,1,-3,-8,-3,-11,-7,-3,-2
0,-2,-1,1,0,-2,-6,-2,-10,-6,-2,0
-2,-2,0,2,-1,-1,-5,-3,-11,-6,-2,0
-4,-3,0,3,-2,-1,-6,-4,-12,-7,-3,-1
-2,-3,0,3,-1,-1,-5,-5,-12,-7,-3,0
-1,-2,-1,1,0,-1,-5,-4,-11,-7,-3,0
-2,-2,0,2,-1,0,-5,-4,-11,-7,-3,1
-4,-3,1,3,-2,-1,-5,-4,-11,-7,-3,1
-5,-4,1,4,-3,-2,-5,-4,-11,-8,-3,0
-4,-3,0,3,-2,-2,-5,-4,-12,-9,-3,0
-2,-2,-1,2,0,-2,-5,-4,-12,-9,-3,0
-1,-1,-1,1,0,-1,-6,-5,-13,-9,-3,-1
-2,-3,-1,3,0,-2,-6,-6,-13,-10,-4,-1
-3,-4,-1,4,-1,-2,-6,-6,-13,-9,-4,-1
-2,-2,0,2,-1,-1,-5,-6,-12,-8,-3,0
-1,0,0,0,-1,0,-4,-5,-11,-7,-2,0
-1,1,1,0,-1,0,-4,-4,-11,-7,-2,0
-1,0,0,0,-1,-1,-4,-5,-12,-7,-2,0
0,-1,-1,0,0,-2,-5,-5,-12,-8,-2,0
1,-1,-2,0,1,-2,-5,-5,-12,-8,-2,-1
1,-3,-3,1,1,-3,-5,-6,-12,-8,-3,-1
0,-5,-4,3,1,-4,-5,-6,-13,-9,-4,-2
-1,-7,-4,4,1,-5,-5,-7,-13,-10,-5,-3
-1,-7,-4,4,1,-5,-5,-7,-12,-9,-5,-2
-2,-6,-3,4,1,-5,-5,-7,-12,-9,-5,-3
-4,-6,-2,5,-1,-4,-5,-8,-12,-10,-5,-3
-5,-6,-1,5,-2,-4,-5,-8,-12,-9,-5,-3
-3,-4,-1,3,-1,-2,-4,-7,-11,-8,-3,-2
0,-1,-1,0,0,-1,-3,-6,-10,-7,-2,-2
0,0,0,0,0,0,-4,-6,-10,-7,-3,-2
-1,-1,1,1,0,0,-4,-6,-10,-7,-3,-2
-1,0,1,1,-1,1,-4,-6,-10,-7,-3,-2
-2,0,2,1,-2,1,-4,-5,-9,-7,-3,-2
-2,0,2,1,-2,1,-4,-5,-9,-7,-3,-2
-2,0,2,1,-3,0,-4,-4,-8,-6,-3,-2
-1,0,2,0,-2,1,-3,-4,-7,-5,-2,-1
-1,0,2,0,-2,1,-4,-4,-7,-5,-2,-1
-2,-2,2,2,-3,0,-5,-5,-6,-5,-2,-2
-2,0,3,1,-3,2,-5,-5,-5,-4,-1,-1
0,3,4,-2,-2,4,-5,-5,-4,-2,0,0
-1,4,6,-1,-3,5,-5,-5,-3,-1,0,0
-5,4,9,0,-7,6,-5,-5,-2,0,1,1
-4,6,10,0,-8,8,-4,-4,-1,0,2,2
-2,7,10,-2,-7,8,-5,-3,0,1,2,2
