leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
3,-6,-9,1,6,-7,-8,-10,-17,-10,-6,-3
6,-17,-23,5,15,-20,-23,-31,-52,-34,-20,-11
7,-25,-32,9,19,-29,-35,-50,-84,-61,-37,-20
5,-29,-34,12,19,-32,-43,-63,-110,-82,-49,-27
0,-28,-29,14,15,-29,-46,-69,-125,-95,-54,-30
-4,-24,-20,14,7,-22,-46,-70,-132,-99,-51,-28
-9,-19,-10,15,0,-15,-44,-67,-132,-96,-44,-23
-13,-16,-2,15,-5,-9,-42,-62,-127,-90,-37,-18
-15,-13,3,15,-9,-5,-39,-54,-119,-81,-28,-12
-17,-9,8,13,-12,-1,-34,-44,-108,-70,-19,-6
-17,-4,13,11,-15,4,-29,-32,-97,-60,-9,0
-18,1,18,9,-18,9,-23,-19,-86,-50,-1,5
-19,6,24,7,-21,14,-17,-7,-76,-41,6,8
-19,9,27,5,-23,18,-12,2,-67,-34,11,11
-19,10,29,5,-24,19,-8,10,-60,-28,16,12
-19,10,29,5,-24,19,-5,16,-53,-22,20,13
-18,10,28,5,-23,19,-2,21,-47,-16,23,15
-18,11,28,4,-23,19,0,26,-41,-11,27,18
-18,12,29,3,-23,20,3,30,-37,-8,30,20
-18,13,30,2,-24,21,5,34,-34,-5,32,22
-17,15,32,1,-24,23,6,37,-32,-3,34,23
-17,17,33,0,-25,25,7,39,-30,-2,35,23
-17,18,34,0,-25,26,8,39,-29,-1,36,23
-17,17,34,0,-25,25,9,39,-29,-1,36,23
-17,16,33,0,-25,24,9,39,-28,0,36,23
-18,15,33,1,-25,24,10,39,-26,0,37,24
-18,15,34,1,-26,25,11,40,-25,1,38,26
-18,16,34,0,-26,25,11,40,-24,2,38,27
-17,18,35,0,-26,26,11,41,-24,3,39,29
-17,19,36,0,-26,27,11,42,-24,3,39,30
-16,20,36,-1,-25,27,11,42,-24,3,39,31
-15,19,36,-1,-25,27,10,41,-23,3,40,32
-16,18,35,0,-25,26,10,41,-23,3,40,33
-16,17,35,0,-25,26,9,40,-22,3,40,34
-17,17,34,0,-25,25,9,40,-22,3,39,35
-17,17,35,0,-26,25,9,40,-21,3,39,35
-18,17,36,1,-27,26,8,41,-20,3,39,36
-18,17,36,1,-27,26,7,41,-20,3,38,36
-18,17,36,1,-27,26,6,41,-20,3,38,35
-17,17,35,1,-26,26,5,40,-20,3,37,34
-17,17,35,1,-26,25,4,40,-20,3,37,33
-17,17,34,0,-25,25,4,40,-19,3,37,32
-16,18,34,0,-25,25,4,40,-19,3,37,31
-15,18,34,0,-25,25,4,40,-18,3,37,30
-16,18,34,0,-25,26,3,40,-18,3,37,29
-16,18,34,0,-25,26,3,40,-18,3,37,28
-16,17,34,0,-25,25,3,40,-18,3,37,26
-16,17,34,0,-25,25,2,40,-18,3,36,24
-17,16,33,0,-25,24,2,40,-18,3,36,23
-17,15,33,1,-25,24,2,40,-18,3,35,22
-18,15,33,2,-25,24,2,40,-17,3,35,21
-18,15,33,2,-25,24,2,40,-17,3,35,20
-18,16,33,2,-25,24,2,40,-16,3,35,20
-17,16,33,1,-25,24,2,40,-16,4,35,19
-17,16,33,1,-24,24,2,41,-15,4,35,19
-16,16,33,0,-24,24,1,41,-15,4,35,19
-16,17,33,0,-24,24,1,41,-15,5,35,18
-15,17,33,0,-24,24,0,41,-14,5,36,18
-15,17,32,0,-23,24,0,41,-14,5,36,19
-15,17,32,0,-23,24,0,41,-14,5,36,19
-15,16,31,0,-23,23,-1,41,-13,5,36,19
-16,16,31,0,-23,23,-2,41,-13,6,36,20
-16,16,31,0,-23,23,-3,41,-13,6,36,20
-16,15,31,0,-23,23,-4,41,-13,6,36,20
-16,15,31,0,-24,22,-5,40,-13,6,36,21
-16,14,31,1,-24,22,-6,40,-13,6,36,21
-16,14,30,1,-23,22,-7,40,-12,6,36,22
-15,14,30,1,-22,21,-8,40,-12,6,36,23
-15,14,29,0,-22,21,-9,40,-11,6,37,24
-15,15,29,0,-22,22,-10,40,-11,7,37,26
-15,15,30,0,-22,22,-11,40,-10,7,38,28
-15,15,30,0,-22,22,-11,40,-9,8,38,29
-15,15,30,0,-22,22,-12,40,-9,8,39,31
-15,15,30,0,-21,22,-13,40,-8,8,39,32
-15,15,30,0,-21,22,-14,40,-8,8,39,32
-15,14,30,0,-22,21,-14,40,-8,8,39,33
-15,14,30,1,-22,21,-15,40,-8,8,39,34
-15,13,29,1,-21,21,-16,40,-7,8,39,34
-15,13,28,1,-21,20,-16,40,-7,8,39,34
-14,14,28,1,-21,20,-17,40,-7,9,39,35
-14,14,29,0,-21,21,-17,40,-6,9,39,35
-14,14,29,0,-21,21,-18,40,-6,9,39,35
-14,14,29,0,-21,20,-18,40,-6,9,39,35
-14,14,28,0,-21,20,-17,40,-5,9,39,35
-14,14,28,0,-21,20,-17,40,-5,10,39,35
-14,15,28,0,-20,20,-17,41,-4,10,39,34
-13,15,28,0,-20,20,-17,41,-4,10,39,34
-14,14,28,0,-20,20,-16,42,-4,10,39,33
-14,13,28,1,-20,19,-16,42,-3,10,39,33
-14,13,28,0,-20,20,-15,42,-3,11,39,33
-14,14,28,0,-20,20,-15,42,-3,11,39,32
-14,14,28,0,-20,20,-15,42,-3,12,40,32
-14,14,27,0,-20,20,-14,43,-2,12,40,31
-13,14,27,0,-20,20,-13,43,-1,13,41,31
-13,14,27,0,-20,20,-13,43,-1,13,41,31
-13,13,27,0,-20,20,-12,43,0,14,41,31
-13,13,27,0,-20,20,-12,44,0,14,41,31
-14,13,27,0,-20,20,-11,44,0,15,42,31
-14,13,27,0,-20,19,-11,44,0,15,42,31
-14,13,26,1,-20,19,-11,44,0,15,42,31
-14,13,27,1,-20,19,-11,44,1,15,43,31
-14,13,27,1,-20,20,-11,44,1,16,44,31
-13,14,27,1,-20,20,-11,44,2,16,45,31
-13,14,27,1,-20,20,-11,45,3,17,45,32
-14,14,28,1,-21,20,-11,45,3,18,46,32
-14,13,28,1,-21,20,-11,45,4,18,46,33
-14,13,27,0,-20,20,-11,45,4,19,47,33
-14,14,27,0,-20,20,-12,45,5,19,47,33
-14,14,27,0,-20,20,-12,45,5,20,48,34
-12,15,27,-1,-19,21,-12,45,6,20,49,35
-11,16,27,-2,-19,22,-12,46,7,21,50,35
-11,16,27,-2,-19,22,-12,47,8,21,50,35
-11,16,27,-2,-18,21,-12,47,8,22,50,35
-10,15,26,-2,-18,21,-13,47,9,22,50,35
-10,15,26,-2,-18,21,-13,47,9,22,50,35
-11,16,27,-2,-19,22,-13,47,10,23,50,36
-11,16,28,-2,-20,22,-13,47,10,23,51,36
-12,16,29,-1,-21,23,-14,47,11,24,51,36
-13,16,29,-1,-21,23,-15,47,11,24,51,36
-12,16,29,-1,-21,23,-15,47,12,24,51,36
-12,17,29,-2,-21,23,-16,48,12,24,51,36
-12,17,30,-2,-21,23,-16,48,13,24,51,36
-12,18,30,-2,-21,24,-17,48,13,24,51,36
-12,18,31,-2,-21,24,-17,48,14,25,51,36
-12,18,31,-2,-22,24,-17,48,14,25,51,36
-12,19,31,-3,-22,24,-18,48,15,26,51,35
-11,19,31,-3,-21,25,-18,48,15,26,51,35
-11,19,31,-3,-21,25,-19,48,16,27,52,34
-11,20,31,-4,-21,25,-19,49,16,27,52,34
-10,21,30,-5,-20,25,-20,49,17,28,52,33
-10,21,31,-5,-20,25,-20,49,17,28,52,33
-10,21,31,-5,-21,25,-20,49,18,29,52,33
-10,21,31,-5,-21,25,-21,49,18,29,52,32
-10,21,31,-5,-21,25,-22,48,18,29,52,32
-11,21,31,-4,-22,25,-22,48,18,29,52,31
-12,21,32,-4,-22,26,-23,48,19,29,52,31
-12,20,32,-3,-23,26,-23,48,19,29,52,30
-12,20,33,-3,-23,26,-24,47,19,29,52,30
-12,20,33,-4,-23,26,-24,47,19,29,52,29
-11,21,32,-5,-22,26,-25,47,19,29,52,29
-10,22,32,-6,-22,27,-25,47,20,29,52,29
-9,23,33,-6,-22,27,-26,47,20,29,52,29
-10,23,33,-6,-22,27,-26,46,20,29,52,28
-11,22,33,-5,-23,27,-27,46,20,29,52,28
-11,22,33,-4,-22,27,-28,45,20,29,51,27
-11,22,32,-4,-22,26,-29,45,19,28,51,27
-11,22,32,-4,-22,26,-29,44,19,28,50,26
-11,22,32,-4,-22,26,-30,44,19,28,50,26
-11,22,32,-4,-22,26,-31,43,19,27,49,26
-11,22,32,-4,-22,26,-32,43,19,27,49,26
-11,22,32,-5,-22,27,-32,43,19,27,49,26
-10,23,32,-6,-22,27,-33,42,19,26,48,25
-9,23,32,-6,-21,26,-34,42,19,26,48,25
-9,22,31,-6,-21,26,-34,42,19,26,48,25
-9,22,31,-6,-21,26,-35,41,19,26,48,25
-9,21,31,-6,-20,25,-36,41,18,26,47,25
-9,21,30,-5,-20,25,-37,40,18,25,46,25
-9,20,29,-5,-20,24,-38,39,17,25,46,24
-9,20,29,-5,-20,24,-39,38,17,24,45,24
-9,20,29,-5,-20,24,-39,38,18,24,45,24
-9,21,29,-5,-19,24,-40,38,18,24,45,23
-8,21,28,-5,-19,24,-41,37,17,24,44,23
-8,21,28,-5,-18,24,-42,37,17,24,44,23
-8,20,28,-5,-18,23,-43,36,17,24,44,23
-8,20,27,-5,-18,23,-44,36,16,24,44,23
-8,19,26,-4,-17,22,-45,35,16,23,44,22
-8,18,26,-4,-17,21,-45,34,15,22,43,22
-8,18,25,-4,-17,21,-46,34,15,22,43,22
-8,17,24,-4,-16,20,-47,33,14,21,43,22
-7,17,23,-4,-15,19,-48,32,14,20,43,21
