leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,-2,-3,-9,-1,-2,0
-1,-1,0,1,0,0,-6,-8,-23,-2,-7,-2
-2,-2,0,1,-1,-1,-7,-11,-31,-3,-9,-2
-3,-3,0,2,-1,-1,-8,-12,-35,-4,-10,-2
-3,-2,0,1,-1,-1,-8,-12,-37,-4,-10,-2
-2,-1,1,1,-1,0,-8,-11,-39,-4,-9,-1
-2,-1,1,0,-1,0,-8,-11,-41,-5,-9,-2
-1,-1,0,0,-1,0,-9,-11,-43,-5,-9,-2
-1,-1,0,0,-1,0,-10,-12,-44,-5,-10,-3
-1,-1,0,0,-1,0,-10,-13,-45,-5,-11,-3
-1,-1,1,1,-1,0,-9,-14,-45,-5,-11,-3
-2,-1,1,1,-2,0,-9,-14,-44,-5,-12,-3
-2,-1,1,1,-2,0,-9,-14,-44,-5,-11,-2
-2,-1,2,1,-2,0,-8,-12,-43,-5,-10,-2
-3,-1,2,1,-3,1,-8,-11,-43,-4,-9,-1
-3,-1,2,1,-3,1,-8,-11,-43,-4,-9,-1
-2,-1,1,1,-2,0,-8,-12,-44,-5,-9,-1
-2,-1,1,1,-2,0,-8,-13,-44,-5,-10,-2
-2,-2,0,1,-1,0,-8,-14,-45,-5,-11,-2
-2,-2,0,1,0,-1,-8,-14,-45,-5,-11,-2
-1,-2,0,1,0,-1,-8,-14,-45,-5,-11,-2
-1,-2,0,1,-1,0,-7,-14,-45,-5,-11,-2
-1,-1,0,0,0,0,-7,-13,-45,-5,-10,-2
0,-1,0,0,0,-1,-8,-13,-46,-6,-10,-3
0,-1,0,0,0,-1,-9,-13,-46,-6,-10,-3
-2,-1,0,1,-1,0,-9,-14,-46,-6,-11,-3
-2,-2,0,1,-1,-1,-9,-14,-47,-6,-12,-3
-2,-2,0,1,-1,-1,-9,-15,-47,-6,-12,-3
-2,-2,0,1,-1,-1,-8,-15,-47,-6,-12,-2
