leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-2,-3,0,1,-2,0,0,0,0,0,0
0,-5,-6,2,3,-6,0,0,1,1,1,1
-1,-8,-8,4,3,-8,1,0,3,2,2,2
-2,-11,-10,6,3,-11,1,1,4,4,3,3
-3,-13,-11,8,3,-12,1,2,5,5,4,4
-3,-14,-11,9,3,-12,1,2,6,6,5,4
-4,-13,-9,9,2,-11,2,3,7,7,6,5
-4,-11,-6,8,0,-9,2,3,9,8,7,6
-5,-8,-2,7,-1,-5,3,3,10,9,7,7
-6,-6,1,6,-3,-2,2,3,10,9,8,7
-7,-5,2,6,-5,-1,2,3,10,9,8,8
-8,-7,1,8,-5,-3,2,4,10,10,8,9
-9,-10,-1,9,-4,-5,2,4,11,10,9,10
-7,-10,-2,8,-2,-6,3,3,10,10,10,10
-6,-10,-3,8,-2,-6,2,2,9,9,9,10
-8,-10,-2,9,-3,-6,2,3,8,8,8,9
-9,-10,-2,10,-3,-6,3,3,8,8,8,9
-9,-11,-2,10,-3,-7,4,4,8,8,8,9
-9,-12,-3,11,-2,-8,4,4,8,8,8,9
-9,-12,-3,11,-3,-8,5,5,9,9,8,10
-8,-11,-3,10,-2,-8,4,4,8,8,8,10
-5,-11,-5,8,0,-8,3,4,7,7,7,9
-4,-11,-7,8,1,-9,1,3,6,6,6,8
-3,-12,-9,8,2,-10,0,1,4,5,5,7
-2,-14,-13,8,5,-13,-2,0,3,4,4,6
-2,-17,-15,9,6,-16,-2,0,3,3,3,6
-3,-19,-17,10,7,-18,-2,0,2,3,3,5
-2,-20,-18,11,7,-19,-2,0,2,2,2,5
-2,-20,-18,11,7,-18,-2,-1,1,2,2,5
-2,-19,-17,11,7,-18,-2,-1,1,2,2,6
-3,-20,-17,12,7,-18,-2,0,1,2,2,6
-4,-20,-16,13,6,-18,-1,1,1,2,3,7
-6,-20,-15,13,4,-17,-1,2,2,2,3,7
-7,-20,-13,13,3,-16,0,3,2,3,4,8
-7,-19,-12,13,2,-16,0,3,2,3,4,8
