leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
5,3,-2,-4,4,0,4,4,3,3,3,3
14,8,-6,-10,10,1,9,9,8,8,8,8
19,10,-8,-14,13,1,12,12,11,11,9,10
22,12,-10,-16,15,1,14,14,12,12,10,11
24,13,-11,-18,17,1,16,16,14,14,12,13
26,14,-11,-19,18,2,18,18,16,15,14,15
27,15,-12,-20,19,2,19,19,17,16,17,16
28,15,-12,-21,20,2,20,20,19,17,18,17
28,15,-12,-21,20,2,20,21,19,17,19,18
28,15,-12,-21,20,2,20,20,19,17,18,17
28,16,-12,-21,20,2,19,20,18,17,16,16
28,16,-12,-22,20,2,19,19,18,18,15,16
28,16,-12,-22,20,2,19,19,18,18,15,16
28,16,-12,-21,20,2,19,19,18,18,16,17
28,15,-12,-21,19,2,19,20,19,18,18,18
28,15,-11,-20,19,3,19,20,20,19,20,18
28,15,-11,-20,19,3,19,20,20,19,20,18
27,15,-11,-20,19,2,19,20,20,18,19,18
27,15,-11,-20,19,2,19,19,19,18,17,17
27,15,-12,-20,19,2,19,19,19,18,16,17
26,15,-12,-20,19,2,18,19,19,18,16,17
26,14,-12,-20,19,2,18,19,19,19,17,17
26,14,-12,-20,19,1,18,19,20,19,18,18
26,14,-12,-20,19,1,18,19,20,19,19,19
26,14,-12,-20,19,1,18,19,20,19,20,19
26,13,-12,-19,19,1,17,19,20,19,20,18
25,13,-12,-19,18,1,17,19,20,19,18,18
24,13,-12,-18,18,1,17,19,20,19,17,17
25,14,-12,-19,18,1,17,19,20,19,17,17
26,15,-12,-20,18,2,17,19,20,20,17,18
27,15,-12,-20,19,2,17,19,21,20,19,18
27,15,-12,-20,19,2,17,19,21,20,20,19
27,15,-12,-20,19,2,18,19,21,21,20,19
28,16,-12,-21,19,2,18,20,21,21,21,20
28,16,-12,-22,19,3,18,20,21,21,20,20
28,16,-12,-21,19,3,17,20,21,21,19,19
27,15,-12,-21,19,2,17,20,21,21,19,19
26,15,-12,-20,19,2,17,20,21,21,18,18
26,15,-12,-20,19,2,17,19,21,20,18,18
27,15,-12,-20,19,2,17,19,21,20,19,18
26,15,-11,-20,18,2,17,19,21,20,19,19
26,15,-11,-20,18,2,17,19,21,20,20,19
26,15,-11,-20,18,2,17,19,21,20,20,19
25,15,-10,-20,17,2,17,19,21,20,19,19
25,15,-10,-20,17,2,17,19,21,20,19,19
25,15,-10,-20,17,2,17,19,21,20,19,19
25,15,-10,-20,17,2,16,19,21,20,19,19
25,15,-10,-20,17,3,16,19,21,20,19,19
25,15,-10,-19,17,3,16,19,21,20,19,19
25,14,-10,-19,17,2,16,19,21,20,19,19
25,15,-11,-20,17,2,16,19,21,20,19,19
26,15,-11,-20,18,2,16,19,21,20,19,19
26,15,-11,-20,18,2,16,19,21,20,19,19
26,15,-11,-20,18,2,16,19,21,20,19,19
26,15,-11,-20,18,2,16,19,21,20,19,19
27,16,-11,-21,19,2,16,19,21,20,19,20
27,16,-11,-21,19,2,17,19,22,21,19,20
27,16,-11,-21,18,2,17,19,22,21,19,20
27,16,-11,-21,18,2,17,19,22,21,19,20
27,16,-11,-21,18,2,17,19,22,21,19,20
27,15,-11,-21,18,2,17,19,22,21,19,20
27,15,-11,-21,18,2,16,19,22,21,18,20
26,14,-11,-20,18,2,16,19,22,20,18,19
25,14,-11,-19,18,1,15,19,22,20,17,19
25,13,-11,-19,18,1,15,18,22,19,17,18
25,13,-11,-19,18,1,16,18,22,19,17,18
25,13,-12,-19,18,0,16,18,22,19,17,18
25,13,-12,-19,18,0,16,18,22,19,17,18
25,14,-12,-20,18,0,16,18,22,20,17,19
25,14,-11,-20,18,1,16,18,22,20,17,19
25,14,-11,-20,18,1,16,18,22,20,17,20
25,14,-11,-20,18,1,16,18,22,20,17,20
25,15,-11,-21,18,2,15,18,22,20,17,20
25,15,-11,-21,18,2,15,18,22,20,18,20
25,15,-10,-21,18,2,15,18,22,21,18,20
26,15,-10,-21,18,2,15,18,22,21,18,19
26,16,-11,-21,18,2,16,18,22,20,18,19
27,16,-11,-21,18,2,16,18,22,20,18,19
26,15,-11,-20,18,2,16,18,22,20,18,19
25,15,-11,-19,17,2,15,18,22,20,18,19
25,15,-10,-19,17,2,15,18,22,21,18,19
25,16,-10,-20,17,2,15,18,22,21,18,20
25,16,-9,-20,17,3,15,18,23,21,18,20
25,16,-9,-20,17,3,15,18,23,21,18,19
25,16,-9,-21,17,3,15,18,23,21,18,19
26,17,-9,-22,17,3,16,19,23,21,19,20
26,18,-8,-23,17,5,16,19,24,22,19,20
27,19,-7,-23,17,6,17,20,24,23,20,21
27,20,-7,-24,17,7,17,20,24,23,20,21
28,21,-7,-24,17,7,17,20,25,23,20,21
28,21,-7,-25,17,7,17,20,25,23,20,21
28,21,-7,-25,17,7,17,20,25,23,20,21
28,21,-7,-25,17,7,16,20,25,23,22,21
28,21,-7,-25,17,7,16,20,25,23,24,21
28,21,-7,-25,17,7,15,20,25,23,26,21
27,21,-6,-25,16,7,15,20,25,23,27,21
28,21,-6,-25,16,8,15,20,25,24,29,21
28,22,-5,-25,16,8,15,20,26,25,30,22
28,24,-5,-26,16,9,14,21,27,26,32,23
29,25,-4,-27,16,10,14,21,27,26,33,24
30,27,-4,-29,17,11,13,21,28,27,34,25
31,28,-4,-30,17,12,12,21,28,27,35,25
32,28,-4,-30,17,12,12,21,28,27,35,26
33,29,-4,-31,18,12,11,20,28,27,36,26
33,29,-4,-31,18,12,9,20,28,27,36,26
34,29,-5,-31,19,12,8,19,28,28,37,26
34,29,-5,-31,19,12,7,19,28,28,37,27
34,29,-5,-32,19,12,7,18,28,29,38,27
35,29,-5,-32,20,12,7,18,28,29,38,28
36,30,-6,-33,20,12,7,18,28,29,38,28
37,30,-6,-33,21,12,7,18,28,29,38,28
37,31,-7,-34,21,12,6,17,28,28,37,28
38,30,-7,-34,22,12,6,17,28,28,36,28
38,30,-8,-34,22,11,5,16,27,27,36,27
38,30,-8,-34,22,11,4,15,26,27,35,27
38,30,-8,-34,22,11,4,15,25,26,35,27
38,29,-9,-34,23,10,4,15,25,26,34,27
37,29,-9,-33,22,10,5,15,25,26,33,27
36,28,-8,-32,21,10,5,15,25,26,33,27
34,27,-7,-31,20,10,6,14,25,26,33,27
33,26,-8,-30,20,9,6,14,24,25,32,26
33,26,-8,-29,20,9,7,14,24,25,32,26
33,26,-8,-29,21,9,8,14,24,25,32,26
33,26,-8,-29,21,9,9,15,24,25,32,25
33,25,-8,-29,21,8,10,15,24,24,32,25
32,24,-8,-28,20,8,11,15,23,24,31,24
31,22,-9,-27,20,7,12,15,23,23,31,23
30,21,-9,-25,19,6,13,16,24,23,30,22
29,20,-9,-24,19,6,13,16,24,22,30,22
28,19,-9,-23,18,5,13,15,24,22,30,21
28,18,-9,-23,18,5,13,15,24,22,29,21
27,18,-9,-22,18,4,14,15,24,22,29,21
26,18,-9,-22,18,4,14,15,23,21,28,20
25,17,-9,-21,17,4,15,15,23,21,28,19
25,16,-9,-21,16,3,15,15,23,21,27,19
25,16,-9,-21,16,4,15,15,23,21,27,18
25,16,-9,-21,16,4,15,15,23,21,27,18
25,17,-8,-21,16,5,15,15,23,21,27,18
25,17,-7,-21,16,5,15,15,23,21,27,18
25,17,-8,-21,16,5,15,15,23,21,27,19
25,17,-8,-21,16,5,16,15,23,21,27,19
25,17,-9,-21,16,4,16,15,23,21,27,19
25,16,-9,-21,16,4,16,15,23,20,26,18
24,16,-9,-21,16,4,16,15,23,20,26,18
24,16,-9,-21,16,4,16,15,23,20,26,18
24,15,-9,-20,16,4,16,15,23,20,26,17
23,14,-9,-19,16,3,16,14,22,20,25,17
23,14,-9,-18,15,3,16,14,22,19,25,16
23,14,-9,-18,15,3,16,14,22,19,25,16
23,14,-9,-19,16,3,16,14,22,20,25,16
23,14,-9,-19,16,3,16,14,22,20,25,16
23,14,-9,-19,16,3,16,14,22,20,25,16
23,14,-9,-19,16,3,16,14,22,20,26,17
24,15,-9,-19,16,3,16,14,22,20,26,17
24,15,-8,-19,16,3,16,14,22,20,26,17
23,15,-8,-19,15,3,16,14,22,20,26,17
22,15,-8,-19,15,3,16,14,22,20,26,17
23,15,-8,-19,15,3,16,15,22,20,26,17
23,15,-8,-19,15,3,15,15,22,20,26,17
23,14,-9,-19,15,3,15,14,22,19,25,17
22,13,-9,-19,15,2,15,14,22,19,25,17
22,13,-9,-18,15,2,15,14,22,19,25,17
22,13,-9,-17,15,2,15,13,22,19,25,17
22,13,-9,-17,16,2,15,13,22,19,25,17
22,13,-9,-17,15,2,15,13,22,19,25,17
22,13,-9,-17,15,2,15,14,22,19,25,17
22,13,-9,-17,15,2,15,14,22,19,25,17
