leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,3,2,-1,0,2,-1,2,0,0,0,23
1,7,5,-4,-1,6,-4,5,0,0,0,62
2,8,6,-5,-2,7,-6,5,0,0,-1,91
2,8,6,-5,-1,6,-7,4,-1,-1,-1,114
3,7,5,-6,0,5,-8,4,-2,-1,-1,110
4,7,3,-6,1,4,-9,6,-2,-1,-1,40
5,6,1,-5,2,3,-9,10,-2,-1,-1,-47
4,4,-1,-4,2,1,-9,14,-3,-1,-1,-75
4,2,-2,-3,3,0,-9,16,-3,-1,-1,-63
5,1,-3,-3,4,-1,-8,16,-3,0,-1,-57
6,1,-4,-4,5,-2,-8,14,-3,0,0,-55
6,0,-4,-3,6,-2,-7,12,-3,0,0,-48
6,0,-5,-3,6,-3,-7,10,-3,0,0,-40
6,0,-6,-3,7,-3,-6,10,-3,0,0,-43
6,-1,-6,-2,7,-4,-6,11,-3,0,0,-51
5,-2,-7,-1,7,-5,-5,13,-4,-1,0,-60
5,-2,-7,-1,7,-5,-4,14,-4,-1,0,-70
5,-3,-7,-1,7,-6,-3,14,-4,-2,-1,-76
5,-3,-8,-1,7,-6,-2,12,-5,-2,-2,-80
4,-4,-8,0,7,-7,-1,10,-5,-3,-3,-88
3,-5,-8,1,6,-8,-1,7,-5,-3,-4,-96
2,-7,-8,2,6,-9,-1,6,-6,-4,-5,-96
0,-9,-9,4,5,-10,-1,7,-7,-4,-6,-93
-1,-10,-9,5,4,-10,-1,8,-7,-5,-6,-92
0,-10,-9,5,4,-9,0,10,-7,-5,-6,-95
0,-9,-9,4,4,-9,0,10,-7,-5,-6,-99
0,-10,-9,5,4,-9,-1,8,-8,-5,-6,-103
0,-10,-9,5,4,-10,-1,4,-8,-5,-6,-107
0,-10,-9,5,5,-10,-1,1,-8,-5,-6,-111
0,-10,-9,4,5,-10,-1,0,-8,-5,-6,-115
0,-9,-9,4,6,-9,0,1,-8,-5,-6,-111
1,-8,-9,3,6,-9,0,3,-8,-4,-6,-100
1,-8,-9,3,6,-9,0,5,-8,-4,-6,-92
0,-9,-9,4,5,-9,0,5,-8,-4,-7,-87
0,-10,-9,5,5,-10,-1,5,-9,-4,-7,-76
0,-10,-9,5,5,-9,-1,3,-9,-4,-7,-64
0,-9,-8,4,5,-9,0,2,-8,-4,-7,-59
0,-9,-8,4,5,-9,0,2,-8,-4,-7,-55
0,-9,-8,4,5,-9,0,2,-8,-4,-7,-54
0,-9,-8,5,4,-9,0,4,-8,-4,-7,-57
0,-9,-8,4,4,-8,0,6,-8,-4,-7,-60
0,-8,-7,4,4,-8,0,7,-8,-4,-7,-63
0,-9,-8,4,4,-8,0,7,-8,-4,-7,-65
0,-9,-8,4,4,-9,0,7,-8,-4,-7,-63
0,-9,-9,4,5,-9,0,6,-8,-3,-7,-58
0,-9,-9,4,5,-9,0,5,-8,-3,-6,-53
0,-10,-9,4,4,-10,0,4,-8,-3,-6,-52
0,-9,-9,4,4,-9,0,5,-8,-3,-6,-51
0,-8,-8,3,4,-9,1,7,-8,-2,-5,-47
0,-8,-8,4,4,-8,1,8,-8,-2,-5,-46
0,-8,-8,4,4,-8,1,9,-7,-2,-5,-49
1,-7,-8,3,5,-8,2,10,-5,-1,-5,-50
3,-8,-10,2,7,-9,4,14,0,2,-3,-50
3,-12,-14,4,9,-14,8,21,10,8,-2,-51
1,-18,-19,8,10,-19,11,29,22,14,0,-54
1,-22,-23,10,12,-23,15,38,33,20,1,-58
4,-21,-24,8,14,-23,18,47,44,26,3,-58
7,-19,-26,6,17,-23,22,55,55,35,7,-52
10,-19,-28,5,20,-24,25,63,68,45,12,-45
10,-21,-31,5,21,-27,28,72,83,57,17,-39
10,-23,-32,6,22,-28,31,80,99,70,23,-31
10,-22,-32,6,22,-28,35,89,117,84,30,-23
11,-20,-31,4,22,-26,40,99,137,99,37,-14
12,-16,-28,2,21,-22,46,108,157,113,45,-16
