leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-2,-2,0,2,0,-2,1,0,0,-1,1,-7
-4,-6,-2,5,-1,-4,3,-1,0,-3,3,-19
-3,-5,-2,4,0,-4,4,0,1,-3,5,-25
2,0,-2,-1,2,-1,5,3,3,-2,7,-26
9,8,-1,-8,5,3,5,6,5,0,10,-25
15,16,0,-15,7,8,6,9,7,2,12,-24
17,19,1,-18,8,10,6,10,8,3,13,-23
16,17,0,-16,9,8,6,9,8,3,14,-24
12,12,0,-12,7,5,6,8,9,2,13,-26
4,5,0,-5,3,2,6,8,9,1,10,-28
-1,0,1,0,-1,0,5,8,8,-1,9,-29
-1,1,1,0,-1,1,4,8,9,-1,10,-28
6,8,1,-7,2,5,4,10,10,1,12,-27
15,16,1,-15,6,8,6,14,13,4,15,-25
20,21,1,-20,9,10,8,17,15,6,17,-23
19,20,1,-19,9,10,8,18,17,8,19,-22
14,15,1,-14,7,7,7,17,18,7,18,-24
7,8,1,-7,4,5,7,16,18,6,17,-25
3,4,1,-3,1,3,7,17,19,6,17,-26
2,4,1,-3,1,3,7,18,20,7,17,-26
7,9,1,-8,2,6,7,21,21,8,17,-24
13,17,2,-15,5,9,8,24,23,9,19,-22
19,23,3,-21,7,12,8,26,24,10,20,-20
21,23,2,-22,9,12,8,28,25,11,21,-19
17,18,1,-17,8,9,8,29,26,12,22,-19
11,11,0,-11,6,6,8,29,28,13,22,-19
6,7,1,-6,3,5,8,30,29,13,22,-20
4,6,3,-5,1,5,8,32,31,14,23,-19
8,11,3,-9,2,7,8,34,32,15,24,-18
15,18,2,-17,6,10,9,37,34,17,25,-16
22,23,2,-23,9,12,10,40,36,19,26,-13
24,26,2,-25,10,13,11,44,38,22,29,-11
21,25,5,-23,8,14,11,46,41,24,31,-10
15,21,6,-17,5,13,10,47,42,25,31,-11
10,16,5,-13,3,11,9,48,43,25,32,-11
8,13,4,-10,2,10,9,49,44,25,33,-11
8,13,4,-10,2,10,9,51,44,26,33,-10
13,18,4,-15,4,12,9,54,46,28,34,-8
20,25,5,-22,7,15,10,58,48,31,37,-4
25,31,6,-28,9,17,10,61,51,34,40,-1
25,32,7,-28,8,18,10,63,53,36,41,0
20,27,7,-23,6,17,10,63,54,36,42,0
14,21,7,-17,4,14,9,63,55,37,42,0
12,18,6,-15,4,13,9,63,56,38,43,1
12,20,8,-16,3,15,9,64,57,39,44,2
16,25,9,-20,3,17,9,66,58,40,46,4
22,31,8,-27,6,20,9,68,59,42,48,6
27,36,8,-32,9,21,9,70,59,44,49,8
29,38,8,-34,10,22,9,71,60,46,50,9
27,36,8,-32,9,21,9,72,61,47,52,10
21,30,8,-26,7,19,9,71,61,47,52,11
16,24,8,-20,5,17,8,70,61,47,52,11
15,23,8,-19,5,17,7,71,61,48,53,12
17,28,10,-23,5,19,8,72,62,50,55,14
23,35,10,-29,7,22,8,74,63,52,56,15
29,40,11,-35,8,24,7,75,63,53,56,16
