leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,1,1,1,1,2,-10
1,0,0,-1,1,0,3,4,2,3,6,-26
2,0,-2,-1,2,-2,3,5,3,4,8,-37
3,0,-3,-1,3,-2,3,6,4,5,9,-43
4,1,-2,-2,3,-1,3,7,4,6,9,-45
4,2,-2,-3,3,0,2,7,4,7,10,-46
4,2,-1,-3,3,0,2,7,5,8,12,-47
4,3,-1,-4,3,1,2,8,6,10,14,-46
5,3,0,-4,3,1,2,8,6,12,16,-45
5,4,0,-4,2,2,1,8,7,14,18,-44
5,5,2,-5,1,3,1,8,7,15,19,-44
6,6,2,-6,2,4,1,9,8,16,21,-43
8,9,2,-9,3,5,2,11,9,19,22,-43
8,11,4,-10,2,7,2,11,10,21,22,-43
6,11,5,-9,0,8,2,11,10,22,23,-43
5,10,5,-8,0,8,1,11,10,24,24,-44
7,10,4,-9,1,7,0,11,10,25,24,-43
9,11,3,-10,3,7,0,11,10,26,25,-42
10,12,2,-11,4,7,-2,10,10,27,25,-43
11,11,1,-11,5,6,-4,9,9,27,26,-45
11,11,1,-11,5,6,-5,9,8,27,26,-45
10,10,1,-10,4,6,-5,10,8,29,28,-42
9,11,2,-10,3,7,-5,10,9,31,30,-39
9,12,3,-10,3,8,-6,10,9,32,32,-37
10,13,4,-11,3,9,-7,10,9,34,33,-36
12,15,3,-13,4,9,-7,10,9,35,33,-35
15,18,3,-16,5,10,-7,11,10,36,34,-36
15,19,5,-17,5,12,-7,11,10,37,33,-38
14,19,6,-17,4,12,-7,11,10,38,31,-38
13,18,5,-16,3,11,-7,11,10,39,32,-37
12,16,5,-15,3,11,-7,11,10,40,33,-35
12,16,5,-14,4,10,-7,11,10,41,34,-34
14,16,4,-15,5,10,-8,11,10,42,35,-34
14,16,3,-15,5,10,-9,11,10,43,37,-34
13,16,4,-14,5,10,-9,12,10,45,38,-34
13,18,6,-16,4,12,-9,12,11,46,38,-33
14,21,7,-17,3,14,-9,11,10,46,39,-33
14,22,8,-18,4,14,-10,11,9,47,40,-32
15,22,8,-19,4,15,-11,11,9,47,40,-31
15,23,8,-19,3,15,-11,11,10,48,41,-30
14,22,9,-18,2,15,-10,12,11,49,42,-29
12,22,11,-17,1,16,-10,13,12,50,42,-28
12,22,12,-17,0,17,-10,14,12,50,43,-29
12,22,11,-17,0,16,-10,14,12,49,43,-31
12,21,9,-17,1,15,-9,14,12,48,42,-33
12,21,8,-17,2,15,-8,14,12,46,41,-33
13,22,8,-18,2,15,-7,14,12,45,41,-34
13,22,8,-18,2,15,-7,14,11,42,39,-35
13,22,8,-18,2,15,-6,14,11,39,36,-39
12,21,9,-17,1,14,-6,14,10,37,33,-41
12,20,9,-16,1,14,-5,14,10,34,30,-42
10,19,9,-14,0,14,-4,14,10,31,29,-41
7,17,10,-12,-1,13,-3,14,10,29,29,-39
5,16,10,-10,-2,13,-1,14,10,27,31,-39
7,15,8,-11,-1,11,0,14,9,24,31,-43
8,14,7,-11,0,10,0,13,7,19,26,-49
7,13,7,-10,0,9,0,11,5,13,16,-57
6,12,7,-9,-1,9,-1,10,3,7,7,-62
5,11,8,-8,-1,9,0,9,2,3,2,-62
5,11,7,-8,-1,8,1,9,2,0,0,-62
4,10,6,-7,-1,8,2,9,2,-1,-1,-63
3,9,5,-6,-1,7,3,8,1,-2,-2,-64
2,6,4,-4,-1,5,4,8,1,-4,-2,-63
