leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,2,2,-1,-1,2,3,-1,1,3,-1,9
0,6,5,-3,-2,6,7,-4,3,8,-4,23
1,8,6,-4,-2,7,11,-5,4,10,-7,31
2,8,5,-5,-1,7,13,-6,5,11,-9,37
3,8,4,-5,0,6,15,-7,4,11,-9,40
3,7,3,-5,0,5,15,-7,3,11,-8,41
2,6,3,-4,0,5,16,-8,2,11,-7,42
2,5,3,-4,0,5,16,-9,1,12,-5,43
2,5,4,-4,-1,5,16,-10,0,13,-3,43
1,6,5,-4,-2,5,16,-12,0,14,-3,43
0,6,6,-4,-3,6,17,-14,-1,15,-2,43
-1,6,6,-3,-4,7,17,-15,-1,15,-2,43
-1,6,7,-3,-4,7,18,-15,-1,15,-2,42
-1,7,7,-3,-4,8,18,-14,-1,15,-2,40
-1,7,7,-3,-4,8,19,-14,-1,13,-3,38
-1,7,7,-3,-4,7,19,-13,-1,12,-3,36
-1,6,6,-2,-3,6,20,-13,-2,12,-4,34
-1,4,5,-1,-3,5,21,-13,-2,12,-6,33
-2,3,5,0,-3,4,22,-14,-2,12,-8,31
-3,2,4,1,-3,3,23,-13,-2,13,-10,29
-3,2,4,1,-3,2,24,-13,-2,14,-11,28
-4,2,4,1,-4,2,24,-13,-2,15,-10,27
-4,2,4,1,-4,2,24,-13,-2,16,-9,26
-4,1,4,1,-4,2,24,-13,-3,17,-8,25
-3,1,4,1,-3,2,24,-13,-3,17,-7,25
-3,2,4,0,-3,2,24,-13,-3,18,-7,24
-3,2,4,0,-3,3,25,-13,-3,18,-6,24
-4,2,5,0,-4,3,25,-13,-3,19,-6,23
-4,2,5,0,-4,3,25,-13,-3,19,-5,23
-4,2,5,0,-4,3,25,-13,-3,19,-5,22
-4,2,5,0,-4,3,26,-13,-3,19,-4,21
-4,2,5,0,-4,4,26,-13,-3,18,-3,20
-4,2,5,0,-4,4,25,-12,-2,17,-3,18
-4,2,5,0,-4,4,25,-12,-2,16,-3,15
-4,1,5,1,-4,4,25,-12,-2,16,-3,13
-4,1,5,1,-3,3,25,-12,-2,16,-2,11
-3,1,3,1,-2,2,25,-12,-3,17,0,10
-3,1,3,1,-2,2,25,-12,-3,18,2,10
-3,1,4,1,-3,3,25,-12,-3,19,5,9
-3,1,4,1,-4,3,24,-12,-3,19,7,8
-3,1,5,1,-4,3,24,-12,-4,19,9,6
-4,1,6,1,-5,3,24,-11,-3,20,11,5
-5,1,6,2,-6,4,24,-11,-3,20,13,3
-5,1,6,2,-5,4,25,-11,-3,19,13,1
-5,1,6,2,-5,3,25,-11,-3,18,14,0
-5,1,5,2,-5,3,25,-12,-3,18,14,-2
-4,0,3,2,-4,2,25,-12,-3,18,16,-4
-4,0,3,2,-3,1,25,-11,-3,17,17,-7
-4,-1,3,3,-3,1,24,-11,-3,16,18,-10
-5,-1,3,3,-4,1,24,-11,-3,14,18,-14
-6,-2,4,3,-4,1,24,-10,-2,14,18,-18
-7,-2,4,4,-5,0,24,-10,-2,14,18,-21
-7,-2,4,4,-5,0,24,-9,-1,14,18,-25
-7,-2,4,4,-5,0,24,-9,-1,14,19,-28
-7,-2,5,4,-5,1,24,-10,-2,14,19,-32
-7,0,6,4,-6,2,24,-10,-2,14,20,-34
-6,0,6,3,-6,3,25,-10,-2,15,20,-36
-6,1,6,2,-5,3,24,-9,-2,15,21,-38
-5,1,6,2,-5,3,24,-8,-1,14,21,-40
-6,1,6,2,-5,4,23,-7,-1,14,21,-41
-7,1,7,2,-6,4,23,-7,-1,14,21,-42
-7,1,6,2,-6,3,23,-7,-1,13,21,-44
-6,0,4,3,-5,2,23,-7,-2,12,22,-45
