leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-14,-15,7,8,-15,2,2,2,1,1,2
1,-37,-39,18,20,-38,7,5,6,3,4,5
2,-52,-54,25,28,-53,11,9,10,5,6,8
2,-67,-69,32,35,-68,16,13,15,9,10,12
1,-82,-82,40,41,-82,21,18,20,14,15,16
0,-93,-92,46,45,-92,25,22,24,17,18,20
-1,-97,-94,49,46,-95,26,23,25,19,20,21
-2,-94,-91,48,45,-92,25,22,24,17,18,20
-2,-86,-84,44,41,-85,22,19,21,14,15,17
-1,-78,-76,39,38,-77,19,16,17,11,12,13
-1,-72,-71,37,36,-72,17,14,15,9,10,11
-2,-73,-72,37,36,-73,17,15,16,9,10,12
-2,-79,-77,41,37,-78,20,17,18,12,13,14
-3,-86,-83,44,40,-84,23,20,21,15,16,17
-3,-89,-85,46,41,-87,24,21,23,16,17,18
-3,-86,-83,44,40,-84,23,21,22,15,16,17
-2,-79,-77,40,37,-78,20,18,20,13,13,15
-2,-70,-68,36,34,-69,17,15,16,10,10,11
-2,-63,-62,32,31,-62,15,12,14,8,7,9
-2,-62,-60,32,30,-61,15,13,14,8,7,8
-3,-68,-65,35,31,-66,18,17,19,11,8,9
-4,-75,-71,40,33,-73,22,23,26,15,8,10
-4,-80,-75,43,34,-78,26,29,33,19,6,9
-5,-80,-74,43,34,-78,27,33,40,24,4,7
-5,-75,-70,40,32,-73,26,34,46,30,2,5
-5,-67,-63,36,29,-65,24,34,48,36,1,2
-4,-60,-57,32,27,-58,21,33,49,43,3,1
-2,-55,-54,29,27,-55,19,34,47,54,11,4
1,-56,-58,27,30,-57,18,36,42,68,25,11
5,-60,-65,27,35,-62,17,37,30,85,46,21
11,-60,-70,24,40,-65,13,36,9,103,73,32
19,-55,-73,17,45,-64,6,31,-19,121,106,47
30,-43,-71,6,50,-57,-5,22,-55,138,145,63
41,-26,-67,-8,54,-47,-20,8,-96,151,186,81
52,-7,-60,-23,57,-34,-36,-9,-138,159,227,99
62,9,-53,-36,59,-22,-52,-30,-177,161,266,119
69,20,-50,-44,60,-15,-65,-50,-207,155,298,139
72,23,-49,-48,61,-13,-73,-69,-231,134,316,156
