leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,0,-1,0,1,0,8,8,12,13,13,4
3,1,-2,-2,2,0,20,22,31,35,32,10
4,1,-3,-3,3,-1,27,29,42,47,39,14
5,2,-4,-3,4,-1,32,33,47,53,39,16
5,2,-3,-4,4,0,34,35,49,56,36,17
5,2,-3,-4,4,0,35,36,50,57,33,18
5,2,-3,-4,4,0,36,36,50,58,30,18
5,2,-3,-4,4,0,37,36,48,56,26,18
5,3,-2,-4,4,0,37,36,47,54,23,18
4,3,-1,-4,3,1,37,35,44,52,19,18
4,4,0,-4,2,1,35,33,41,48,15,18
3,4,0,-4,2,2,33,31,37,44,12,18
3,4,0,-4,1,2,32,28,33,41,10,18
3,5,1,-4,1,3,32,26,30,38,8,18
3,5,1,-4,1,3,31,25,27,36,6,18
3,5,2,-4,0,4,30,23,24,34,4,18
2,6,3,-4,0,4,29,21,21,31,2,17
1,6,3,-4,-1,5,27,19,17,28,0,17
1,6,4,-4,-1,6,26,16,13,25,-2,16
0,7,5,-4,-2,7,25,13,9,22,-4,16
0,7,7,-4,-4,8,24,11,5,19,-6,15
0,8,8,-4,-4,9,22,8,1,16,-7,15
0,10,10,-4,-5,10,21,6,-2,13,-8,14
-1,11,11,-5,-6,12,20,3,-6,10,-10,14
-1,13,13,-5,-7,13,18,1,-10,7,-11,14
-2,13,14,-5,-8,14,16,-2,-14,4,-13,14
-2,14,15,-5,-9,15,15,-4,-19,0,-14,14
-2,14,16,-5,-10,16,14,-6,-23,-3,-15,14
-2,15,17,-5,-10,17,14,-8,-27,-6,-16,14
-3,15,18,-5,-11,17,13,-10,-30,-8,-17,13
-3,16,19,-5,-11,18,12,-12,-33,-11,-18,12
-4,16,20,-5,-12,18,11,-14,-36,-14,-20,11
-5,17,21,-5,-13,19,10,-15,-39,-16,-21,11
-6,17,22,-5,-14,20,9,-17,-42,-19,-22,11
-6,17,23,-5,-15,21,8,-19,-45,-22,-23,10
-6,17,23,-5,-15,21,7,-20,-48,-24,-24,10
-6,17,23,-5,-15,21,6,-22,-50,-27,-25,9
