leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-1,0,1,0,-1,-1,0,1,0,-1,-7
-3,-3,0,3,-1,-2,-2,0,2,1,-3,-17
-4,-4,0,4,-1,-3,-3,-1,2,1,-4,-22
-4,-3,0,4,-1,-2,-3,-1,3,1,-4,-24
-4,-3,1,4,-2,-2,-4,-1,3,1,-5,-26
-5,-4,2,5,-3,-2,-4,-1,4,1,-5,-29
-7,-5,2,7,-4,-3,-4,-1,4,2,-5,-32
-8,-6,2,8,-5,-3,-4,-1,5,3,-5,-34
-8,-6,3,8,-5,-3,-4,0,5,3,-4,-35
-8,-5,3,7,-5,-2,-4,0,5,3,-4,-34
-8,-5,2,7,-5,-2,-4,0,5,3,-4,-32
-8,-6,2,7,-5,-2,-3,0,5,3,-4,-30
-9,-7,2,7,-5,-3,-3,0,5,3,-4,-30
-10,-8,2,9,-6,-3,-3,0,5,2,-4,-31
-11,-9,2,10,-6,-4,-3,0,5,2,-4,-32
-11,-9,2,10,-6,-4,-3,0,5,2,-4,-33
-10,-8,2,10,-6,-3,-2,0,5,2,-4,-34
-10,-7,3,9,-6,-3,-2,0,6,3,-4,-33
-8,-5,3,7,-5,-2,-2,0,6,3,-4,-32
-7,-4,3,6,-5,-2,-2,0,6,3,-3,-30
-7,-3,3,5,-5,-1,-2,0,6,3,-3,-29
-7,-4,3,5,-5,-1,-2,0,6,2,-3,-29
-8,-4,3,6,-5,-1,-2,0,6,2,-3,-31
-8,-5,3,6,-5,-1,-2,0,6,2,-4,-32
-8,-5,3,6,-5,-1,-1,0,5,1,-4,-33
-8,-5,3,6,-5,-1,-1,0,5,1,-5,-33
-7,-5,2,6,-5,-2,-1,0,5,1,-5,-32
-8,-5,2,7,-5,-3,-1,0,5,1,-4,-30
-8,-6,2,7,-5,-3,-1,0,5,2,-4,-29
-8,-7,2,7,-5,-3,0,0,6,2,-3,-28
-8,-7,1,7,-5,-3,0,0,6,2,-3,-29
-8,-7,1,7,-4,-3,0,0,6,2,-3,-30
-7,-7,1,7,-4,-3,0,0,6,2,-3,-30
-8,-7,2,8,-4,-3,0,0,5,2,-3,-31
-9,-7,2,8,-5,-3,0,0,5,1,-3,-30
-10,-7,2,9,-6,-3,-1,0,4,0,-4,-29
-11,-8,2,9,-6,-4,-1,-1,4,0,-4,-28
-11,-8,2,9,-6,-4,-1,-1,3,0,-4,-28
-11,-9,2,10,-6,-4,-1,-2,3,0,-4,-28
-11,-9,2,10,-6,-4,-1,-1,4,0,-4,-28
-10,-8,2,10,-6,-4,0,-1,4,1,-3,-28
-10,-8,1,10,-6,-4,0,-1,4,1,-3,-28
-11,-10,1,11,-6,-5,0,-1,4,0,-3,-29
-11,-10,1,12,-6,-6,0,0,5,0,-3,-28
-11,-9,2,11,-7,-4,0,1,7,2,-1,-27
-10,-6,4,9,-7,-2,1,4,10,5,0,-26
-10,-5,5,8,-7,-1,3,7,13,7,2,-25
-9,-4,5,7,-7,-1,4,10,15,9,3,-24
-9,-3,5,7,-7,0,4,11,17,10,5,-24
-8,-2,5,6,-7,0,4,12,18,12,7,-22
-7,-1,5,5,-6,1,4,13,20,14,9,-20
-5,0,4,3,-5,1,4,15,21,16,12,-16
-1,1,2,1,-2,0,4,18,24,19,16,-13
4,2,-2,-2,3,-1,4,22,28,23,19,-10
12,2,-8,-6,10,-3,3,27,32,27,22,-8
20,3,-16,-10,18,-7,0,29,34,29,25,-7
28,3,-25,-15,27,-12,-6,28,34,31,27,-6
39,3,-36,-20,37,-17,-13,22,31,30,28,-5
51,5,-47,-27,48,-21,-22,12,23,27,28,-3
63,7,-56,-35,59,-25,-31,-1,12,21,27,-1
77,12,-63,-44,70,-26,-40,-14,0,15,25,1
89,19,-69,-54,79,-26,-47,-26,-10,10,25,4
98,26,-71,-62,85,-23,-53,-36,-18,6,24,6
103,31,-70,-67,87,-21,-56,-42,-23,3,23,6
102,34,-68,-68,85,-18,-56,-44,-26,0,19,4
99,36,-64,-67,81,-15,-53,-44,-27,-3,15,0
93,38,-56,-65,74,-9,-49,-43,-26,-4,12,-2
83,40,-44,-61,63,-2,-44,-42,-24,-4,11,-3
69,42,-27,-56,48,6,-38,-41,-23,-4,10,-3
53,45,-7,-49,30,18,-31,-41,-23,-5,8,-4
37,47,12,-42,12,28,-23,-40,-23,-8,6,-5
22,46,26,-33,-2,35,-15,-39,-25,-14,1,-7
7,43,36,-24,-14,38,-8,-40,-29,-21,-6,-12
-6,37,43,-15,-25,39,-3,-42,-35,-30,-15,-18
-18,31,49,-5,-34,39,1,-46,-41,-38,-23,-24
-27,25,51,1,-40,37,4,-49,-47,-44,-29,-28
-31,19,50,6,-41,34,6,-51,-51,-47,-33,-32
-33,15,49,8,-41,31,6,-52,-53,-49,-35,-35
-33,13,47,10,-40,29,6,-52,-53,-48,-36,-37
-32,11,46,10,-39,27,5,-52,-52,-46,-34,-37
-32,11,44,11,-38,26,3,-51,-49,-42,-31,-37
-31,10,42,11,-37,25,2,-47,-44,-36,-27,-35
-29,10,39,10,-34,23,2,-41,-38,-29,-22,-33
-26,10,35,8,-31,22,1,-35,-31,-23,-17,-30
-23,9,32,7,-28,20,1,-29,-24,-17,-12,-28
-20,8,28,6,-24,18,2,-24,-19,-13,-9,-26
-17,8,25,4,-21,16,2,-19,-15,-10,-6,-25
-14,8,23,3,-18,14,3,-15,-12,-8,-4,-24
-12,8,21,2,-17,13,3,-13,-9,-6,-3,-24
-12,7,19,2,-16,12,2,-11,-8,-4,-2,-24
-11,6,17,3,-15,11,2,-9,-6,-2,-1,-24
-10,5,15,3,-13,9,2,-8,-5,-1,-1,-23
-9,4,13,2,-12,8,2,-6,-3,0,0,-23
-8,3,12,2,-11,7,2,-4,-1,1,1,-22
-7,3,12,2,-10,7,3,-2,0,1,1,-22
-7,2,11,2,-9,6,3,-1,0,2,1,-23
-7,2,10,2,-9,5,3,-1,1,2,1,-23
-7,1,9,3,-8,3,4,0,2,2,1,-23
-6,0,7,3,-6,2,4,0,2,3,1,-23
-6,-1,5,3,-5,1,4,0,3,3,2,-23
-5,-1,4,3,-5,0,4,1,3,4,2,-22
-5,-2,3,4,-5,0,4,1,4,5,3,-22
-6,-3,3,4,-5,0,4,2,4,5,3,-21
-5,-3,3,4,-4,-1,4,2,5,5,4,-20
-5,-4,2,4,-4,-1,4,3,5,5,4,-20
-5,-3,2,4,-3,-1,4,3,6,5,5,-19
-4,-2,2,3,-3,-1,5,4,6,6,5,-19
-2,0,1,1,-1,0,6,4,7,6,6,-18
-1,0,0,0,-1,-1,7,4,7,6,5,-19
-2,-1,0,1,-1,-1,6,4,7,6,5,-19
-2,-3,0,3,-1,-2,6,4,7,6,5,-19
-2,-4,-1,3,-1,-3,6,4,7,6,5,-18
-2,-4,0,4,-1,-3,6,4,6,5,4,-18
-2,-4,0,4,-1,-3,5,4,6,5,4,-19
-2,-4,0,3,-1,-3,5,4,6,5,4,-19
-2,-4,-1,3,0,-3,5,3,6,6,4,-19
-2,-3,-1,3,0,-3,5,3,6,6,4,-19
-1,-2,-1,2,0,-3,5,4,7,6,5,-18
0,-2,-1,1,1,-3,5,5,7,7,5,-17
0,-2,-1,2,1,-3,5,5,7,7,5,-17
0,-2,-1,1,1,-3,5,5,7,7,5,-16
0,-2,-2,0,2,-3,5,6,7,7,6,-16
0,-3,-2,1,2,-3,5,6,7,7,6,-16
0,-4,-3,2,2,-4,5,5,7,7,6,-16
