leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,-1,0,0,-1,-1,-2,-1,-1,0,2
0,-1,-2,0,1,-2,-4,-4,-4,-2,0,6
1,-1,-2,0,2,-2,-5,-6,-6,-4,0,8
0,-2,-2,1,1,-2,-7,-7,-8,-5,0,9
0,-3,-3,1,1,-3,-8,-8,-9,-6,1,10
0,-4,-4,2,2,-4,-8,-8,-9,-6,1,10
0,-4,-4,2,2,-4,-8,-9,-10,-6,1,10
1,-3,-5,1,3,-4,-8,-10,-10,-6,1,10
3,-3,-5,0,4,-4,-9,-10,-11,-6,1,10
4,-2,-6,0,5,-5,-10,-11,-11,-7,1,10
4,-2,-5,-1,5,-4,-10,-12,-12,-7,1,9
4,-1,-4,-1,4,-3,-10,-12,-12,-7,1,10
3,0,-3,-1,3,-2,-10,-11,-12,-6,2,10
2,0,-2,0,2,-1,-10,-11,-13,-6,2,10
1,-1,-2,0,2,-2,-10,-12,-14,-7,2,9
1,-2,-3,0,3,-3,-11,-13,-14,-8,1,8
1,-2,-4,0,3,-3,-11,-14,-14,-8,1,8
0,-2,-3,1,1,-3,-11,-14,-14,-8,2,8
0,-2,-2,1,0,-2,-11,-13,-14,-8,2,8
1,0,-1,0,1,-2,-11,-13,-14,-7,3,8
3,0,-2,-1,3,-2,-11,-13,-14,-7,3,8
5,0,-4,-1,4,-2,-11,-13,-14,-7,3,8
4,0,-4,-1,4,-2,-11,-13,-14,-7,3,8
4,0,-3,-2,4,-2,-11,-13,-14,-7,3,8
4,1,-3,-2,4,-1,-11,-13,-14,-7,3,8
4,1,-3,-3,4,-1,-11,-13,-14,-7,3,7
5,1,-4,-3,4,-2,-12,-13,-15,-7,3,7
5,0,-5,-3,5,-2,-12,-13,-15,-7,3,7
5,1,-5,-3,5,-2,-11,-13,-15,-7,3,7
5,1,-4,-2,5,-2,-11,-13,-14,-7,4,7
4,0,-3,-2,5,-2,-11,-12,-14,-7,4,7
5,0,-4,-2,5,-2,-10,-12,-14,-6,4,7
5,0,-4,-2,5,-2,-10,-11,-13,-6,4,7
4,0,-4,-2,5,-2,-9,-10,-12,-6,4,7
4,0,-4,-1,4,-3,-9,-9,-12,-6,4,7
4,0,-4,-1,4,-3,-8,-8,-11,-6,4,7
4,0,-4,-1,4,-3,-7,-7,-11,-6,5,6
4,1,-3,-1,4,-2,-6,-6,-10,-5,5,6
4,1,-3,-2,4,-1,-5,-5,-10,-5,5,5
3,0,-3,-1,4,-2,-4,-4,-9,-4,5,5
3,-1,-4,-1,4,-2,-3,-3,-8,-4,6,4
2,-1,-4,0,4,-3,-2,-2,-6,-3,6,4
2,-2,-4,0,4,-3,-1,-1,-5,-3,7,4
2,-3,-4,1,4,-4,0,0,-4,-2,7,4
2,-2,-4,0,4,-3,0,1,-3,-2,7,3
4,-1,-4,-1,5,-3,1,2,-2,-1,7,3
4,-1,-5,-1,5,-3,2,3,-1,0,7,3
2,-3,-5,0,5,-4,3,4,-1,0,7,2
1,-4,-5,2,4,-5,3,4,0,0,7,1
0,-5,-5,3,3,-6,4,5,0,1,7,1
0,-5,-5,3,2,-6,5,5,1,1,7,1
1,-5,-5,2,3,-6,5,6,2,2,7,1
1,-4,-6,2,4,-6,6,6,2,2,7,1
1,-5,-6,2,3,-6,6,7,2,2,7,0
0,-5,-5,3,3,-6,6,7,2,3,8,0
0,-6,-6,3,3,-6,7,8,3,3,8,0
1,-5,-6,3,4,-6,8,9,3,4,9,-1
1,-5,-6,2,4,-6,8,9,4,4,9,-1
0,-6,-6,3,4,-6,8,9,4,4,9,-2
0,-7,-7,4,4,-8,8,9,5,5,8,-2
0,-7,-7,3,4,-7,9,9,5,5,8,-3
0,-5,-6,3,3,-6,8,9,5,5,8,-3
0,-5,-6,3,3,-6,8,9,5,5,8,-4
0,-6,-6,3,3,-6,8,9,5,5,8,-4
0,-6,-6,3,3,-6,8,9,5,5,8,-5
0,-6,-6,3,3,-6,8,9,5,5,8,-5
0,-7,-7,4,3,-7,8,9,5,5,7,-6
0,-7,-7,4,3,-7,7,8,5,5,7,-7
0,-7,-6,4,3,-6,7,8,5,4,6,-8
-1,-7,-5,4,2,-6,7,8,5,4,6,-8
-2,-7,-4,5,1,-6,7,8,6,4,7,-8
-2,-7,-4,5,1,-6,7,8,6,4,7,-9
-2,-7,-5,5,1,-6,7,8,6,4,7,-9
-1,-8,-5,5,2,-6,7,8,6,4,7,-9
-1,-8,-5,4,2,-6,7,8,6,4,7,-9
-1,-7,-5,4,2,-6,7,8,6,4,6,-10
-1,-6,-5,3,2,-6,7,7,6,4,6,-10
0,-5,-5,2,3,-6,7,7,6,4,6,-11
0,-5,-6,2,3,-6,7,6,5,4,5,-11
1,-6,-6,2,4,-7,6,6,5,4,5,-12
1,-6,-7,2,4,-6,6,6,6,4,5,-12
1,-5,-7,1,4,-6,6,6,6,4,5,-12
1,-5,-6,1,4,-5,6,6,6,4,5,-12
-1,-5,-5,2,2,-5,6,6,6,4,5,-13
-3,-5,-3,3,0,-4,6,6,6,4,5,-13
-3,-5,-2,3,0,-4,6,6,6,4,5,-13
-3,-5,-2,4,0,-4,6,6,6,4,4,-13
-4,-6,-2,4,0,-4,6,6,6,3,4,-14
-3,-6,-2,5,0,-4,6,6,6,4,4,-14
-3,-6,-2,5,0,-4,7,7,7,4,4,-14
-3,-6,-2,5,0,-4,7,7,7,4,5,-14
-3,-6,-2,4,0,-4,6,6,6,4,5,-15
-2,-4,-2,3,0,-4,6,5,6,4,4,-16
-2,-4,-2,3,0,-4,5,5,6,4,4,-16
-2,-4,-2,3,0,-4,5,5,5,3,4,-16
-2,-4,-2,3,0,-3,5,4,5,3,4,-16
-2,-4,-2,3,0,-3,5,4,5,3,4,-16
-2,-4,-2,3,0,-2,5,4,5,3,4,-16
-1,-4,-2,3,0,-2,4,4,5,3,4,-16
0,-3,-2,2,0,-2,4,4,5,3,4,-16
0,-2,-2,2,0,-2,5,4,6,3,4,-16
0,-3,-2,2,0,-3,5,4,6,3,4,-16
-1,-3,-2,2,0,-3,6,5,6,3,4,-16
-1,-3,-2,2,0,-3,6,5,6,3,4,-16
0,-2,-2,2,1,-2,6,5,6,4,4,-17
0,-1,-2,1,1,-2,6,5,6,4,4,-17
0,-1,-2,1,1,-2,6,5,6,5,4,-17
0,-1,-1,1,1,-2,6,5,6,5,4,-17
0,-1,-1,1,1,-2,6,4,6,5,3,-18
0,-1,-2,1,1,-2,5,4,6,5,3,-19
0,-1,-2,1,2,-2,5,4,6,5,2,-19
0,-1,-2,0,2,-2,6,4,7,5,2,-19
0,-1,-1,0,1,-1,6,5,7,5,3,-18
0,-1,0,1,0,-1,6,6,8,5,3,-18
-1,-2,0,2,0,-1,6,6,8,5,3,-19
-2,-2,0,2,0,-1,6,6,8,5,3,-19
-2,-1,0,2,0,-1,6,5,8,5,3,-19
-1,-1,0,1,0,-1,5,5,7,5,3,-19
0,-1,-1,1,0,-1,5,5,7,5,2,-19
0,-1,-1,1,1,-1,5,5,7,5,2,-19
0,-1,-1,0,1,-1,5,5,7,5,2,-20
0,-1,-1,0,0,-1,5,5,7,5,2,-20
0,-1,-1,0,0,-1,5,5,8,6,3,-20
1,-1,-2,0,1,-1,5,6,8,7,3,-19
1,-1,-2,0,2,-2,5,6,8,7,3,-19
-1,-2,-2,1,1,-2,5,5,8,7,3,-20
-1,-2,-1,2,0,-2,5,5,8,7,3,-20
-1,-1,0,1,0,-1,5,6,8,8,4,-20
-1,0,1,0,0,0,5,6,8,8,4,-20
-1,0,1,1,-1,0,5,6,8,8,4,-20
-1,-1,0,1,0,-1,5,6,8,8,4,-20
0,-1,-1,1,0,-2,5,6,8,8,3,-20
0,-1,-2,0,1,-2,5,6,8,8,3,-20
1,-1,-2,0,1,-2,5,6,9,8,4,-20
0,-1,-2,0,1,-1,6,6,9,8,4,-20
-1,-1,-1,1,0,-1,6,6,8,8,4,-20
-1,-1,-1,1,0,-1,6,6,8,8,4,-20
-1,-1,-1,1,0,-1,6,6,9,8,4,-20
0,-1,-1,1,0,-2,5,6,9,8,4,-20
0,-2,-2,1,0,-3,5,5,8,8,4,-21
0,-3,-2,2,0,-3,4,5,8,8,3,-21
0,-3,-3,1,1,-3,4,5,8,8,3,-21
1,-2,-4,0,2,-3,4,5,8,8,3,-21
2,-1,-4,0,3,-3,4,5,8,8,3,-21
1,-1,-4,0,3,-3,4,5,8,8,4,-21
0,-2,-3,1,1,-2,5,5,8,8,4,-20
-1,-1,0,1,0,-1,5,6,8,8,5,-20
-2,-1,0,1,-1,-1,5,6,8,8,5,-20
-2,-2,1,2,-1,-1,5,6,9,8,5,-20
-3,-2,2,2,-2,0,6,6,9,8,6,-20
-4,-2,2,2,-3,0,6,6,9,8,6,-20
-3,-2,1,2,-2,0,6,6,9,8,5,-21
-3,-2,1,2,-1,-1,6,6,8,8,5,-22
-3,-2,1,3,-1,-1,6,6,8,8,5,-22
-2,-2,0,2,0,-1,6,6,8,8,5,-22
-1,-1,-1,1,0,-1,6,6,8,8,5,-22
0,-1,0,0,0,-1,6,6,8,8,5,-22
-1,-1,0,1,0,-1,5,5,8,7,5,-23
-1,-2,-1,1,0,-2,5,5,8,7,4,-23
0,-2,-2,1,1,-2,4,5,7,6,4,-24
1,-1,-3,0,2,-2,4,5,7,6,4,-24
0,-1,-3,1,1,-2,4,5,7,6,4,-24
0,-2,-2,1,1,-2,4,5,7,6,4,-24
0,-1,-2,0,1,-2,4,5,7,6,4,-25
1,-1,-3,0,2,-2,4,5,7,6,4,-25
1,-1,-2,0,2,-2,4,4,7,6,4,-25
0,-1,-1,0,1,-2,5,4,7,6,4,-25
0,-1,-1,0,0,-1,5,5,7,6,4,-25
-1,-1,-1,1,0,-1,6,5,7,6,4,-25
-2,-2,-1,2,0,-2,6,5,6,6,4,-25
-2,-2,-2,2,0,-2,5,5,6,5,4,-26
0,-1,-2,1,1,-2,4,4,5,5,3,-26
0,-1,-1,0,1,-1,4,4,5,5,3,-27
0,-1,-1,0,1,-1,4,4,5,5,3,-27
0,-1,-1,0,1,-1,4,4,5,5,3,-27
0,-1,-1,0,1,-1,4,4,5,5,3,-27
0,-1,-1,0,1,-1,4,4,5,4,3,-27
0,0,-1,0,1,-1,4,4,5,4,4,-27
0,0,-1,0,1,-1,4,3,5,4,4,-27
0,-1,-2,0,1,-1,4,3,5,4,4,-27
-1,-2,-2,1,0,-2,4,3,5,4,4,-27
-1,-2,-2,1,0,-2,4,3,5,4,4,-27
0,-2,-2,1,0,-2,4,3,5,4,4,-27
0,-1,-2,0,0,-2,4,3,5,4,4,-27
1,-1,-2,0,1,-2,4,3,5,4,4,-27
1,-1,-2,0,1,-2,4,3,5,4,4,-28
0,-1,-2,0,1,-2,4,3,4,4,4,-28
0,-1,-2,0,1,-2,3,3,4,4,4,-28
1,-1,-2,0,1,-2,3,3,3,4,4,-28
1,0,-2,-1,1,-1,3,3,3,4,5,-28
2,0,-2,-1,1,-1,4,3,3,5,5,-28
2,0,-1,-1,1,-1,4,3,3,5,5,-28
2,0,-1,-1,1,-1,4,2,3,5,5,-28
2,0,-1,-1,1,-1,4,2,3,5,5,-28
1,0,-1,-1,1,-1,4,2,3,5,5,-29
1,0,-1,-1,1,-1,4,2,3,5,5,-29
1,0,-1,-1,1,-1,4,2,3,5,5,-29
1,0,-1,-1,1,-1,4,2,3,5,5,-29
1,0,-2,-1,1,-1,4,2,3,5,4,-29
2,0,-3,-1,2,-2,4,2,3,4,4,-30
4,0,-3,-2,3,-2,4,2,3,4,4,-30
