leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,1,11,-1,0,0,0
0,0,0,0,0,0,4,28,-2,1,0,0
0,1,1,0,0,1,5,39,-3,2,0,0
1,1,0,0,0,0,6,44,-4,3,0,0
1,0,-1,0,1,0,7,47,-4,4,0,0
1,0,-1,0,0,0,7,48,-4,4,0,0
0,-1,0,1,0,0,8,48,-4,4,1,0
0,-1,0,1,0,0,8,48,-4,4,1,0
0,0,0,1,0,0,8,49,-4,4,1,0
0,0,0,0,0,0,8,50,-4,5,1,0
0,1,0,0,0,1,9,53,-2,7,3,1
2,2,0,-2,1,1,9,57,1,11,6,2
4,4,0,-4,2,2,9,60,6,17,12,6
7,6,-1,-6,4,2,7,64,13,26,21,13
12,8,-2,-10,8,2,5,68,22,38,34,22
18,12,-5,-15,12,3,2,76,36,56,52,35
26,17,-9,-21,18,4,0,89,57,80,76,51
37,24,-13,-30,25,5,-4,110,86,109,104,70
50,32,-19,-40,34,6,-8,132,114,136,128,86
63,38,-25,-50,43,7,-12,148,131,152,142,96
70,43,-27,-56,49,8,-14,156,135,153,142,99
74,47,-26,-59,50,10,-15,156,125,141,130,95
73,48,-24,-60,49,11,-15,146,102,115,106,82
69,48,-21,-58,46,12,-14,126,67,79,74,65
61,45,-16,-52,39,13,-12,98,23,37,38,45
49,38,-11,-43,30,13,-7,69,-24,-6,1,23
35,28,-7,-31,21,10,0,40,-69,-49,-35,-1
21,16,-5,-19,13,5,5,11,-110,-85,-65,-22
10,4,-6,-8,8,0,7,-16,-144,-114,-88,-38
2,-7,-8,2,5,-7,7,-39,-167,-133,-103,-50
-4,-15,-10,10,3,-13,6,-53,-178,-141,-111,-57
-8,-21,-12,15,2,-17,3,-59,-178,-140,-110,-59
-9,-24,-13,17,1,-19,1,-56,-170,-132,-104,-57
-10,-25,-14,18,1,-20,-1,-47,-157,-120,-94,-53
-9,-25,-16,17,2,-21,-1,-35,-140,-106,-83,-48
-7,-24,-17,16,4,-21,0,-21,-121,-91,-72,-43
-6,-23,-17,15,5,-21,2,-8,-103,-75,-60,-37
-6,-22,-16,15,5,-20,5,1,-87,-61,-49,-31
-5,-21,-14,14,5,-18,6,6,-74,-49,-39,-26
-4,-18,-12,12,4,-15,7,10,-63,-39,-31,-21
-3,-14,-11,10,4,-13,7,12,-54,-31,-25,-17
-3,-11,-9,8,3,-11,6,14,-48,-25,-21,-14
-3,-9,-8,7,3,-9,6,15,-44,-21,-17,-12
-2,-8,-7,6,2,-8,5,16,-41,-18,-15,-11
-2,-8,-7,5,2,-7,5,16,-39,-16,-13,-10
-3,-8,-6,5,1,-7,5,17,-37,-14,-12,-9
-3,-8,-5,5,1,-7,5,17,-36,-12,-11,-9
-3,-9,-5,5,1,-7,5,17,-35,-11,-10,-8
-3,-9,-5,5,1,-7,5,17,-34,-10,-10,-8
-3,-8,-5,5,1,-7,5,16,-34,-10,-10,-8
-3,-7,-5,5,1,-6,5,16,-33,-9,-9,-8
-2,-7,-5,5,1,-6,5,15,-33,-9,-9,-8
-2,-6,-5,5,1,-5,5,15,-33,-8,-8,-7
-2,-6,-5,4,1,-5,5,15,-33,-7,-8,-7
-1,-6,-5,4,1,-5,5,15,-32,-6,-7,-6
-1,-5,-5,4,1,-5,5,15,-32,-6,-7,-6
0,-5,-5,4,2,-5,5,15,-31,-5,-6,-6
0,-5,-5,4,2,-5,5,15,-31,-5,-6,-6
0,-5,-5,3,2,-5,5,14,-31,-5,-7,-6
0,-5,-5,3,2,-5,5,14,-31,-5,-7,-6
0,-5,-5,3,2,-5,5,13,-31,-5,-7,-5
0,-5,-5,3,2,-5,4,13,-31,-5,-8,-5
0,-5,-5,3,2,-6,4,12,-31,-5,-8,-5
0,-5,-5,3,2,-6,4,11,-31,-5,-9,-5
0,-5,-5,3,2,-6,4,10,-32,-5,-9,-5
0,-5,-5,3,2,-6,4,10,-32,-5,-10,-5
0,-5,-5,3,2,-6,4,9,-32,-5,-10,-5
0,-5,-5,3,2,-6,4,9,-32,-5,-10,-5
0,-5,-5,3,2,-6,4,8,-32,-4,-10,-5
0,-5,-5,3,2,-5,4,8,-33,-4,-10,-4
0,-5,-5,3,2,-5,4,7,-33,-4,-10,-4
0,-5,-5,3,2,-5,4,7,-33,-3,-10,-4
0,-5,-5,3,2,-5,4,7,-33,-3,-10,-4
0,-5,-5,3,2,-5,4,6,-33,-3,-10,-4
0,-5,-5,3,2,-5,4,6,-33,-3,-10,-4
0,-5,-5,2,2,-5,4,5,-34,-3,-10,-4
0,-5,-5,2,2,-5,4,5,-34,-2,-9,-3
0,-5,-5,2,1,-4,4,4,-34,-2,-9,-3
-1,-5,-4,2,1,-4,4,4,-34,-1,-8,-2
0,-5,-4,2,1,-4,4,4,-34,-1,-7,-2
0,-4,-4,1,1,-4,4,3,-34,-1,-7,-2
0,-4,-4,1,1,-4,4,3,-34,-1,-6,-2
0,-4,-3,1,1,-4,4,3,-34,-1,-6,-1
0,-4,-3,1,1,-4,4,2,-33,0,-6,-1
0,-4,-3,1,1,-3,4,2,-33,0,-5,-1
0,-3,-3,1,1,-3,4,1,-33,0,-5,0
0,-3,-3,1,1,-3,4,1,-33,0,-5,0
0,-3,-3,1,1,-3,4,0,-33,0,-5,0
0,-2,-3,1,1,-3,4,0,-33,0,-4,0
0,-2,-2,1,1,-2,4,0,-33,1,-4,0
0,-2,-2,1,1,-2,4,0,-33,1,-3,0
0,-2,-2,1,1,-2,3,-1,-33,1,-3,0
0,-2,-3,0,1,-2,3,-2,-34,1,-3,0
0,-2,-3,0,1,-2,3,-2,-34,1,-3,0
