leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,1,2,0,-1,2,0,0,16,0,1,31
-1,2,3,0,-1,2,0,-1,42,1,1,80
1,0,-1,0,2,0,-2,-3,56,0,0,108
4,-2,-7,0,6,-4,-5,-5,63,-2,-2,123
6,-6,-13,0,10,-9,-10,-9,66,-6,-5,130
6,-8,-15,1,11,-12,-13,-11,67,-9,-6,134
4,-8,-12,2,8,-10,-13,-10,69,-9,-5,139
2,-6,-8,2,5,-7,-11,-6,73,-6,-2,144
2,-4,-6,1,4,-5,-10,-4,76,-4,-1,148
2,-3,-5,1,4,-4,-10,-3,76,-4,-1,148
3,-3,-6,1,5,-5,-10,-3,77,-4,-2,148
1,-2,-4,1,3,-3,-9,-1,79,-2,-1,150
-2,1,2,1,-2,1,-7,3,82,1,1,154
-2,0,2,1,-2,1,-8,2,81,1,2,154
-2,-1,0,1,-1,0,-10,1,79,0,2,153
-4,1,5,1,-4,3,-9,2,79,0,3,154
-5,3,8,1,-7,6,-9,2,79,1,5,156
-6,4,10,1,-8,7,-8,3,79,2,6,157
-6,5,12,1,-9,9,-6,4,80,4,7,159
-6,5,12,1,-9,9,-6,4,80,5,6,159
-5,4,9,1,-7,7,-7,3,78,4,5,159
-3,3,6,0,-4,5,-8,2,76,2,5,158
-3,1,3,0,-3,3,-10,0,74,1,4,158
-4,1,5,1,-4,3,-12,0,73,0,4,158
-5,1,6,1,-5,4,-14,-2,71,0,4,158
-3,0,4,1,-3,2,-16,-4,70,-2,2,157
-3,0,3,1,-3,2,-17,-4,69,-1,2,157
-5,3,8,1,-6,6,-14,-2,71,1,4,160
-7,7,14,1,-10,11,-11,0,72,3,5,162
-8,8,15,0,-12,12,-12,-1,70,2,5,162
-6,5,11,0,-9,9,-15,-5,66,0,3,160
-4,1,4,0,-4,3,-19,-9,62,-5,0,157
-3,0,2,1,-3,1,-21,-11,60,-7,-1,155
-3,0,2,0,-3,1,-20,-10,59,-7,-1,156
0,-2,-1,0,0,-1,-21,-11,58,-8,-3,155
-1,-1,0,1,0,0,-20,-11,58,-7,-4,155
-5,3,8,1,-7,6,-16,-7,61,-3,-1,159
-7,6,13,1,-10,10,-14,-6,62,-1,1,162
-9,7,16,1,-12,12,-13,-5,62,0,3,163
-14,10,23,2,-18,17,-11,-2,63,3,6,166
-15,12,26,1,-21,19,-10,-2,63,4,8,168
-13,11,24,1,-19,18,-11,-3,61,3,7,167
-11,10,21,1,-16,15,-12,-5,60,1,5,165
-9,8,16,1,-12,12,-14,-7,57,-1,2,163
-7,7,14,0,-10,11,-16,-10,54,-4,-1,160
-8,7,15,0,-12,12,-16,-11,52,-5,-2,159
-11,9,20,1,-16,15,-12,-8,54,-2,0,162
-12,10,22,1,-17,17,-10,-6,54,-1,2,164
-9,8,18,0,-14,13,-13,-10,51,-4,0,162
-8,6,14,1,-11,10,-16,-14,47,-8,-3,159
-7,5,13,1,-10,9,-17,-15,46,-8,-3,158
-7,6,13,0,-10,10,-16,-15,46,-7,-3,159
-7,6,14,0,-10,10,-15,-15,46,-6,-4,159
-7,7,15,1,-11,11,-14,-15,45,-6,-4,159
-8,8,17,0,-13,13,-13,-15,44,-6,-4,160
-9,9,19,0,-14,14,-13,-16,42,-7,-4,160
-9,8,17,1,-13,13,-15,-18,38,-9,-6,158
-9,6,15,1,-12,10,-15,-20,35,-11,-7,157
-9,6,15,1,-12,10,-14,-20,34,-11,-7,158
-7,6,13,1,-10,9,-16,-22,30,-13,-10,156
-6,5,10,1,-8,8,-17,-24,26,-14,-12,155
-6,6,11,1,-9,9,-16,-23,23,-14,-13,155
-5,6,11,1,-8,8,-16,-23,20,-14,-13,154
-7,5,12,1,-9,9,-15,-23,17,-14,-13,155
-11,9,20,1,-15,14,-11,-20,16,-11,-10,159
-14,12,26,1,-20,19,-8,-17,14,-8,-7,162
-14,12,26,0,-20,19,-8,-17,10,-7,-6,162
-11,10,21,0,-16,15,-9,-20,5,-8,-7,160
-7,7,14,0,-11,11,-12,-23,0,-11,-10,157
-6,6,12,0,-9,9,-13,-25,-5,-13,-13,155
-8,7,16,1,-12,12,-13,-24,-9,-14,-14,155
-10,8,18,1,-14,13,-11,-23,-11,-14,-13,156
-9,7,17,1,-13,13,-10,-22,-14,-14,-13,157
-9,7,16,1,-13,12,-10,-22,-17,-14,-13,157
-9,7,16,1,-12,12,-10,-22,-20,-15,-13,157
-10,7,17,1,-13,12,-10,-22,-23,-14,-13,157
-9,7,17,1,-13,12,-10,-22,-26,-13,-12,157
-7,7,13,0,-10,10,-10,-22,-28,-12,-11,158
-4,5,9,0,-7,7,-10,-22,-31,-13,-12,157
-5,5,10,0,-7,7,-11,-23,-35,-14,-12,156
-9,7,16,0,-12,12,-10,-22,-37,-14,-11,157
-12,10,22,1,-17,16,-8,-20,-38,-13,-10,159
-10,9,19,1,-15,14,-9,-21,-40,-14,-10,158
-9,7,16,1,-13,11,-10,-22,-43,-15,-12,157
-9,7,17,1,-14,13,-10,-21,-44,-14,-11,157
-9,9,18,0,-14,14,-9,-20,-44,-13,-10,158
-6,6,12,0,-9,10,-11,-22,-48,-15,-12,155
1,0,-1,0,0,0,-18,-28,-55,-21,-18,148
5,-5,-10,0,6,-7,-21,-32,-60,-24,-21,144
3,-4,-7,1,4,-5,-20,-30,-60,-24,-21,144
-2,0,3,1,-4,2,-15,-25,-58,-21,-17,148
-9,6,17,1,-13,12,-9,-19,-55,-15,-12,154
-12,10,24,1,-18,17,-5,-15,-54,-11,-9,157
-12,10,23,1,-17,17,-5,-14,-54,-10,-8,157
-9,9,18,1,-14,14,-6,-15,-56,-10,-10,156
-8,8,15,0,-11,12,-9,-17,-60,-13,-12,153
-9,8,15,1,-12,12,-10,-19,-62,-14,-12,152
-11,9,20,1,-16,15,-9,-17,-61,-12,-10,154
-13,11,24,1,-19,18,-7,-15,-60,-10,-8,155
-13,11,24,1,-19,18,-7,-15,-61,-10,-8,155
-12,10,23,1,-17,17,-8,-15,-63,-10,-9,155
-11,10,23,1,-17,17,-9,-16,-65,-11,-10,153
-10,10,20,1,-15,15,-11,-18,-67,-13,-12,152
-9,8,18,1,-13,13,-12,-19,-69,-14,-13,150
-10,9,18,1,-14,14,-11,-18,-69,-14,-13,150
-11,10,20,1,-16,15,-11,-18,-69,-13,-12,151
