leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,0,-2,-3,-1,4
0,1,2,0,-1,1,0,1,-6,-7,-3,10
-1,3,4,0,-2,3,0,2,-7,-10,-3,14
-1,5,6,-1,-3,5,0,2,-8,-11,-2,16
-1,6,7,-2,-3,6,0,2,-8,-11,-2,18
0,6,6,-2,-3,6,0,3,-8,-12,-2,19
0,5,4,-1,-2,4,0,3,-8,-12,-2,20
0,4,4,-1,-2,3,0,4,-8,-11,-2,20
0,4,3,-1,-2,3,0,4,-7,-11,-1,20
0,4,3,-1,-2,3,0,4,-7,-10,-1,20
0,3,4,-1,-2,3,-1,4,-8,-10,-1,20
-1,3,4,-1,-2,3,-2,4,-8,-11,-1,20
0,3,4,-1,-2,3,-4,3,-9,-11,-1,19
0,4,5,-2,-1,4,-4,3,-9,-11,-2,19
0,5,5,-2,-1,4,-4,3,-9,-11,-2,19
1,5,4,-3,-1,4,-5,2,-9,-11,-2,19
0,4,4,-2,-1,4,-5,1,-9,-12,-3,19
-1,3,4,-1,-2,4,-5,0,-10,-12,-3,19
-1,3,5,0,-3,5,-5,0,-10,-12,-3,19
-1,5,6,-1,-3,6,-5,0,-11,-13,-3,19
2,7,5,-4,-1,6,-5,1,-11,-12,-3,19
4,9,4,-6,1,6,-5,1,-11,-12,-2,19
4,7,3,-5,1,5,-5,1,-11,-12,-2,19
3,5,2,-4,1,4,-5,1,-11,-12,-2,19
3,4,2,-4,1,3,-5,1,-11,-11,-2,19
2,4,2,-3,0,4,-5,1,-11,-11,-2,19
2,4,3,-3,0,5,-4,1,-10,-11,-1,19
1,5,5,-3,-1,5,-4,1,-10,-10,-1,19
0,5,6,-3,-2,6,-4,1,-10,-10,0,19
0,5,7,-2,-3,6,-4,1,-10,-10,0,19
-1,4,6,-1,-3,5,-4,1,-10,-10,0,19
-2,2,5,0,-3,4,-4,1,-10,-11,0,19
-3,1,4,1,-3,2,-4,1,-11,-11,-1,18
-3,0,2,1,-3,1,-3,1,-11,-12,-2,17
-2,-1,0,1,-1,0,-3,1,-12,-12,-3,16
0,-2,-2,1,1,-1,-3,1,-13,-13,-4,15
1,-2,-4,0,2,-3,-3,0,-14,-15,-6,13
1,-3,-4,1,3,-4,-3,0,-15,-16,-7,12
-1,-5,-4,2,2,-4,-2,1,-15,-16,-7,12
-3,-6,-3,4,0,-4,-1,1,-15,-16,-7,12
-3,-7,-3,5,0,-4,0,2,-15,-16,-7,12
-3,-7,-4,5,0,-5,0,2,-15,-17,-7,12
-4,-7,-3,5,0,-4,0,2,-14,-16,-7,12
-4,-7,-3,6,-1,-4,1,3,-14,-16,-7,12
-4,-8,-3,6,0,-5,2,3,-14,-16,-7,11
-2,-7,-4,5,2,-6,2,3,-14,-16,-7,11
0,-5,-5,3,4,-5,2,3,-14,-16,-7,11
1,-4,-5,2,4,-5,2,4,-14,-16,-7,11
0,-5,-5,3,3,-5,2,4,-14,-16,-8,11
-2,-8,-6,5,2,-7,2,3,-14,-16,-8,10
-4,-10,-7,7,2,-8,1,3,-15,-16,-8,10
-5,-12,-7,8,1,-9,2,3,-15,-16,-8,9
-5,-12,-7,8,1,-9,2,3,-14,-16,-8,9
-4,-11,-7,7,2,-9,2,3,-14,-16,-8,9
-3,-12,-8,7,3,-9,2,3,-15,-17,-8,9
-2,-12,-9,7,4,-10,2,3,-15,-17,-9,8
-1,-10,-9,5,5,-9,3,3,-15,-18,-9,8
0,-9,-9,4,5,-9,3,4,-15,-17,-9,8
0,-9,-8,4,4,-8,3,4,-14,-17,-8,8
-1,-9,-7,5,3,-8,3,4,-14,-17,-8,8
-2,-10,-8,6,3,-8,2,4,-15,-17,-9,7
-1,-10,-9,6,4,-9,2,3,-15,-18,-10,7
0,-10,-10,5,5,-9,2,4,-15,-18,-10,7
0,-9,-9,5,5,-9,2,4,-15,-18,-9,7
-1,-10,-9,6,3,-10,2,4,-15,-19,-10,6
-2,-12,-10,8,3,-11,1,3,-16,-20,-11,5
-2,-13,-11,8,4,-12,0,3,-16,-20,-11,4
-2,-13,-11,8,5,-12,0,3,-16,-20,-11,4
-3,-14,-10,8,4,-12,0,4,-16,-19,-10,4
-3,-14,-10,9,4,-11,1,4,-15,-19,-10,4
-3,-13,-9,8,4,-11,1,5,-15,-19,-9,5
-3,-12,-9,7,4,-10,2,5,-14,-18,-9,5
-4,-12,-9,8,3,-11,1,5,-14,-18,-8,5
-5,-13,-8,9,2,-11,1,5,-14,-18,-8,5
-6,-14,-8,10,1,-11,1,5,-15,-19,-9,4
-7,-15,-7,11,0,-11,1,5,-15,-19,-9,4
-6,-14,-7,10,1,-10,0,4,-15,-19,-9,3
-5,-12,-7,9,1,-9,0,4,-15,-19,-8,3
