leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-1,0,1,0,-1,2,-1,0,0,0,1
-2,-4,-2,2,0,-3,6,-2,0,0,1,3
-2,-5,-2,3,0,-4,9,-3,0,0,2,4
-3,-6,-3,4,0,-5,10,-4,0,0,2,4
-3,-6,-3,4,0,-5,11,-4,0,0,2,5
-3,-7,-3,5,0,-5,12,-4,0,0,2,5
-4,-7,-2,5,-1,-5,13,-4,0,0,3,6
-6,-7,0,6,-3,-4,13,-3,1,1,3,6
-7,-7,0,7,-4,-3,14,-3,1,1,3,6
-7,-7,1,7,-4,-3,14,-3,1,1,3,6
-7,-7,1,7,-4,-3,14,-3,1,1,3,6
-7,-7,1,7,-4,-3,14,-3,1,1,3,6
-7,-7,1,7,-4,-3,14,-3,1,1,3,6
-7,-7,1,7,-4,-3,14,-3,1,1,3,6
-7,-7,1,7,-4,-3,14,-4,1,1,3,6
-7,-7,0,7,-4,-4,13,-4,0,0,2,5
-7,-8,0,8,-4,-4,13,-5,0,0,2,5
-8,-8,0,8,-4,-4,13,-5,0,0,2,4
-8,-8,0,8,-4,-4,13,-5,0,0,2,4
-5,-6,0,6,-3,-3,14,-4,0,0,2,5
-4,-5,-1,4,-2,-3,14,-4,0,0,2,5
-5,-5,0,5,-3,-2,14,-4,0,1,2,6
-6,-6,1,6,-4,-2,14,-4,0,1,3,6
-7,-6,1,6,-4,-2,14,-4,0,1,3,6
-6,-5,0,6,-3,-2,14,-4,0,1,3,6
-6,-5,0,6,-3,-2,14,-4,0,1,3,6
-6,-5,0,6,-4,-2,14,-4,0,1,2,6
-6,-5,0,6,-4,-2,14,-4,0,0,2,5
-6,-6,0,7,-4,-3,14,-5,0,0,2,5
-6,-6,0,7,-4,-3,14,-5,0,0,2,5
-6,-6,0,7,-4,-3,14,-5,0,0,1,4
-6,-6,0,7,-4,-3,14,-5,0,0,1,4
-7,-6,0,7,-4,-3,14,-5,0,0,1,4
-7,-6,0,6,-4,-3,14,-5,0,0,1,4
-6,-6,-1,6,-3,-3,14,-5,-1,0,1,4
-5,-6,-2,5,-2,-4,13,-5,-1,0,1,3
-4,-6,-2,5,-1,-4,13,-6,-1,0,1,3
-5,-6,-1,6,-2,-4,13,-6,-1,0,1,3
-6,-6,0,6,-3,-4,13,-6,-1,0,0,3
-5,-6,-1,6,-2,-4,13,-6,-1,0,0,3
-5,-7,-1,6,-2,-4,13,-6,-1,0,0,3
-5,-7,-1,6,-2,-4,13,-6,-1,0,0,3
-5,-6,-1,6,-2,-4,13,-6,-1,0,1,3
-5,-6,-1,6,-2,-3,13,-5,-1,1,1,3
-5,-6,0,6,-2,-3,13,-5,-1,1,1,3
