leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,-1,0,0,0,0,0,0,1,2,-25
1,-1,-2,0,1,-2,1,1,0,3,5,-65
1,-2,-3,1,1,-3,2,1,1,4,7,-87
1,-3,-3,1,1,-3,2,1,1,4,8,-99
1,-3,-3,1,1,-3,1,1,0,5,9,-107
1,-3,-3,1,1,-3,0,1,-1,5,9,-111
0,-3,-3,2,0,-3,-1,0,-2,5,8,-113
0,-4,-4,2,0,-4,-2,0,-3,5,8,-114
1,-4,-4,1,1,-4,-2,0,-3,5,9,-114
1,-3,-4,1,2,-3,-2,0,-3,5,9,-115
1,-3,-4,1,1,-3,-2,1,-2,5,9,-116
0,-4,-3,2,0,-3,-2,1,-2,5,9,-118
0,-4,-3,2,0,-3,-2,0,-3,5,9,-120
0,-3,-3,2,0,-3,-3,0,-3,5,9,-123
1,-3,-3,1,0,-3,-4,0,-4,5,10,-124
1,-2,-2,1,0,-2,-5,0,-4,5,10,-125
2,-2,-2,0,1,-3,-6,0,-5,5,10,-126
2,-3,-3,1,1,-3,-6,0,-5,5,10,-127
1,-3,-3,1,1,-4,-7,0,-5,5,10,-127
0,-3,-3,2,0,-4,-7,-1,-5,4,10,-128
0,-3,-3,2,0,-3,-8,-1,-6,4,9,-127
0,-3,-3,2,0,-3,-9,-1,-7,4,9,-126
0,-3,-3,2,0,-3,-10,-1,-8,4,9,-124
0,-3,-3,2,0,-3,-11,-2,-8,4,9,-122
0,-3,-3,1,0,-3,-12,-2,-8,4,9,-120
1,-3,-2,1,0,-3,-12,-2,-8,4,9,-118
1,-2,-2,1,0,-2,-11,-2,-7,4,9,-117
1,-3,-2,1,0,-3,-11,-2,-7,4,9,-117
1,-3,-3,2,0,-3,-10,-1,-6,5,9,-119
1,-3,-3,1,0,-3,-10,0,-6,5,9,-122
1,-2,-3,1,0,-3,-9,0,-5,6,10,-126
2,-1,-2,0,0,-2,-9,1,-4,6,10,-130
2,-1,-2,0,1,-2,-8,1,-3,6,11,-134
2,-1,-2,0,1,-2,-8,1,-3,6,11,-139
1,-2,-2,0,1,-2,-7,1,-2,6,11,-144
1,-2,-2,0,1,-2,-7,1,-2,6,11,-149
1,-2,-2,0,1,-2,-7,1,-2,6,11,-154
1,-2,-2,0,1,-2,-7,1,-2,6,11,-159
1,-1,-2,0,0,-2,-7,1,-2,6,11,-162
1,-1,-2,0,0,-2,-7,1,-2,5,10,-165
1,-1,-1,0,0,-1,-8,1,-2,5,10,-167
1,-1,-1,0,0,-1,-8,0,-2,5,9,-170
1,-1,0,0,-1,-1,-9,0,-2,5,9,-172
1,-1,0,0,-1,-1,-9,0,-2,5,9,-175
1,0,0,0,-1,0,-9,0,-2,5,9,-176
1,0,0,0,-1,0,-9,0,-3,5,9,-178
1,0,0,0,-1,0,-10,0,-3,5,9,-180
1,1,1,0,-1,0,-10,0,-2,5,9,-180
1,1,1,-1,-1,1,-9,0,-2,5,10,-181
1,1,1,-1,-1,1,-9,0,-2,5,9,-181
1,1,2,-1,-2,1,-9,0,-2,5,9,-181
0,1,2,0,-2,1,-9,0,-2,5,8,-182
0,1,2,0,-2,1,-9,0,-2,5,8,-183
0,2,2,0,-2,1,-10,0,-2,5,8,-184
1,2,2,-1,-2,1,-10,0,-2,5,8,-185
1,2,2,-1,-2,1,-10,0,-2,5,8,-185
1,2,2,-1,-2,1,-10,-1,-2,4,8,-186
1,1,2,-1,-2,1,-10,-1,-3,4,8,-186
1,1,2,-1,-2,1,-11,-1,-3,4,8,-187
1,1,2,-1,-2,2,-11,-1,-3,4,8,-186
1,2,2,-1,-2,2,-11,-1,-2,4,8,-185
1,2,3,-1,-3,3,-11,0,-2,5,9,-185
1,3,3,-1,-3,3,-11,0,-1,5,9,-184
1,3,3,-1,-3,3,-11,0,-1,5,9,-184
1,3,3,-1,-3,3,-11,0,-1,5,9,-183
0,3,3,-1,-3,3,-11,0,-1,4,9,-183
0,2,3,-1,-3,3,-10,0,-1,4,8,-184
0,2,3,0,-3,3,-10,0,-1,3,8,-184
0,2,2,-1,-3,3,-9,0,-1,3,8,-184
0,2,2,-1,-3,3,-8,0,0,4,8,-183
1,3,2,-1,-3,2,-7,0,0,4,8,-183
1,3,2,-1,-3,2,-7,0,0,4,8,-184
1,3,2,-1,-3,2,-7,0,0,4,8,-184
1,3,2,-2,-2,2,-6,0,1,4,8,-184
2,4,2,-3,-2,3,-6,1,1,5,8,-185
2,4,2,-3,-1,3,-5,1,2,5,8,-185
2,4,3,-3,-2,3,-5,1,2,4,8,-186
2,4,3,-3,-2,3,-5,1,2,4,8,-187
2,4,3,-4,-2,4,-4,1,2,4,9,-188
2,5,3,-4,-2,4,-4,1,2,4,9,-188
1,4,4,-3,-3,4,-4,1,2,4,9,-189
0,4,4,-3,-3,4,-4,1,2,4,9,-190
0,4,4,-3,-3,4,-4,1,2,4,9,-191
1,5,4,-4,-3,4,-3,2,2,4,9,-192
2,5,4,-4,-3,5,-3,2,2,4,9,-193
2,5,4,-4,-3,4,-3,2,2,4,9,-193
2,4,3,-3,-2,4,-2,2,2,4,9,-194
