leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,0,-20,0,0,0
1,1,0,-1,0,0,0,1,-52,1,1,1
2,1,0,-2,1,1,0,1,-72,2,1,2
3,2,0,-3,1,1,1,1,-84,2,1,2
3,1,-1,-3,2,0,1,1,-91,2,1,2
4,1,-2,-3,2,0,2,2,-93,3,1,2
4,2,-2,-3,2,0,2,2,-78,3,1,2
4,2,-2,-3,2,0,2,2,-35,2,0,1
4,2,-2,-3,3,0,2,2,36,2,0,1
5,2,-3,-3,4,0,3,3,90,2,0,1
5,2,-3,-3,4,0,3,3,66,2,0,1
5,2,-2,-3,3,0,2,3,1,2,0,0
5,3,-2,-4,3,0,2,3,-44,2,-1,0
5,3,-2,-4,3,1,3,3,-68,2,-1,-1
5,3,-1,-4,3,1,3,3,-84,2,-1,-1
4,3,-1,-4,2,1,3,3,-88,2,-1,-2
4,3,-1,-4,2,1,3,3,-60,2,-1,-2
4,3,-2,-4,3,1,3,3,-15,2,-1,-2
4,3,-2,-3,3,1,3,3,0,2,-1,-2
2,2,0,-2,1,1,3,3,-25,2,0,-2
1,2,2,-1,0,2,4,4,-48,3,0,-1
1,2,2,-1,0,2,4,4,-53,4,0,0
2,2,1,-1,0,1,4,4,-61,4,1,0
2,2,0,-2,0,1,4,4,-77,3,1,0
3,2,0,-2,1,1,4,3,-89,3,0,0
4,2,-1,-3,2,1,3,3,-96,2,0,0
3,2,-1,-2,2,1,3,2,-93,2,0,0
1,1,0,-1,0,1,3,2,-86,2,0,0
0,1,1,0,0,1,4,3,-85,3,1,0
1,0,0,0,0,0,4,3,-93,4,1,0
2,-1,-3,0,2,-2,4,4,-99,4,1,0
3,-3,-5,0,4,-4,5,4,-103,5,2,0
4,-2,-6,-1,5,-4,5,4,-106,5,2,0
5,-1,-6,-2,6,-4,5,4,-109,5,2,0
5,-1,-5,-2,5,-3,5,5,-112,5,2,0
3,0,-3,-2,3,-1,6,5,-110,6,2,0
2,1,0,-2,1,0,6,5,-100,6,2,0
1,1,2,-1,0,1,6,5,-96,6,2,0
0,1,3,-1,-1,2,5,4,-100,6,2,0
-1,1,4,0,-2,2,4,4,-88,5,1,0
-2,1,4,0,-3,3,4,4,-57,5,1,0
-2,1,4,0,-3,3,5,4,-35,5,1,1
-2,1,3,0,-2,2,5,5,-20,5,2,1
-1,0,2,0,-1,1,6,5,0,5,2,1
0,0,1,0,0,1,6,5,22,5,2,1
1,1,1,-1,0,1,6,4,30,5,2,0
2,2,1,-2,0,2,6,4,22,5,1,0
2,3,2,-2,0,2,5,4,16,5,1,0
2,3,1,-2,0,2,5,4,20,5,1,0
2,2,1,-2,0,2,5,4,28,5,1,0
2,2,1,-2,0,2,6,5,49,5,1,0
1,2,1,-2,0,1,6,5,81,5,1,0
1,2,2,-1,0,2,5,4,110,4,1,0
1,2,2,-1,0,2,5,4,119,3,0,0
1,1,1,-1,0,1,6,4,118,4,0,0
1,0,0,-1,1,0,6,4,127,4,0,0
1,-1,-1,0,1,-1,5,4,120,4,0,0
1,-2,-3,0,2,-3,5,4,86,4,0,0
3,-2,-3,-1,3,-3,5,4,46,3,0,0
