leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-2,-1,1,0,-1,-1,-2,-4,-1,0,0
-2,-4,-2,3,0,-3,-3,-5,-9,-2,1,0
-4,-6,-1,5,-1,-3,-2,-5,-10,-2,3,0
-6,-6,0,6,-3,-3,-2,-4,-9,0,5,1
-7,-6,2,6,-4,-2,-1,-2,-6,3,7,1
-7,-4,4,6,-5,0,0,0,-2,6,9,1
-8,-2,6,5,-7,1,0,3,1,9,11,1
-9,-1,7,6,-8,2,1,5,3,11,12,1
-10,-1,8,6,-9,3,2,6,5,12,13,1
-10,-1,8,6,-9,3,2,7,7,14,14,1
-10,0,8,5,-9,3,3,8,9,18,15,1
-9,0,9,4,-9,4,4,9,11,20,16,2
-8,2,10,3,-9,5,5,10,12,20,17,2
-8,3,11,2,-9,6,6,10,12,20,17,2
-10,3,12,3,-11,7,6,10,13,20,17,2
-9,4,12,3,-11,7,6,10,14,21,17,3
-8,5,12,2,-10,8,6,11,15,21,17,3
-8,4,12,2,-11,8,6,11,15,22,17,2
-9,4,13,2,-11,8,7,12,16,22,16,2
-9,3,13,2,-11,8,7,12,16,23,16,2
-8,4,13,2,-11,8,8,12,17,23,17,2
-7,4,13,1,-10,8,8,12,17,23,16,2
-7,4,12,1,-9,7,8,12,17,23,16,2
-6,4,10,0,-8,7,8,13,17,23,16,2
-5,4,9,0,-7,6,8,13,16,24,16,2
-5,4,10,1,-8,7,8,13,16,24,16,2
-6,4,10,1,-8,7,7,12,16,24,16,2
-5,4,10,1,-8,7,7,12,16,24,16,1
-4,6,10,0,-7,7,7,12,16,25,16,0
-4,6,11,-1,-8,8,7,12,16,25,16,0
-5,6,12,-1,-9,8,8,13,17,24,15,1
-6,7,12,0,-10,9,9,13,17,24,15,1
-7,7,14,0,-11,10,10,14,18,26,16,2
-7,8,14,0,-11,11,10,15,19,27,18,2
-5,9,14,-2,-10,11,10,16,20,28,18,3
-3,10,14,-3,-9,11,10,16,20,30,19,3
-3,9,13,-3,-8,11,9,16,20,32,20,4
-2,9,13,-3,-8,11,9,16,20,33,20,4
-1,11,12,-5,-7,11,9,17,20,32,21,5
-1,11,12,-6,-7,11,10,17,20,31,21,5
-1,11,13,-5,-7,11,10,17,20,30,21,4
-1,13,13,-6,-7,12,10,18,20,31,22,5
0,14,14,-7,-7,13,10,18,21,32,22,5
0,14,13,-7,-6,14,10,19,21,33,23,5
1,15,14,-8,-6,14,10,19,22,35,24,5
-1,15,16,-7,-8,15,10,19,22,37,25,6
-3,14,17,-5,-10,15,10,19,22,37,26,6
-2,13,15,-5,-8,13,9,18,21,36,26,5
0,13,12,-6,-6,12,9,17,20,35,25,5
1,12,11,-6,-4,11,8,17,19,35,24,5
2,13,10,-7,-4,11,9,17,20,35,23,6
4,14,10,-8,-3,12,10,19,21,36,24,7
4,15,11,-9,-4,13,11,20,22,38,25,8
3,15,12,-9,-4,13,12,21,22,38,25,8
4,15,12,-9,-4,13,12,21,22,39,25,8
4,16,12,-10,-4,13,12,21,22,41,26,8
5,18,13,-11,-4,15,12,22,23,44,29,9
6,20,14,-12,-4,17,12,23,24,46,30,9
6,22,14,-13,-4,18,12,23,24,45,30,9
6,21,14,-13,-4,17,12,24,24,42,28,9
5,19,13,-11,-4,16,12,24,24,40,26,8
4,17,13,-10,-4,14,12,24,24,40,25,7
4,16,13,-10,-4,14,13,24,25,42,25,7
3,17,14,-10,-5,15,14,25,26,44,27,8
1,18,17,-9,-7,17,16,27,27,45,28,9
1,18,17,-9,-8,17,16,28,27,45,29,10
3,19,15,-10,-6,17,16,28,28,46,29,10
5,19,14,-11,-5,17,15,28,28,46,29,10
5,20,15,-12,-5,17,15,28,29,47,29,10
5,21,16,-13,-6,18,15,28,29,48,30,11
7,22,15,-14,-5,18,15,28,29,48,29,10
8,22,14,-14,-3,17,14,28,28,47,29,10
9,22,12,-15,-2,16,14,28,28,47,29,9
9,21,12,-14,-1,16,15,29,29,48,30,9
8,20,12,-13,-2,15,15,30,30,48,31,10
7,19,12,-13,-2,15,15,30,30,49,31,11
6,19,12,-12,-3,15,15,30,30,49,31,11
6,19,13,-12,-4,15,15,30,30,48,30,11
5,19,13,-12,-4,15,15,30,30,47,29,11
5,18,13,-11,-4,15,15,31,30,46,28,11
7,19,13,-12,-3,15,15,32,30,47,29,12
8,20,13,-13,-3,16,16,32,31,49,31,13
7,21,14,-13,-4,17,16,33,32,51,33,14
7,21,14,-13,-5,17,16,33,32,52,34,15
8,22,14,-14,-4,17,16,33,32,52,33,15
9,23,14,-15,-3,18,15,32,32,52,33,16
8,24,15,-16,-4,19,15,32,31,52,33,17
8,23,16,-15,-4,19,14,32,31,51,33,17
9,23,15,-16,-3,18,13,31,30,50,33,16
11,23,13,-17,-1,17,13,31,29,50,33,15
11,22,11,-16,0,16,12,31,29,48,32,15
11,20,10,-15,0,15,12,30,28,47,32,15
11,20,10,-15,0,14,12,30,27,47,32,15
11,21,10,-15,0,15,12,30,27,48,32,16
11,22,11,-16,0,16,11,30,27,49,33,17
9,22,12,-16,-1,16,11,30,27,50,33,18
8,21,13,-14,-2,16,11,30,26,52,34,18
7,20,13,-13,-3,16,10,30,25,51,34,18
8,20,12,-13,-2,16,9,29,24,50,34,17
8,20,11,-13,-2,15,8,28,24,49,33,17
8,20,12,-13,-2,15,8,28,24,49,33,17
7,20,13,-12,-3,15,9,28,24,49,33,17
7,19,13,-12,-4,15,8,28,24,48,32,17
7,19,12,-12,-3,15,7,28,22,47,31,17
7,18,11,-12,-2,14,7,27,21,47,32,17
7,18,11,-12,-2,14,6,27,21,48,33,18
7,19,12,-12,-3,15,6,27,20,48,34,19
6,20,14,-12,-4,16,5,26,20,47,34,19
6,20,15,-12,-4,17,5,25,19,46,34,19
6,20,14,-12,-4,16,5,25,19,45,33,19
6,19,13,-12,-4,15,5,25,19,44,32,18
6,18,12,-12,-3,14,5,25,18,44,31,17
7,17,10,-12,-2,13,5,24,18,43,30,16
7,16,9,-12,-1,12,5,24,17,42,29,15
7,15,8,-11,-1,12,5,24,17,42,29,15
6,15,9,-10,-2,12,6,24,17,43,29,16
4,14,11,-9,-4,12,6,23,17,44,30,16
2,14,12,-8,-5,13,6,23,16,43,29,16
2,13,12,-8,-5,12,6,23,16,42,28,15
2,13,12,-8,-5,12,6,22,16,40,26,14
2,14,12,-8,-5,12,6,21,16,39,24,13
3,14,11,-8,-4,12,6,20,15,38,22,12
4,14,9,-8,-3,11,6,20,15,38,22,11
4,14,9,-8,-3,10,6,20,15,38,21,10
4,14,9,-8,-3,11,7,20,15,37,21,10
4,14,10,-8,-4,11,7,19,15,37,21,10
3,14,11,-8,-5,12,6,19,15,37,21,10
3,14,12,-8,-5,12,7,18,15,36,20,9
2,13,12,-7,-5,11,8,18,15,34,18,8
0,13,12,-6,-6,11,8,18,15,33,17,7
-1,12,13,-5,-8,12,9,18,15,32,17,7
-2,12,14,-5,-8,13,9,17,15,32,17,7
-2,12,13,-5,-8,12,9,16,14,30,15,6
-1,10,11,-4,-7,10,9,15,14,29,13,5
-2,8,10,-2,-6,8,9,14,13,29,11,4
-2,7,10,-2,-6,7,9,13,13,27,10,3
-3,6,10,-1,-6,7,9,12,12,26,9,2
-4,6,10,0,-7,7,8,11,12,26,8,2
-5,6,11,0,-8,8,8,11,11,25,7,2
-5,7,12,0,-9,9,8,11,11,25,7,2
-4,7,12,-1,-8,9,8,11,11,23,6,1
-3,8,10,-2,-7,8,8,10,11,22,4,0
-2,8,9,-2,-5,7,8,10,10,21,3,-1
-2,7,9,-2,-5,7,8,9,10,20,3,-2
-2,7,9,-2,-6,7,8,9,9,19,3,-2
-3,6,9,-1,-6,7,8,8,9,19,3,-2
-3,6,9,-1,-6,7,8,8,8,19,3,-3
-2,6,8,-2,-5,7,8,7,8,18,2,-3
-1,6,8,-2,-5,7,8,7,8,18,2,-3
-2,6,8,-2,-5,7,9,8,8,17,1,-3
-2,6,9,-2,-6,7,9,8,8,17,0,-3
-3,6,10,-1,-6,7,9,8,8,16,0,-3
-4,5,10,-1,-7,7,8,7,8,14,-1,-4
-3,5,10,-1,-6,7,8,7,8,13,-2,-4
-2,5,8,-2,-5,6,8,7,8,13,-3,-4
-3,5,8,-1,-6,6,8,7,8,13,-3,-4
-5,4,9,0,-8,6,8,7,8,13,-3,-4
-5,4,9,0,-8,6,7,7,7,12,-4,-4
-4,5,9,0,-7,6,7,7,7,12,-4,-4
-4,5,9,-1,-7,6,7,7,8,12,-4,-4
-4,6,10,-1,-7,7,8,8,8,12,-4,-4
-5,6,10,-1,-8,7,8,9,9,12,-5,-4
-5,6,10,-1,-8,7,8,8,9,11,-5,-4
-4,6,10,-1,-7,7,8,8,9,9,-6,-4
-4,6,9,-1,-7,7,8,8,9,8,-7,-4
-4,6,9,0,-7,7,8,8,9,8,-7,-5
-5,5,10,0,-7,7,8,8,9,8,-8,-5
-5,4,9,1,-7,6,8,7,8,8,-9,-5
-4,4,8,0,-6,5,7,7,8,7,-10,-5
-4,4,8,0,-6,5,7,7,8,7,-10,-5
-4,4,8,0,-6,5,6,7,9,7,-9,-5
-4,4,8,0,-6,5,6,8,9,7,-9,-5
-5,4,9,1,-8,5,6,8,10,7,-8,-5
-6,4,9,1,-9,5,6,9,10,6,-8,-5
-6,4,10,1,-9,6,6,9,10,6,-8,-5
-6,5,10,1,-9,6,6,9,11,7,-8,-5
-7,4,11,1,-10,6,6,9,11,7,-8,-5
-7,4,11,2,-10,6,6,9,11,7,-8,-5
-6,3,10,2,-9,6,5,8,11,6,-8,-5
-6,3,10,2,-9,6,5,8,11,6,-8,-6
-6,3,10,2,-8,6,4,8,11,5,-9,-6
-6,4,10,1,-8,6,4,8,11,4,-9,-6
-6,4,10,1,-9,6,4,8,11,4,-10,-5
-6,3,11,2,-9,6,4,8,11,4,-10,-5
-7,3,11,2,-9,6,5,8,12,4,-9,-5
-7,4,11,2,-9,6,5,8,12,4,-9,-5
-6,3,10,1,-8,6,5,8,11,3,-10,-5
-5,3,9,1,-7,5,4,8,11,2,-10,-5
-6,4,9,1,-8,5,4,8,11,1,-11,-5
-7,3,10,2,-9,6,4,8,11,1,-11,-4
-8,3,10,2,-10,6,4,8,11,0,-12,-4
-8,3,10,2,-9,5,4,7,11,0,-12,-5
-8,2,9,3,-9,5,3,7,10,-1,-13,-5
-8,2,9,3,-9,5,3,6,10,-1,-13,-5
-8,3,10,2,-9,5,4,6,10,-2,-13,-5
-8,3,11,2,-9,6,4,6,11,-2,-13,-4
-8,3,11,2,-9,7,3,6,11,-3,-13,-4
-8,3,11,2,-9,7,3,6,10,-4,-14,-5
-8,3,12,3,-10,6,3,6,10,-4,-14,-5
-8,3,12,3,-10,6,2,6,10,-5,-14,-5
-7,3,10,2,-9,6,2,5,10,-5,-15,-5
-5,3,9,1,-8,5,1,5,9,-6,-16,-6
-5,3,8,1,-8,5,1,4,9,-8,-17,-6
-6,2,8,2,-8,5,1,4,8,-9,-18,-6
-7,2,9,3,-8,5,1,3,8,-10,-18,-6
-8,2,10,3,-9,5,1,3,8,-10,-19,-6
-9,1,10,3,-10,5,1,3,8,-11,-19,-5
-9,1,10,3,-10,4,0,3,8,-12,-19,-6
-8,1,9,3,-9,4,0,2,8,-13,-20,-6
-7,2,9,2,-9,5,0,2,8,-13,-21,-7
-7,2,10,3,-9,5,0,2,8,-14,-21,-7
-8,1,10,4,-9,5,0,2,8,-14,-22,-7
-9,1,10,4,-10,5,0,2,8,-15,-23,-7
-8,1,9,4,-9,5,-1,2,7,-17,-25,-7
-8,1,9,3,-8,5,-1,2,7,-18,-26,-8
-9,1,10,4,-9,5,0,2,7,-19,-26,-8
-10,1,10,4,-10,5,0,2,8,-20,-27,-8
-10,0,10,4,-10,5,0,1,8,-20,-28,-8
-9,1,10,4,-10,5,0,1,8,-21,-29,-8
-7,3,10,2,-8,5,0,1,8,-22,-30,-8
-6,4,10,1,-8,6,0,1,8,-23,-30,-8
-6,5,10,1,-8,6,1,2,8,-24,-31,-8
-6,5,10,1,-8,7,1,2,9,-24,-32,-8
-6,5,10,0,-8,7,1,2,9,-25,-32,-8
-6,5,11,0,-9,7,1,2,9,-26,-33,-8
-7,4,11,1,-9,7,1,2,9,-27,-34,-8
-7,4,11,1,-9,7,1,1,9,-28,-35,-8
-6,5,11,1,-9,7,2,1,9,-29,-36,-8
-6,5,11,1,-9,8,2,0,10,-29,-36,-9
-6,5,11,1,-9,8,1,0,10,-31,-37,-9
-6,5,11,0,-9,8,0,0,10,-31,-38,-10
-7,6,12,0,-10,8,0,0,10,-32,-39,-10
-7,6,13,0,-11,9,-1,0,10,-32,-39,-10
-7,6,13,0,-11,9,-2,0,10,-33,-40,-10
-7,7,14,0,-11,10,-3,0,10,-33,-40,-9
-7,7,14,0,-11,10,-3,0,10,-34,-41,-9
-8,7,14,0,-11,10,-3,0,10,-34,-41,-9
-8,6,14,1,-11,9,-4,0,10,-35,-42,-9
-7,6,13,1,-11,9,-4,0,9,-36,-42,-9
-7,5,12,0,-10,8,-4,0,9,-37,-43,-10
-6,5,11,0,-9,7,-4,0,9,-38,-43,-10
-6,5,11,0,-9,7,-4,0,9,-39,-44,-10
-5,4,9,0,-7,6,-5,-1,8,-40,-45,-11
-4,4,8,0,-6,5,-5,-2,8,-41,-46,-11
