leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
37,34,-2,-35,19,15,10,9,13,16,14,21
95,88,-6,-91,50,40,27,24,34,42,37,55
129,120,-9,-124,69,55,38,33,46,57,50,75
151,139,-11,-144,81,64,44,39,53,66,58,87
163,150,-13,-156,88,68,46,41,57,71,63,94
169,155,-13,-161,91,70,47,42,59,74,65,98
169,156,-13,-162,91,71,48,43,60,76,67,100
167,155,-13,-160,90,70,48,43,60,76,67,101
164,151,-14,-157,89,68,47,42,59,76,66,100
161,147,-14,-154,88,66,45,40,57,74,64,98
158,144,-14,-151,86,65,44,40,55,72,62,96
154,141,-12,-147,83,64,44,39,55,71,62,94
149,139,-10,-144,79,64,44,39,55,71,61,93
144,137,-8,-140,76,64,44,39,55,70,61,92
137,132,-7,-134,72,62,42,37,54,68,59,90
128,124,-6,-126,67,58,39,35,51,64,55,86
119,115,-5,-117,62,54,36,32,47,60,51,81
112,107,-5,-110,58,51,33,29,44,56,48,78
106,101,-4,-104,55,49,31,27,41,53,46,76
102,98,-3,-100,53,47,29,26,38,51,45,75
100,96,-3,-98,52,46,28,25,37,49,44,75
97,94,-3,-96,50,45,28,25,37,48,43,74
90,88,-3,-90,47,42,26,23,36,47,41,73
83,81,-3,-82,43,39,24,21,34,45,39,71
77,75,-3,-76,40,36,21,18,32,43,36,67
71,68,-3,-70,37,32,19,16,30,42,34,64
63,61,-2,-63,33,29,17,15,29,40,33,63
57,56,-1,-57,30,27,17,15,28,38,32,62
53,52,-1,-53,28,25,16,14,26,36,31,61
49,47,-3,-48,26,21,14,12,24,34,29,59
43,40,-4,-42,24,17,12,9,22,32,26,56
35,32,-4,-33,19,13,10,6,20,29,23,53
26,23,-3,-25,15,9,8,3,18,26,20,49
18,16,-3,-17,11,6,5,1,15,23,17,47
12,11,-2,-11,8,4,3,0,13,21,15,47
9,8,-2,-9,6,3,2,-1,12,20,13,47
5,4,-2,-5,3,1,1,-2,11,18,12,46
-1,-2,-1,1,0,-1,0,-3,10,16,11,44
-6,-7,-1,6,-2,-4,0,-4,9,15,10,43
-10,-11,-2,10,-4,-7,0,-4,8,14,9,42
-13,-16,-2,14,-5,-10,-1,-5,8,12,8,42
-14,-18,-3,16,-5,-11,-1,-5,8,11,6,41
-13,-19,-4,16,-4,-12,0,-2,8,10,4,39
-10,-17,-6,13,-2,-12,2,4,9,11,3,37
-4,-13,-8,8,1,-11,4,11,11,11,3,36
2,-7,-10,2,5,-9,6,19,12,10,3,36
9,-1,-10,-4,9,-6,5,24,11,8,1,35
15,6,-10,-11,11,-3,-1,24,7,5,-2,33
21,12,-9,-17,14,0,-11,21,0,0,-6,31
27,18,-9,-22,18,3,-25,16,-11,-8,-13,27
33,23,-10,-28,22,5,-39,9,-22,-17,-20,22
41,29,-12,-35,27,7,-54,2,-35,-27,-27,18
52,37,-14,-44,33,10,-68,-5,-47,-37,-34,14
62,46,-15,-54,38,15,-83,-12,-59,-46,-40,11
69,57,-12,-63,40,21,-97,-17,-70,-53,-46,8
72,68,-5,-70,38,30,-107,-19,-78,-59,-50,7
73,79,4,-76,33,41,-114,-19,-83,-63,-52,7
72,88,15,-80,28,52,-118,-19,-86,-65,-53,8
70,94,24,-82,22,59,-117,-19,-86,-65,-51,12
65,97,32,-81,16,64,-112,-18,-83,-62,-47,18
61,98,37,-80,12,67,-104,-18,-77,-57,-41,24
57,97,40,-77,7,68,-93,-19,-69,-49,-34,31
50,93,43,-72,3,67,-82,-24,-59,-41,-27,37
42,88,45,-65,-2,66,-72,-32,-50,-32,-19,44
34,81,46,-57,-7,63,-63,-41,-42,-25,-13,49
25,71,45,-48,-10,58,-56,-50,-35,-20,-8,53
15,60,44,-37,-15,52,-49,-56,-29,-16,-5,57
4,49,44,-26,-20,46,-43,-60,-25,-14,-3,60
-6,38,44,-16,-24,40,-38,-62,-23,-14,-3,61
-15,27,42,-6,-28,34,-36,-62,-22,-14,-3,61
-22,16,39,3,-31,27,-33,-61,-21,-13,-3,60
