leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,0,0,0,1,0,3,0,0,-1,-3,1
-1,-1,0,1,0,-1,8,-1,-1,-4,-7,3
-5,-4,1,4,-2,-2,12,-1,-1,-5,-10,5
-6,-6,0,6,-2,-4,14,0,0,-4,-11,6
-4,-7,-3,5,0,-6,15,0,1,-4,-11,7
1,-6,-8,2,5,-8,15,-1,0,-6,-13,6
4,-8,-13,2,8,-11,14,-2,-3,-9,-15,4
3,-12,-15,4,9,-13,14,-1,-4,-10,-15,4
2,-14,-16,6,9,-15,15,0,-3,-9,-14,5
-1,-17,-16,9,7,-16,16,0,-2,-8,-14,6
-3,-16,-13,10,5,-14,15,0,-3,-9,-14,5
-2,-12,-11,7,5,-12,15,0,-4,-9,-15,5
-2,-10,-9,6,4,-10,15,0,-4,-9,-15,5
-4,-10,-6,7,2,-9,15,0,-4,-9,-14,5
-5,-11,-5,7,1,-9,16,1,-4,-8,-13,6
-4,-11,-5,7,1,-8,16,2,-4,-8,-12,7
-4,-11,-5,7,1,-8,16,2,-4,-7,-12,8
-2,-10,-6,6,2,-8,15,2,-4,-8,-12,7
-1,-7,-5,4,2,-6,15,1,-4,-8,-12,7
0,-5,-5,2,3,-5,15,1,-4,-8,-12,7
1,-3,-4,0,3,-4,15,1,-4,-7,-11,8
-1,-1,0,0,0,0,15,2,-4,-6,-10,9
-5,0,5,1,-5,2,15,2,-3,-4,-9,9
-4,-2,3,2,-4,0,14,1,-3,-4,-9,9
1,-3,-3,1,2,-3,13,1,-4,-5,-9,9
7,-3,-9,-2,8,-6,13,1,-5,-6,-9,9
9,-4,-12,-2,10,-8,13,1,-5,-7,-9,9
4,-7,-12,1,8,-9,12,1,-6,-7,-9,9
0,-10,-11,5,6,-10,11,0,-6,-7,-9,9
-2,-12,-10,7,4,-11,11,1,-6,-7,-9,10
-5,-12,-7,8,1,-10,11,2,-5,-6,-9,10
-10,-12,-2,10,-4,-8,11,3,-4,-5,-8,11
-11,-12,0,11,-5,-7,12,6,-2,-2,-5,14
-9,-10,0,9,-5,-6,13,7,-1,-1,-4,15
-7,-8,0,7,-3,-5,11,5,-2,-2,-5,14
-4,-6,-1,5,-1,-4,9,4,-3,-3,-5,14
1,-2,-3,1,2,-3,8,3,-3,-2,-5,14
9,4,-4,-6,7,-1,8,3,-3,-2,-5,15
12,6,-5,-9,9,0,6,1,-6,-4,-7,13
6,2,-4,-4,5,-2,2,-1,-9,-7,-10,9
2,-2,-4,0,3,-4,0,-3,-11,-9,-12,8
5,-2,-7,-2,6,-5,-1,-3,-11,-9,-13,8
9,-4,-12,-2,10,-8,0,-2,-10,-8,-12,8
7,-7,-14,0,11,-10,1,0,-9,-7,-11,9
5,-6,-11,0,8,-8,1,0,-8,-7,-11,10
3,-5,-9,0,7,-7,0,0,-9,-7,-12,10
1,-5,-7,2,4,-6,0,-1,-9,-7,-12,10
0,-4,-3,2,1,-4,0,0,-9,-6,-12,11
2,-2,-3,-1,2,-3,2,2,-8,-4,-10,14
6,-1,-6,-3,5,-3,4,5,-6,-1,-7,16
3,-4,-6,0,4,-5,3,6,-6,-1,-7,16
-4,-7,-2,5,-1,-4,1,4,-7,-2,-9,15
-8,-5,2,6,-4,-1,0,4,-7,-2,-8,15
-6,-3,2,4,-3,0,1,4,-5,0,-7,17
-2,-4,-2,2,0,-2,1,4,-5,0,-7,17
0,-5,-6,2,3,-5,1,4,-7,-1,-8,17
2,-4,-6,1,4,-5,1,4,-8,-2,-9,17
