leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,0,1,0,-1,0,1,0,0,-1,0
-1,-3,-2,2,1,-3,-1,4,1,1,-3,0
0,-4,-4,1,3,-4,-2,5,1,1,-4,1
3,-2,-5,0,5,-4,-1,5,1,1,-5,2
5,-1,-5,-2,6,-3,-1,5,2,2,-5,2
5,0,-4,-2,5,-2,-1,5,2,2,-5,2
3,0,-3,-1,4,-2,-1,3,2,1,-6,0
2,-1,-3,0,3,-2,-2,1,1,0,-7,-1
0,-1,-2,0,2,-2,-2,0,0,-2,-8,-2
0,-1,-1,0,1,-1,-2,-1,-1,-2,-8,-3
2,0,-1,-1,2,-1,-2,-2,-1,-2,-8,-3
4,1,-2,-2,3,0,-2,-2,0,-2,-7,-2
4,1,-2,-2,3,0,-2,-3,-1,-2,-8,-2
2,-1,-1,0,2,-1,-2,-4,-2,-3,-8,-2
-1,-3,-1,2,0,-2,-3,-6,-4,-3,-9,-2
-4,-5,0,4,-1,-2,-3,-7,-5,-4,-9,-1
-4,-5,0,4,-1,-2,-3,-8,-5,-4,-8,-1
-3,-3,0,3,-1,-1,-3,-8,-5,-4,-8,0
-2,-1,1,1,-1,0,-3,-8,-5,-4,-7,1
-1,0,1,0,-1,0,-2,-8,-5,-4,-7,1
-1,-1,1,0,-1,0,-2,-9,-5,-5,-7,1
-3,-3,1,2,-1,0,-3,-10,-6,-6,-8,0
-6,-5,1,5,-2,-1,-4,-12,-7,-6,-10,-2
-8,-7,2,7,-3,-2,-4,-12,-7,-7,-11,-4
-9,-7,2,7,-4,-2,-4,-13,-8,-7,-12,-6
-9,-6,2,7,-4,-2,-4,-13,-8,-7,-13,-7
-9,-7,2,8,-5,-2,-5,-14,-9,-8,-14,-9
-11,-10,2,10,-6,-4,-6,-15,-10,-9,-14,-10
-11,-11,2,11,-7,-4,-6,-16,-10,-10,-15,-11
-9,-8,3,9,-6,-2,-6,-16,-10,-10,-15,-12
-7,-5,3,7,-6,0,-5,-16,-9,-10,-15,-12
-8,-5,3,6,-6,0,-4,-16,-9,-11,-15,-12
-9,-6,3,8,-7,0,-4,-17,-9,-11,-15,-12
-11,-7,3,9,-7,-1,-5,-17,-11,-12,-15,-12
-11,-8,3,9,-7,-2,-6,-18,-12,-12,-15,-10
-12,-9,3,10,-8,-3,-7,-18,-13,-12,-14,-8
-12,-10,3,10,-8,-4,-6,-18,-12,-11,-13,-6
-9,-7,3,7,-6,-2,-5,-17,-10,-9,-11,-3
-5,-3,3,4,-4,0,-3,-16,-9,-8,-9,-1
-4,-1,2,3,-3,0,-3,-16,-8,-7,-9,0
-4,-2,2,3,-3,0,-3,-16,-9,-7,-9,-1
-6,-4,1,4,-3,-1,-4,-16,-9,-8,-10,-3
-7,-4,1,5,-3,-1,-4,-16,-9,-9,-11,-4
-6,-4,1,4,-3,-1,-4,-16,-9,-9,-12,-6
-4,-2,2,2,-2,0,-3,-15,-8,-8,-12,-7
-2,0,2,1,-2,1,-2,-15,-6,-8,-13,-8
-2,-1,2,1,-2,1,-3,-16,-6,-9,-14,-9
-4,-3,1,4,-3,0,-4,-17,-8,-10,-15,-10
-7,-6,1,6,-3,-2,-5,-18,-9,-11,-16,-12
-8,-7,1,7,-4,-2,-5,-18,-9,-11,-16,-14
-7,-5,2,6,-4,-1,-4,-18,-9,-10,-16,-14
-5,-3,2,4,-3,0,-3,-17,-8,-9,-15,-14
-4,-2,2,3,-3,0,-2,-17,-7,-9,-14,-13
-3,-1,2,2,-3,0,-2,-16,-6,-8,-13,-12
-4,-3,2,3,-3,0,-2,-16,-6,-8,-12,-13
-6,-5,2,5,-3,-1,-2,-16,-7,-8,-13,-14
-8,-6,2,7,-4,-1,-2,-17,-8,-9,-13,-15
-9,-7,2,8,-5,-1,-2,-17,-8,-9,-13,-16
-11,-8,2,9,-5,-2,-2,-17,-8,-10,-13,-15
-11,-9,2,10,-6,-2,-3,-17,-9,-11,-13,-15
-10,-8,2,9,-6,-2,-3,-18,-10,-11,-13,-15
-8,-6,2,7,-5,-1,-3,-18,-10,-11,-12,-14
-6,-4,3,4,-5,0,-2,-17,-10,-10,-11,-13
-5,-2,3,3,-5,0,-1,-17,-9,-11,-12,-13
-6,-2,3,3,-5,1,-1,-17,-8,-11,-12,-13
-6,-2,4,3,-5,1,-1,-17,-8,-12,-11,-13
-6,-1,4,3,-5,2,-1,-17,-8,-11,-11,-13
-5,-1,4,3,-5,2,-1,-17,-7,-11,-11,-12
-5,0,5,2,-5,2,0,-17,-7,-10,-10,-11
-4,0,5,2,-5,2,0,-16,-7,-10,-10,-11
-4,-1,4,2,-4,2,0,-16,-7,-10,-10,-11
-4,-1,4,3,-4,1,0,-16,-7,-11,-10,-10
-6,-3,3,4,-5,1,0,-16,-7,-11,-11,-10
-8,-5,3,7,-6,0,0,-16,-7,-11,-11,-10
-11,-8,3,10,-7,-2,-1,-16,-7,-11,-11,-10
-12,-10,2,11,-7,-4,-1,-16,-7,-10,-11,-10
