leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,-1,1,0,-1,-1,-1,0,1,0,0
-2,-4,-2,3,0,-2,-4,-2,0,2,-2,0
-1,-5,-3,3,0,-4,-6,-4,0,2,-3,0
1,-5,-6,2,3,-5,-7,-5,-1,2,-3,-1
2,-6,-7,2,4,-6,-8,-5,-1,2,-4,-1
1,-6,-7,2,4,-7,-8,-5,-1,3,-4,-1
1,-7,-7,3,4,-7,-8,-5,-1,3,-4,-1
0,-8,-8,3,4,-8,-7,-4,-1,3,-3,-1
0,-9,-9,4,4,-9,-7,-4,-1,4,-3,-1
0,-9,-9,4,4,-9,-7,-3,-1,4,-3,-1
-1,-9,-8,5,3,-8,-7,-3,-1,4,-3,-1
-2,-9,-7,6,2,-7,-7,-3,-1,3,-3,-2
-2,-10,-7,6,2,-8,-7,-3,-1,3,-3,-2
-2,-10,-8,6,2,-8,-6,-3,-1,2,-4,-2
-1,-9,-8,5,3,-8,-6,-3,-1,2,-4,-2
0,-9,-9,4,4,-9,-6,-4,-1,2,-5,-3
-1,-10,-9,5,4,-9,-6,-4,-1,2,-5,-3
-1,-11,-9,6,3,-10,-6,-4,-1,2,-5,-4
-1,-11,-9,6,3,-10,-5,-4,-1,2,-5,-4
-1,-11,-8,6,3,-9,-5,-4,-1,2,-5,-4
-1,-11,-8,6,3,-9,-5,-4,-1,2,-5,-4
-1,-11,-9,6,3,-10,-5,-4,-1,2,-5,-4
-1,-11,-9,6,3,-10,-5,-4,-1,2,-5,-4
-1,-11,-9,6,3,-10,-5,-4,-1,1,-6,-4
-1,-11,-9,6,3,-10,-5,-4,-1,1,-6,-4
-1,-10,-9,6,3,-9,-5,-5,-1,1,-6,-3
-1,-10,-8,5,3,-9,-5,-5,0,2,-5,-3
0,-10,-9,5,3,-9,-5,-6,0,2,-5,-3
-1,-10,-9,6,3,-9,-5,-6,0,2,-5,-3
-2,-11,-8,7,2,-10,-5,-5,0,2,-5,-3
-3,-11,-8,7,2,-10,-4,-5,-1,2,-5,-3
-3,-12,-8,7,2,-10,-4,-5,-1,1,-6,-3
-3,-13,-9,7,3,-11,-4,-4,-1,1,-6,-3
-1,-13,-10,7,4,-11,-4,-4,-1,1,-6,-3
0,-12,-10,6,5,-11,-4,-4,-1,1,-6,-3
0,-11,-10,6,5,-10,-4,-3,-1,1,-7,-4
0,-12,-10,6,4,-10,-4,-3,-1,0,-7,-4
0,-12,-10,6,4,-10,-4,-3,-1,0,-7,-4
0,-11,-10,6,4,-10,-4,-3,-1,0,-7,-4
