leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,1,2,1,1,1,0
0,-1,-1,1,0,-1,2,5,4,3,2,2
0,-2,-1,1,0,-1,2,7,5,4,3,3
0,-2,-2,2,0,-2,3,9,6,5,3,3
0,-3,-2,2,0,-2,3,10,7,6,4,4
0,-3,-2,2,0,-2,3,11,8,7,4,4
0,-3,-2,2,0,-2,3,11,8,7,5,5
0,-3,-2,1,0,-2,3,11,8,8,5,5
0,-3,-2,1,0,-2,2,12,8,8,5,5
0,-3,-2,1,0,-2,2,12,8,8,5,5
0,-3,-2,1,0,-2,2,12,8,8,5,5
0,-3,-2,1,0,-2,1,12,8,8,5,5
-1,-3,-2,2,0,-2,1,12,9,8,6,5
-1,-3,-2,2,0,-2,1,13,9,9,6,5
-1,-3,-2,1,0,-2,0,13,9,9,7,6
0,-2,-2,1,0,-2,0,13,9,9,7,6
0,-2,-2,0,0,-2,0,14,10,10,8,6
0,-2,-2,0,0,-2,0,14,10,10,8,6
0,-2,-2,1,0,-2,0,14,10,10,8,6
0,-2,-2,1,0,-2,0,14,10,10,8,6
0,-1,-2,0,0,-1,0,15,10,10,8,6
1,0,-2,0,0,0,1,15,10,10,9,7
1,0,-2,0,1,0,1,16,10,10,9,7
1,0,-2,0,1,0,0,16,10,10,9,7
1,-1,-2,0,0,-1,0,16,10,9,8,6
0,-2,-2,1,0,-2,0,16,9,9,8,6
0,-2,-2,1,0,-2,0,16,9,9,8,6
0,-2,-2,0,1,-1,0,16,9,9,8,6
1,0,-1,0,1,0,0,16,9,9,8,6
2,0,-1,-1,1,0,0,16,9,9,8,6
2,1,-1,-2,1,0,0,16,9,9,8,6
3,1,-1,-3,1,0,0,15,8,9,8,6
3,1,-1,-2,1,0,0,15,8,9,8,6
2,1,0,-2,0,1,0,15,8,9,8,6
2,1,0,-2,0,1,0,15,8,8,8,6
1,1,0,-1,0,1,0,15,8,8,7,5
1,1,0,-1,0,1,0,14,7,7,7,5
0,0,0,0,0,0,0,14,7,7,6,5
0,0,0,0,0,0,0,13,6,6,6,5
0,0,0,0,0,0,0,13,6,6,6,5
0,0,0,0,-1,0,0,13,6,6,6,5
0,0,0,0,-1,0,0,13,5,6,6,4
0,0,0,0,-1,0,0,13,5,6,5,4
1,1,1,-1,0,1,0,13,5,6,5,4
1,2,1,-1,0,2,0,13,5,6,5,4
1,2,1,-2,0,2,0,12,5,6,5,4
1,1,1,-2,0,2,0,12,5,6,5,4
1,1,1,-2,0,2,0,12,6,6,6,5
1,2,1,-2,0,2,0,13,6,6,6,5
2,2,1,-2,0,2,1,13,6,6,6,5
1,1,1,-2,0,1,1,12,6,6,6,5
1,1,1,-1,0,1,1,12,6,6,6,5
1,1,1,-1,0,1,1,11,6,5,6,4
1,1,1,-1,0,1,1,10,5,5,5,4
0,0,1,0,0,1,0,9,4,4,4,3
0,0,1,0,0,1,0,9,4,3,3,3
0,0,1,0,0,1,0,8,3,3,3,2
0,0,1,0,0,1,0,8,3,2,2,2
0,0,0,0,0,1,0,7,3,2,2,2
0,-1,0,0,0,0,0,7,2,2,2,1
-1,-2,0,2,-1,0,0,6,2,1,1,1
-3,-4,0,3,-2,-1,0,5,1,0,1,0
-4,-5,0,4,-2,-2,1,4,0,0,0,0
-4,-5,0,4,-2,-2,1,4,0,0,0,0
-4,-5,0,4,-2,-2,2,4,0,0,0,0
-4,-5,0,4,-2,-2,2,3,0,0,0,0
-4,-5,-1,4,-2,-3,2,3,0,0,0,0
-4,-6,-1,5,-2,-3,2,3,0,-1,-1,0
