leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,-1,-2,0,1,-1,0,-3,-1,-1,-13,-7
2,-2,-4,0,3,-3,-1,-7,-2,-2,-34,-19
3,-3,-6,0,4,-4,-1,-10,-3,-3,-47,-26
3,-3,-7,0,5,-5,-2,-11,-4,-3,-54,-30
3,-4,-7,0,6,-6,-2,-12,-4,-3,-59,-33
3,-4,-7,0,6,-6,-2,-13,-4,-3,-62,-34
3,-5,-7,0,6,-6,-2,-13,-4,-3,-64,-35
3,-5,-8,1,6,-6,-2,-13,-4,-3,-64,-36
3,-5,-8,1,6,-7,-2,-13,-3,-3,-64,-36
3,-5,-8,1,6,-7,-2,-12,-3,-3,-63,-36
4,-5,-9,1,6,-7,-2,-10,-1,-1,-62,-35
5,-6,-11,0,8,-8,-1,-6,3,1,-60,-34
7,-6,-13,0,10,-10,-1,1,9,6,-57,-32
9,-8,-17,0,13,-12,0,12,17,11,-55,-31
11,-9,-21,-1,16,-15,3,25,28,17,-52,-30
13,-10,-23,-1,19,-17,7,40,39,23,-50,-29
14,-10,-24,-2,20,-17,12,52,49,29,-47,-28
15,-8,-23,-3,19,-15,18,60,59,34,-44,-27
15,-5,-19,-5,17,-12,24,63,67,41,-40,-24
14,1,-12,-8,13,-6,29,58,75,49,-34,-19
12,10,-1,-12,7,4,34,45,82,61,-25,-11
11,21,11,-16,0,16,36,26,89,76,-13,0
10,33,23,-22,-6,28,34,1,95,95,3,14
11,47,36,-29,-12,42,30,-27,100,118,23,32
11,61,50,-36,-19,56,23,-59,103,141,44,51
9,75,66,-43,-28,71,15,-97,98,160,64,68
5,89,83,-47,-39,86,7,-136,85,173,80,83
0,100,100,-50,-49,100,0,-176,66,180,90,93
-5,110,115,-52,-60,112,-9,-213,41,178,94,98
-11,116,128,-52,-69,122,-17,-244,15,170,91,98
-16,117,134,-50,-75,126,-23,-264,-4,160,83,92
-20,113,133,-46,-76,123,-29,-273,-19,144,69,81
-24,101,126,-39,-75,114,-32,-276,-38,111,44,62
-29,84,113,-27,-71,98,-33,-275,-71,55,7,33
-34,63,98,-14,-66,80,-32,-274,-117,-13,-35,1
-38,45,84,-3,-61,64,-30,-271,-161,-73,-74,-28
-41,31,73,6,-58,51,-29,-264,-189,-111,-101,-50
-43,21,64,11,-54,42,-30,-254,-200,-129,-117,-63
-42,13,56,14,-49,34,-34,-241,-199,-131,-123,-70
-40,8,48,15,-44,28,-41,-226,-188,-126,-123,-71
-38,4,41,16,-39,23,-48,-208,-173,-117,-120,-71
-35,0,35,17,-34,17,-52,-191,-157,-108,-116,-71
-33,-3,29,18,-30,12,-54,-175,-143,-100,-112,-69
-31,-6,24,18,-27,8,-55,-162,-130,-93,-108,-68
-28,-8,21,18,-24,5,-55,-150,-119,-86,-105,-66
-25,-8,18,16,-22,4,-56,-139,-109,-79,-101,-63
-23,-8,16,15,-19,3,-56,-128,-100,-73,-98,-60
-21,-7,15,13,-17,3,-53,-118,-91,-67,-95,-58
-19,-4,15,11,-16,4,-50,-107,-83,-61,-90,-55
