leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-2,-2,0,2,-1,-1,0,2,2,1,0,0
-5,-5,0,5,-2,-2,1,7,5,3,-1,-1
-7,-5,1,6,-4,-2,0,10,8,5,-1,0
-7,-5,1,6,-4,-2,0,13,11,8,0,0
-6,-5,1,5,-4,-2,1,15,14,10,0,1
-6,-5,0,6,-4,-3,1,16,17,12,1,1
-7,-6,0,7,-4,-3,1,18,19,14,3,2
-6,-6,0,6,-3,-3,1,19,22,16,4,3
-3,-4,-1,4,-1,-2,1,21,24,18,6,5
-2,-2,0,2,-1,-1,1,22,26,20,8,6
-1,-2,0,2,-1,-1,1,23,28,21,9,7
1,-1,-2,0,1,-2,0,23,29,22,10,8
1,0,-2,0,1,-1,-1,23,30,23,11,8
-1,0,1,0,-1,1,-1,23,31,24,12,9
-2,1,2,0,-2,2,-2,23,31,25,13,10
-1,1,2,0,-1,2,-2,23,32,26,14,10
1,2,1,-1,0,2,-2,23,32,27,15,10
4,5,1,-4,1,3,-1,24,33,28,16,11
5,6,0,-5,2,3,0,23,32,28,16,12
4,6,0,-5,2,3,-1,22,31,27,16,11
4,5,0,-4,2,3,-3,21,29,26,15,11
3,5,1,-4,1,3,-5,20,27,25,15,10
2,5,1,-3,0,3,-5,19,26,25,15,10
3,5,1,-3,0,3,-4,19,25,25,15,9
3,3,0,-3,1,2,-3,18,24,24,14,8
2,2,-1,-2,1,0,-3,16,22,22,13,7
3,1,-1,-2,1,0,-2,16,21,21,12,6
3,2,-1,-3,1,0,-1,15,19,21,12,6
3,3,-1,-3,1,1,-1,14,18,20,11,5
3,4,0,-3,1,2,0,13,16,18,10,4
1,2,0,-2,1,1,0,12,13,16,8,2
0,0,-1,0,1,0,0,10,11,14,6,0
0,-1,-1,0,1,-1,-1,9,9,12,4,-1
0,-2,-2,1,1,-2,-1,7,6,10,2,-3
-2,-4,-2,3,0,-2,-1,5,4,8,0,-5
-3,-5,-2,4,-1,-3,-1,4,2,6,-1,-7
-4,-6,-2,5,-1,-4,0,3,0,4,-3,-8
-4,-6,-2,5,-1,-3,0,2,-1,3,-4,-8
-2,-2,-1,2,0,-1,1,2,-2,3,-4,-8
1,0,-1,0,1,-1,2,2,-3,2,-5,-9
1,-1,-2,0,1,-2,2,0,-5,0,-6,-11
0,-2,-2,1,1,-3,2,-1,-7,-2,-8,-13
1,-3,-3,0,2,-3,3,-2,-9,-4,-10,-14
2,-3,-5,0,4,-4,3,-3,-10,-5,-11,-15
2,-3,-5,0,4,-4,2,-3,-12,-6,-12,-15
0,-3,-4,1,2,-4,2,-3,-12,-7,-12,-15
-3,-5,-3,3,0,-4,2,-3,-13,-7,-12,-16
-3,-5,-3,4,0,-5,3,-4,-14,-8,-12,-16
-2,-5,-4,3,0,-4,4,-4,-15,-9,-13,-17
-2,-5,-4,3,1,-4,4,-5,-16,-10,-14,-18
-1,-5,-3,3,1,-4,4,-6,-17,-11,-14,-18
-1,-4,-3,2,1,-3,5,-6,-17,-11,-14,-17
0,-3,-2,1,1,-3,5,-5,-17,-11,-14,-17
-1,-4,-2,2,1,-3,5,-5,-17,-12,-14,-17
-1,-5,-3,3,1,-4,5,-6,-18,-14,-15,-17
-2,-5,-4,3,1,-5,5,-7,-19,-16,-15,-18
0,-3,-3,2,1,-3,4,-7,-20,-17,-15,-17
0,-2,-3,1,1,-2,4,-7,-20,-18,-14,-17
0,-3,-3,2,1,-3,5,-7,-20,-19,-14,-16
-2,-4,-3,3,0,-4,6,-7,-20,-20,-14,-16
-3,-4,-2,3,0,-3,6,-7,-20,-20,-14,-15
-3,-3,-1,2,0,-3,6,-7,-20,-20,-14,-15
-2,-3,-2,2,0,-3,6,-8,-21,-21,-14,-15
-2,-4,-3,3,0,-4,5,-8,-22,-22,-15,-15
-3,-6,-4,4,0,-5,4,-9,-23,-23,-15,-16
-3,-5,-3,4,0,-5,4,-10,-23,-24,-15,-16
-2,-3,-2,3,0,-3,6,-9,-22,-23,-14,-15
-1,-2,0,2,-1,-1,7,-8,-21,-23,-13,-14
-1,-1,0,2,-1,-1,8,-8,-21,-23,-13,-14
1,0,-2,0,1,-2,7,-8,-21,-23,-13,-14
4,0,-4,-2,4,-2,6,-8,-21,-23,-14,-14
3,1,-3,-2,3,-1,6,-7,-20,-21,-13,-13
2,2,-1,-2,1,0,8,-6,-18,-20,-11,-12
3,3,0,-2,1,1,10,-6,-18,-20,-11,-12
3,3,0,-2,1,1,9,-7,-19,-21,-12,-13
3,2,-1,-2,1,1,8,-7,-20,-21,-13,-14
3,2,-1,-2,2,1,9,-8,-20,-21,-14,-15
3,3,0,-2,1,2,10,-7,-19,-20,-13,-14
2,3,0,-3,1,2,12,-6,-17,-19,-13,-13
3,4,1,-3,1,2,12,-5,-17,-19,-12,-13
4,5,1,-4,1,3,12,-4,-16,-18,-12,-13
4,6,1,-5,1,4,11,-4,-16,-18,-12,-13
4,7,1,-5,1,4,10,-4,-15,-17,-11,-13
5,7,1,-5,2,5,9,-5,-15,-17,-11,-13
3,6,1,-4,1,4,8,-5,-15,-17,-12,-14
2,5,2,-3,0,4,8,-5,-14,-16,-11,-14
3,5,0,-4,1,4,8,-5,-13,-15,-11,-14
4,5,-1,-4,2,3,5,-5,-13,-15,-11,-14
3,4,-1,-4,2,2,2,-6,-13,-15,-11,-15
2,3,0,-3,1,2,1,-6,-13,-15,-10,-14
2,3,0,-3,0,2,1,-6,-12,-14,-10,-13
2,4,1,-3,0,3,1,-6,-12,-14,-9,-13
2,6,3,-4,0,4,1,-7,-12,-13,-9,-13
2,8,4,-5,-1,6,0,-7,-12,-13,-9,-13
2,8,5,-5,-1,7,0,-7,-12,-12,-8,-13
2,7,4,-5,0,6,-1,-7,-12,-12,-8,-13
1,4,2,-3,0,4,-2,-8,-12,-13,-8,-13
0,2,1,-1,0,2,-2,-8,-13,-13,-9,-14
0,0,0,0,0,0,-3,-9,-14,-14,-9,-14
2,2,0,-2,1,1,-2,-8,-13,-13,-8,-14
4,6,2,-5,1,3,-1,-7,-11,-11,-7,-13
3,7,2,-5,1,4,-1,-7,-11,-11,-7,-13
2,5,2,-3,0,3,-2,-7,-12,-12,-8,-15
1,3,1,-2,0,2,-3,-8,-12,-13,-9,-16
0,2,1,-1,0,1,-3,-7,-12,-13,-9,-16
1,3,1,-2,0,2,0,-5,-11,-12,-9,-16
4,5,1,-4,2,3,1,-4,-10,-11,-8,-15
4,4,1,-4,2,2,0,-4,-10,-11,-8,-15
2,2,1,-2,1,1,0,-5,-11,-11,-9,-16
0,0,0,0,0,0,0,-5,-11,-12,-10,-18
0,0,-1,0,1,-1,0,-5,-11,-12,-11,-19
1,0,-1,0,1,-1,2,-5,-11,-12,-11,-19
2,0,-2,-1,2,-1,3,-4,-11,-12,-11,-19
4,1,-3,-3,3,-1,3,-4,-11,-12,-11,-20
4,0,-3,-2,3,-1,4,-4,-12,-13,-12,-20
0,-2,-3,1,1,-2,4,-5,-12,-14,-13,-21
-2,-5,-3,4,0,-4,4,-5,-13,-14,-14,-22
-4,-5,-3,5,-1,-4,3,-5,-13,-14,-14,-23
-5,-6,-3,6,-1,-4,3,-5,-13,-15,-14,-23
-6,-7,-3,7,-1,-5,2,-6,-14,-15,-15,-24
-5,-7,-4,6,-1,-5,3,-6,-15,-15,-15,-25
-2,-6,-4,4,0,-5,4,-6,-15,-15,-15,-24
-1,-6,-6,3,2,-6,4,-6,-15,-15,-15,-24
-2,-8,-6,5,1,-7,3,-7,-15,-16,-15,-25
-3,-8,-5,6,0,-6,2,-7,-15,-16,-15,-25
-3,-8,-6,6,1,-6,2,-7,-16,-16,-16,-25
-2,-7,-6,5,2,-7,1,-8,-16,-17,-16,-26
0,-5,-6,3,3,-5,2,-7,-16,-16,-16,-25
2,-2,-5,0,4,-3,3,-7,-15,-14,-14,-24
3,-1,-4,-1,4,-2,4,-7,-15,-14,-14,-24
2,-1,-4,0,3,-2,5,-7,-15,-14,-14,-24
2,-2,-4,0,3,-3,5,-7,-16,-14,-14,-24
2,-2,-5,0,4,-4,4,-8,-16,-15,-15,-25
4,-2,-6,0,5,-4,4,-8,-16,-15,-15,-25
4,-2,-7,0,6,-4,4,-7,-16,-15,-15,-25
5,-2,-8,0,7,-5,4,-8,-16,-15,-16,-26
3,-4,-8,0,6,-6,3,-9,-18,-17,-17,-28
1,-5,-7,2,4,-6,3,-11,-20,-18,-18,-29
1,-4,-7,1,4,-6,3,-11,-19,-18,-18,-29
3,-2,-7,0,4,-5,3,-10,-18,-17,-18,-28
5,-1,-7,-2,5,-4,2,-9,-18,-16,-17,-27
5,-1,-7,-2,6,-4,2,-8,-17,-15,-17,-27
5,-3,-8,-1,6,-5,3,-8,-17,-15,-17,-27
5,-4,-10,0,8,-6,4,-8,-18,-16,-17,-27
6,-5,-11,0,9,-7,4,-8,-18,-16,-16,-27
5,-5,-11,0,9,-7,4,-8,-18,-16,-16,-27
6,-4,-10,-1,8,-6,3,-8,-18,-16,-16,-27
7,-3,-10,-2,8,-6,3,-8,-18,-16,-16,-27
6,-3,-10,-2,7,-6,3,-8,-18,-16,-16,-27
7,-3,-10,-2,8,-6,3,-8,-18,-15,-16,-27
9,-1,-10,-4,10,-6,4,-7,-18,-15,-16,-26
11,0,-11,-6,11,-5,5,-7,-18,-15,-16,-26
11,0,-11,-5,11,-5,4,-7,-18,-15,-16,-27
9,-2,-11,-3,10,-6,4,-7,-18,-16,-16,-27
8,-3,-11,-2,10,-6,5,-6,-18,-15,-16,-27
8,-3,-12,-2,9,-7,6,-6,-17,-15,-16,-27
8,-4,-12,-2,9,-7,6,-7,-18,-15,-16,-27
8,-4,-12,-2,10,-8,4,-7,-18,-15,-17,-27
8,-4,-12,-2,10,-7,2,-7,-18,-15,-16,-27
8,-2,-11,-2,9,-6,3,-7,-17,-15,-16,-27
9,-1,-10,-3,10,-5,4,-6,-17,-15,-16,-27
8,-2,-10,-3,10,-5,6,-3,-15,-14,-16,-28
8,-1,-9,-3,9,-5,8,1,-13,-14,-17,-29
9,0,-9,-4,9,-3,11,7,-9,-13,-17,-29
9,2,-7,-5,8,-2,13,13,-3,-11,-18,-30
7,2,-5,-4,6,-1,15,20,5,-7,-17,-30
6,3,-3,-5,4,0,15,27,15,-1,-14,-28
8,7,-1,-7,4,3,15,33,26,9,-8,-23
9,11,1,-10,4,6,15,34,36,20,1,-16
11,13,2,-12,5,8,13,28,43,32,12,-8
15,16,0,-15,8,8,9,14,45,43,25,1
21,21,0,-21,11,10,2,-7,43,53,42,14
27,26,-1,-26,14,12,-7,-36,37,64,60,28
33,30,-2,-32,18,13,-16,-68,28,76,79,42
39,35,-3,-38,21,15,-25,-99,18,88,99,57
45,41,-3,-44,24,19,-34,-127,5,99,119,73
49,45,-4,-47,27,21,-43,-151,-8,108,137,86
50,46,-5,-48,28,21,-50,-170,-22,112,150,95
54,48,-6,-51,30,21,-55,-184,-39,109,157,101
57,49,-8,-53,32,21,-60,-196,-57,99,158,103
57,47,-10,-52,33,19,-64,-205,-75,84,152,100
55,43,-12,-49,33,15,-66,-211,-92,66,139,91
52,37,-14,-44,33,11,-66,-213,-107,46,120,79
49,31,-16,-40,33,7,-64,-210,-119,25,97,63
45,26,-19,-35,33,3,-61,-202,-130,1,70,44
38,19,-20,-28,30,0,-57,-191,-137,-21,41,24
28,12,-17,-20,23,-2,-50,-175,-138,-41,14,5
17,7,-11,-12,14,-1,-42,-158,-135,-55,-9,-12
9,5,-6,-7,7,0,-37,-141,-128,-64,-26,-24
5,4,-2,-5,3,0,-33,-125,-118,-68,-36,-32
2,5,2,-4,0,3,-28,-109,-106,-67,-42,-36
0,7,7,-4,-3,6,-23,-93,-93,-64,-43,-38
1,9,9,-5,-3,9,-19,-79,-80,-58,-42,-38
3,11,8,-7,-2,10,-16,-66,-68,-52,-39,-37
5,12,6,-8,0,10,-14,-54,-57,-45,-36,-35
6,11,4,-8,1,8,-11,-43,-48,-39,-32,-33
5,8,1,-6,2,5,-9,-35,-41,-34,-29,-32
6,6,-1,-6,3,2,-7,-29,-35,-30,-26,-31
8,5,-3,-6,5,0,-5,-23,-30,-27,-24,-29
9,3,-4,-6,6,-1,-3,-18,-25,-25,-23,-28
7,1,-5,-4,6,-2,-2,-14,-21,-24,-23,-28
7,0,-6,-4,7,-2,-1,-10,-17,-23,-22,-27
8,2,-7,-5,8,-2,1,-6,-14,-21,-21,-26
10,3,-8,-7,9,-1,3,-3,-11,-19,-19,-25
11,3,-9,-7,10,-2,4,-1,-10,-17,-18,-24
10,2,-9,-6,9,-3,3,0,-10,-17,-17,-23
10,2,-8,-6,8,-3,3,0,-9,-16,-16,-22
11,2,-9,-7,10,-3,4,2,-8,-15,-15,-20
13,3,-10,-8,12,-4,5,3,-7,-15,-14,-19
14,3,-11,-8,13,-4,5,3,-6,-14,-14,-18
14,3,-12,-8,13,-4,5,3,-5,-14,-14,-19
16,4,-12,-9,14,-4,5,3,-6,-13,-14,-19
17,5,-11,-11,14,-3,6,4,-6,-13,-14,-19
15,6,-9,-10,11,-1,6,4,-6,-13,-14,-19
13,5,-7,-9,10,-1,7,4,-6,-13,-14,-19
13,5,-7,-9,11,-1,6,5,-5,-13,-14,-19
15,6,-8,-10,12,-1,5,5,-4,-13,-13,-18
16,6,-9,-10,13,-1,3,5,-4,-14,-13,-18
15,5,-9,-10,13,-1,4,5,-4,-14,-13,-17
15,5,-10,-9,13,-2,5,5,-4,-14,-13,-16
15,4,-11,-9,13,-3,4,5,-4,-14,-13,-16
14,3,-12,-8,13,-4,3,5,-4,-13,-13,-15
14,3,-11,-8,12,-4,3,5,-4,-13,-12,-14
14,3,-11,-9,13,-4,4,6,-3,-12,-11,-13
14,3,-11,-8,13,-4,5,6,-3,-12,-11,-12
13,2,-10,-7,12,-4,6,6,-2,-12,-11,-12
12,1,-10,-6,11,-4,5,6,-2,-12,-11,-12
13,4,-10,-8,12,-2,5,8,0,-11,-10,-11
17,6,-11,-11,14,-2,6,9,0,-10,-10,-11
18,5,-13,-12,15,-3,6,8,0,-10,-11,-12
17,3,-13,-10,14,-4,5,7,0,-10,-11,-12
16,3,-12,-10,13,-4,5,7,0,-9,-11,-12
17,4,-11,-11,14,-3,5,8,1,-8,-11,-12
16,5,-11,-11,14,-2,5,8,1,-8,-11,-12
15,5,-10,-10,13,-2,5,8,1,-8,-11,-12
16,6,-10,-11,13,-2,6,9,2,-7,-10,-12
17,7,-11,-11,14,-2,6,10,4,-5,-9,-11
17,7,-11,-11,13,-2,5,10,5,-4,-9,-10
17,5,-11,-10,13,-3,5,11,5,-3,-9,-10
17,4,-13,-10,14,-5,4,11,6,-2,-9,-9
18,4,-14,-11,16,-5,4,11,7,0,-8,-8
18,4,-13,-11,15,-4,4,12,7,1,-7,-7
14,1,-13,-8,14,-5,3,11,7,2,-7,-7
14,0,-13,-7,14,-6,3,12,7,2,-7,-7
17,4,-13,-10,15,-4,4,14,10,6,-5,-5
20,8,-12,-13,16,-2,5,16,13,9,-4,-3
22,9,-12,-15,17,-1,4,17,15,12,-4,-3
23,9,-13,-15,17,-2,4,18,16,14,-4,-3
22,9,-12,-15,17,-1,4,20,18,16,-3,-2
21,9,-11,-15,16,-1,5,21,21,18,-1,-1
22,9,-12,-15,17,-1,6,22,22,21,0,0
22,9,-12,-16,18,-1,6,23,24,24,0,0
22,10,-12,-16,17,0,5,25,26,27,1,0
21,11,-10,-16,16,1,3,26,28,30,2,0
21,12,-8,-16,14,2,3,27,29,32,2,0
22,14,-8,-18,15,3,3,28,30,33,3,0
23,14,-8,-19,16,3,2,29,32,34,4,1
25,16,-8,-20,16,4,2,30,34,36,6,3
26,18,-7,-22,17,5,2,31,36,38,8,5
25,18,-8,-21,17,5,2,32,37,40,10,7
25,16,-9,-20,17,3,1,33,39,41,11,9
24,14,-11,-19,17,1,0,33,40,43,13,10
24,13,-12,-18,17,0,-1,33,40,44,14,10
24,13,-10,-18,16,1,-1,33,41,45,15,12
22,14,-7,-18,15,3,-1,34,42,47,18,14
22,15,-6,-18,15,5,0,34,43,48,19,16
23,16,-6,-19,16,5,-1,34,43,48,20,16
25,16,-8,-20,17,5,-1,33,43,48,20,17
26,17,-9,-21,18,5,-2,33,43,49,21,17
26,17,-9,-21,17,5,-3,32,42,50,21,17
25,17,-8,-21,16,5,-4,30,41,49,20,15
24,17,-7,-20,15,5,-3,29,40,48,19,15
24,17,-6,-20,15,5,-3,29,39,47,19,15
24,16,-7,-20,16,5,-4,28,37,45,19,15
24,16,-7,-20,16,5,-5,27,36,43,19,15
23,14,-8,-18,16,4,-5,26,34,42,18,15
22,12,-10,-17,17,2,-4,24,32,40,17,15
22,11,-11,-16,17,0,-3,23,30,39,16,15
23,11,-11,-17,17,0,-2,23,29,39,17,16
24,13,-10,-17,16,1,-1,23,28,38,17,17
23,13,-10,-17,16,1,-1,21,25,36,16,16
23,13,-10,-17,16,1,-2,18,21,34,14,14
21,12,-9,-17,16,2,-3,16,19,32,12,12
20,11,-8,-16,15,2,-3,14,16,30,10,10
21,10,-10,-15,16,1,-3,13,14,28,8,8
23,11,-11,-17,17,1,-2,13,13,27,6,8
23,12,-10,-17,16,2,0,13,12,26,5,8
20,11,-9,-15,14,1,1,13,10,23,3,6
19,8,-10,-13,14,-1,0,11,7,19,1,4
19,8,-11,-13,15,-1,1,10,6,18,1,3
20,10,-10,-15,15,0,3,10,5,18,1,4
20,11,-9,-15,15,1,4,9,4,18,1,3
20,11,-9,-15,15,1,5,8,2,16,0,2
19,10,-9,-14,14,1,4,6,1,14,-2,1
18,10,-7,-13,12,2,4,6,0,13,-3,0
16,10,-6,-12,11,2,5,6,-1,11,-4,0
17,9,-8,-12,12,0,5,6,-2,9,-5,0
18,7,-10,-12,14,-2,5,5,-3,7,-5,0
17,4,-12,-10,15,-3,6,4,-4,6,-5,0
16,3,-12,-9,15,-4,7,4,-5,5,-5,0
16,2,-13,-9,15,-4,8,3,-7,4,-6,0
16,2,-13,-9,15,-4,7,2,-8,3,-7,0
16,4,-12,-10,13,-3,7,2,-9,3,-8,-1
15,5,-10,-10,12,-2,6,2,-9,3,-9,-1
14,4,-10,-8,11,-3,5,1,-10,2,-9,-2
13,2,-11,-8,11,-4,5,0,-11,0,-10,-3
13,3,-9,-8,11,-3,6,0,-11,0,-10,-3
12,2,-9,-7,11,-2,7,1,-10,0,-10,-3
12,1,-10,-7,11,-3,7,0,-11,0,-11,-4
11,1,-10,-6,11,-3,7,0,-12,-1,-12,-4
12,2,-10,-7,11,-2,7,0,-12,-1,-12,-4
13,3,-10,-8,11,-2,6,0,-12,-2,-12,-4
14,4,-10,-8,11,-2,6,0,-12,-4,-13,-4
13,4,-8,-8,10,-2,6,0,-12,-4,-12,-4
14,5,-8,-9,10,-1,6,-1,-12,-4,-11,-4
14,4,-8,-9,11,-1,5,-1,-12,-4,-11,-4
14,4,-8,-9,11,-1,5,-1,-12,-5,-11,-4
11,3,-7,-7,9,-1,5,0,-11,-4,-10,-3
7,3,-5,-5,6,0,6,0,-10,-3,-10,-2
7,4,-4,-5,5,0,8,1,-10,-2,-10,-2
10,6,-5,-7,7,0,11,1,-9,-2,-10,-2
