leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,1,0,-1,0,0,1,1,0,0,0,0
-1,1,2,0,-2,1,1,1,-2,-1,-2,-1
-9,-1,8,5,-9,3,0,0,-4,-4,-5,-5
-15,-2,13,9,-14,5,-1,0,-6,-6,-7,-7
-17,-2,15,10,-16,6,-1,0,-7,-7,-8,-8
-12,1,14,5,-13,7,-1,0,-5,-5,-6,-6
-2,7,9,-2,-6,8,-1,2,-2,-1,-2,-1
5,8,3,-7,0,6,2,4,-1,1,0,1
8,6,-1,-7,4,3,6,6,-1,1,0,1
5,4,0,-4,2,2,6,5,-2,0,-1,0
-3,0,4,2,-4,2,4,2,-4,-3,-4,-4
-11,-2,9,7,-10,3,1,0,-6,-6,-7,-6
-14,-2,12,9,-13,4,0,0,-7,-7,-8,-7
-13,-1,11,7,-12,4,0,0,-6,-6,-7,-6
-4,1,6,1,-6,4,3,3,-4,-3,-4,-3
4,4,1,-4,1,3,5,5,-2,0,-1,0
8,5,-2,-7,5,2,6,5,-1,0,0,2
6,4,-1,-5,4,2,5,5,-1,0,0,1
-1,1,3,0,-2,3,3,3,-3,-2,-2,-1
-9,0,9,5,-9,4,1,1,-5,-5,-5,-4
-14,-1,12,7,-13,5,0,0,-6,-6,-6,-6
-14,0,13,7,-13,5,0,0,-6,-6,-6,-7
-8,2,10,2,-9,5,1,2,-4,-4,-4,-5
0,5,5,-3,-2,5,3,4,-2,-1,-1,-3
6,6,2,-6,2,5,4,5,-1,1,0,-1
7,7,1,-7,3,5,5,6,0,1,1,0
3,5,4,-4,0,6,4,5,-1,0,0,-1
-5,3,9,1,-7,6,2,4,-3,-2,-2,-3
-12,2,13,5,-13,7,1,3,-4,-3,-4,-4
-14,1,15,7,-15,7,1,3,-4,-3,-4,-4
-11,2,13,4,-12,7,2,4,-2,-1,-2,-2
-2,4,8,-1,-5,6,4,5,0,1,1,0
4,6,4,-6,0,6,5,6,0,3,3,2
8,7,2,-8,3,6,5,6,0,3,3,3
6,6,2,-6,2,6,3,5,0,2,2,2
-1,4,6,-1,-4,5,0,3,-1,0,0,0
-8,2,10,3,-9,5,-1,1,-3,-2,-2,-2
-12,1,12,5,-12,5,-2,0,-4,-3,-4,-3
-10,1,11,4,-11,5,-2,0,-5,-3,-4,-3
-3,3,7,0,-5,4,-1,1,-4,-1,-2,-1
4,4,2,-4,1,4,0,2,-3,0,0,1
8,4,0,-6,4,4,0,3,-2,1,1,2
8,4,-1,-6,4,4,0,3,-1,2,2,3
1,3,2,-2,0,4,-1,2,-2,0,1,2
-6,1,6,2,-6,4,-2,1,-3,-1,0,0
-10,0,9,5,-10,4,-3,1,-4,-2,-1,-1
-11,0,10,5,-11,4,-3,1,-4,-3,-2,-2
-6,2,8,2,-7,4,-2,1,-4,-2,-1,-2
0,3,4,-2,-2,4,-1,2,-3,0,0,0
4,4,2,-5,1,5,0,2,-3,0,1,0
5,5,1,-5,2,5,0,2,-2,1,1,1
1,3,3,-2,-1,4,0,1,-3,0,0,0
-6,2,7,2,-6,4,-1,1,-4,-2,-1,-1
-11,1,9,5,-10,4,-1,0,-5,-3,-3,-3
-13,0,11,6,-12,4,-2,0,-5,-4,-4,-4
-10,1,10,4,-10,4,-2,0,-5,-4,-4,-4
-2,2,6,0,-4,4,-1,0,-4,-2,-2,-2
3,2,3,-3,0,4,0,1,-4,-1,-1,-1
7,3,1,-5,3,4,0,1,-3,-1,0,0
5,2,0,-4,2,3,0,1,-3,-1,0,0
-1,1,3,0,-3,3,-1,1,-4,-2,-1,-1
-7,1,6,3,-7,3,-1,0,-5,-3,-2,-2
-10,0,7,5,-9,3,-2,0,-5,-4,-3,-3
-10,0,8,5,-9,3,-2,0,-6,-4,-3,-3
-4,0,5,2,-5,2,-1,0,-5,-4,-3,-3
1,0,2,-1,0,2,-1,0,-6,-3,-3,-2
4,0,0,-2,2,2,-1,0,-6,-3,-3,-3
5,0,-2,-3,3,1,-1,0,-6,-3,-3,-3
1,0,0,0,0,1,-1,-1,-6,-3,-3,-3
-5,-1,3,4,-4,1,-1,-1,-6,-4,-4,-4
-10,-2,5,6,-8,1,-1,-1,-6,-4,-4,-3
-12,-3,6,7,-9,0,-1,0,-6,-5,-4,-3
-6,-3,3,4,-5,0,-1,0,-6,-4,-3,-2
0,-2,0,1,0,0,0,0,-5,-3,-1,-1
4,-2,-2,-1,3,-1,0,0,-6,-3,-1,0
6,-2,-4,-2,5,-1,0,0,-6,-3,-1,0
2,-3,-3,0,3,-1,-1,0,-7,-3,-1,-1
-4,-3,-1,3,-1,-2,-1,-1,-7,-4,-2,-1
-8,-4,0,5,-4,-2,-1,-1,-7,-5,-3,-2
-10,-4,1,7,-5,-2,-1,-1,-8,-6,-4,-3
-7,-5,0,6,-4,-2,-1,-1,-8,-6,-5,-3
-1,-5,-3,3,1,-3,-1,-2,-9,-6,-5,-3
4,-5,-5,1,4,-3,-1,-2,-9,-6,-5,-3
7,-5,-7,0,6,-3,-1,-2,-9,-6,-4,-3
6,-4,-7,0,6,-3,-1,-2,-8,-5,-4,-3
1,-4,-4,1,2,-3,-1,-2,-8,-5,-4,-3
-3,-3,-1,3,-1,-2,-1,-1,-7,-5,-4,-3
-6,-4,0,4,-3,-2,-1,0,-7,-5,-3,-3
-6,-4,0,4,-3,-2,-1,0,-6,-4,-3,-3
-2,-4,-2,2,0,-2,-1,1,-6,-4,-3,-3
