leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
4,4,0,-4,2,1,2,2,1,1,2,1
10,9,-1,-10,6,4,5,6,2,3,4,4
13,12,-1,-12,7,5,7,8,2,5,6,7
11,12,0,-12,6,6,9,10,3,5,6,9
8,11,2,-9,3,6,11,10,3,5,6,10
5,9,3,-7,1,5,11,10,2,5,5,10
5,7,2,-6,1,4,11,10,2,5,5,9
7,7,1,-7,2,4,10,10,2,5,5,7
9,9,0,-9,4,4,9,10,2,5,6,6
11,10,0,-10,5,5,8,10,2,6,7,6
11,11,0,-11,6,5,6,9,1,6,7,7
10,10,0,-9,5,5,5,8,0,5,6,8
7,8,0,-7,4,4,5,7,0,4,5,8
6,7,0,-6,3,4,5,7,-1,3,5,7
5,6,0,-5,3,3,5,6,-1,3,4,7
5,6,0,-5,3,3,5,6,-1,3,4,6
6,7,0,-7,3,4,5,6,-2,3,4,5
8,8,0,-8,4,4,5,6,-2,3,4,4
9,8,0,-9,5,3,4,6,-2,2,4,5
9,7,0,-8,5,3,4,5,-3,1,4,6
7,6,-1,-7,4,2,3,4,-3,2,4,6
6,5,-1,-5,4,2,3,4,-3,2,4,6
4,4,0,-4,2,2,3,4,-3,2,4,6
1,4,1,-2,0,3,4,4,-3,2,4,5
1,4,2,-2,0,3,4,5,-3,2,4,5
3,4,1,-3,1,2,4,4,-3,2,4,4
5,5,0,-4,2,2,4,4,-3,2,3,4
5,5,0,-5,2,2,4,4,-3,2,3,4
4,4,1,-4,1,2,4,4,-3,2,4,5
2,2,0,-2,1,1,4,4,-3,2,4,5
2,1,0,-1,1,0,3,4,-4,1,3,5
1,1,0,-1,1,0,3,3,-4,1,3,5
1,1,0,-1,0,0,4,3,-4,1,3,5
2,2,0,-2,0,1,4,3,-4,1,3,4
2,3,1,-2,0,1,4,3,-4,1,3,4
1,3,2,-2,-1,2,4,3,-3,1,4,5
1,3,2,-1,0,2,4,3,-3,1,3,5
3,2,0,-2,2,1,3,2,-4,0,3,4
3,2,-1,-2,3,0,3,2,-5,0,2,4
0,2,1,-1,0,2,4,2,-4,1,3,4
-4,2,6,1,-4,4,6,3,-3,2,4,5
-7,2,10,2,-8,6,7,5,-2,3,5,6
-7,3,11,2,-9,6,7,5,-2,3,5,6
-5,3,8,0,-6,5,7,4,-3,2,4,5
-3,3,6,0,-5,4,6,3,-4,1,3,4
-3,2,5,1,-4,4,6,2,-4,0,2,4
-3,1,4,1,-3,3,6,2,-5,0,2,4
