leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-2,1,3,0,-3,2,1,3,3,1,1,1
-6,4,10,1,-8,7,4,8,8,4,3,3
-7,7,14,0,-11,11,6,11,11,7,5,5
-5,11,15,-3,-10,13,8,13,13,8,6,6
-1,13,13,-6,-7,13,8,13,14,9,6,6
2,14,10,-7,-5,12,8,13,14,9,5,6
3,13,9,-7,-3,11,7,12,14,8,5,6
1,12,9,-6,-4,11,7,11,13,8,5,6
-3,12,12,-4,-8,12,7,11,13,8,6,6
-6,12,17,-2,-12,14,7,12,13,8,7,7
-8,14,20,-2,-15,16,8,12,14,9,8,9
-7,16,22,-4,-15,18,9,12,14,9,9,10
-4,18,20,-6,-13,19,9,11,14,9,9,10
0,19,18,-8,-10,18,8,10,14,8,8,10
1,19,16,-9,-8,17,8,9,13,7,7,9
1,18,15,-8,-8,17,7,8,12,6,7,9
-2,17,17,-6,-10,17,7,8,11,6,7,9
-6,17,21,-5,-14,19,6,8,11,6,8,10
-8,18,24,-5,-16,21,6,8,11,6,8,11
-8,20,26,-7,-17,22,6,8,11,7,9,12
-5,21,25,-9,-16,23,6,7,11,7,9,12
-2,22,23,-10,-13,22,6,6,10,7,9,12
0,22,20,-10,-11,21,6,5,9,6,9,12
1,21,19,-10,-9,20,5,4,9,6,9,12
-1,20,19,-8,-10,20,4,3,8,6,9,12
-4,20,21,-7,-13,20,3,3,7,6,9,12
-6,19,23,-7,-15,21,3,2,6,6,9,12
-6,20,24,-7,-16,21,2,2,6,6,9,12
-4,20,24,-8,-14,21,2,2,6,6,10,13
-1,20,21,-10,-11,21,2,1,6,6,10,13
1,20,17,-10,-8,19,2,1,6,5,9,12
2,18,15,-10,-6,17,1,0,5,5,9,12
2,17,13,-8,-6,15,1,0,5,5,8,11
0,15,14,-7,-7,14,0,0,4,5,8,11
-2,14,15,-6,-9,14,0,0,4,5,8,10
-3,14,15,-5,-10,14,0,0,4,5,8,10
-3,13,14,-6,-9,14,0,0,4,5,7,9
0,13,12,-6,-7,13,0,0,4,5,7,9
2,12,8,-7,-4,11,0,0,3,5,6,8
4,10,5,-7,-1,9,0,0,3,5,6,7
4,9,3,-6,0,7,0,0,2,5,5,7
2,8,3,-4,-1,6,0,0,2,4,5,6
0,6,4,-3,-2,5,0,-1,1,4,4,6
-1,5,4,-2,-3,5,0,-1,1,4,4,5
-1,5,4,-2,-3,4,0,-1,0,4,4,5
0,4,3,-2,-2,3,0,-1,0,4,3,4
2,4,0,-2,0,2,0,-2,0,3,3,4
3,3,-2,-2,1,1,0,-2,-1,3,2,3
3,2,-3,-2,2,0,0,-2,-2,2,2,3
2,1,-3,-1,2,0,0,-3,-3,1,1,2
0,0,-2,0,0,-1,0,-3,-3,1,0,2
-1,0,-1,0,0,-1,0,-4,-4,0,0,1
-1,0,0,0,-1,-1,0,-4,-4,0,0,1
0,0,-1,0,-1,-1,0,-4,-5,-1,-1,0
1,-1,-3,0,1,-2,0,-5,-5,-1,-1,0
2,-1,-5,0,2,-3,0,-5,-6,-2,-1,0
3,-2,-6,0,3,-3,0,-5,-6,-2,-1,-1
2,-2,-6,1,3,-4,0,-5,-6,-2,-1,-1
0,-3,-6,1,2,-4,0,-6,-6,-2,-2,-1
-1,-4,-5,1,1,-4,0,-6,-6,-2,-2,-1
-1,-4,-4,1,0,-3,0,-6,-6,-3,-3,-1
-1,-3,-3,1,0,-3,0,-6,-6,-3,-3,-1
0,-3,-3,1,1,-3,0,-6,-6,-3,-3,-1
0,-3,-4,1,2,-3,0,-6,-7,-3,-3,-1
1,-3,-5,1,3,-4,0,-7,-7,-4,-3,-1
1,-3,-6,1,3,-4,0,-7,-7,-4,-3,-2
0,-4,-6,2,2,-4,0,-7,-8,-4,-4,-2
-1,-4,-5,2,1,-4,0,-7,-8,-4,-4,-2
-2,-5,-4,3,0,-5,0,-6,-8,-4,-4,-2
-2,-5,-4,3,0,-5,0,-6,-7,-4,-4,-3
-1,-5,-4,3,1,-5,0,-6,-7,-4,-4,-3
0,-5,-5,3,1,-5,0,-6,-7,-4,-4,-3
0,-5,-6,3,2,-6,0,-6,-7,-4,-4,-4
0,-5,-7,3,2,-6,0,-6,-7,-4,-4,-4
