leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,0,1,0,0,0,-1,-2,-2,-2,-4
-2,-3,0,2,-1,-2,1,-4,-5,-6,-5,-12
-3,-4,-1,3,-1,-3,2,-6,-7,-8,-7,-16
-4,-6,-1,4,-1,-4,2,-7,-8,-9,-8,-19
-4,-6,-1,5,-1,-4,2,-8,-9,-10,-8,-21
-4,-6,-1,5,-1,-4,2,-8,-9,-11,-9,-22
-4,-6,-1,5,-1,-4,2,-8,-9,-11,-9,-23
-5,-7,-1,6,-1,-5,2,-8,-10,-11,-9,-23
-6,-8,-1,7,-1,-5,2,-8,-10,-11,-10,-24
-6,-8,-1,7,-1,-5,2,-8,-10,-11,-10,-24
-7,-9,-1,7,-2,-6,2,-8,-10,-11,-10,-25
-8,-10,-1,9,-2,-6,1,-8,-11,-12,-10,-26
-8,-10,-1,9,-3,-6,1,-8,-11,-12,-10,-26
-7,-9,-1,8,-2,-6,2,-8,-10,-11,-9,-26
-7,-9,-1,8,-2,-6,2,-7,-10,-11,-9,-26
-8,-10,-1,8,-3,-6,2,-7,-10,-11,-9,-26
-8,-10,-1,9,-3,-7,2,-7,-10,-11,-9,-26
-8,-10,-1,9,-2,-7,2,-7,-10,-11,-9,-26
-8,-10,-1,9,-2,-7,2,-6,-10,-11,-9,-26
-9,-11,-2,10,-3,-7,2,-6,-10,-11,-10,-26
-10,-12,-2,11,-3,-7,3,-4,-9,-12,-11,-27
-8,-11,-2,10,-2,-7,6,-1,-8,-11,-11,-28
-6,-9,-2,8,-1,-6,8,2,-6,-11,-12,-28
-6,-9,-2,8,-1,-7,10,5,-5,-12,-14,-30
-7,-10,-2,8,-1,-7,12,8,-5,-13,-17,-31
-8,-10,-2,8,-2,-7,13,9,-5,-14,-18,-32
-8,-10,-2,8,-2,-7,12,8,-5,-13,-17,-31
-5,-8,-2,6,0,-6,11,6,-4,-9,-13,-29
-1,-4,-3,2,2,-5,8,6,1,-1,-5,-25
4,0,-4,-2,4,-4,5,7,10,11,5,-19
9,5,-4,-7,7,-1,2,13,24,29,19,-11
16,12,-4,-14,10,2,-1,21,43,52,38,-1
25,22,-3,-23,14,7,-4,30,64,78,59,11
36,34,-2,-35,19,15,-7,36,85,105,82,26
48,48,0,-47,24,23,-11,36,102,131,104,41
57,59,2,-58,27,30,-16,32,116,155,125,55
64,70,6,-67,29,37,-20,24,124,174,143,67
68,80,13,-74,28,45,-25,10,126,188,158,79
70,92,22,-80,25,55,-33,-12,122,196,170,90
72,104,32,-87,20,67,-41,-39,111,198,178,99
72,113,42,-92,15,76,-49,-66,94,191,180,106
69,116,47,-92,11,80,-57,-89,75,177,175,108
62,112,50,-87,7,80,-62,-108,52,154,162,105
51,104,53,-77,0,78,-65,-126,21,120,141,97
38,93,55,-66,-7,74,-67,-145,-15,77,113,85
26,81,56,-54,-14,68,-69,-162,-54,30,81,70
14,68,54,-41,-19,60,-71,-174,-90,-13,52,55
5,53,49,-29,-21,50,-70,-179,-116,-48,25,40
-2,39,43,-18,-22,40,-68,-176,-129,-70,4,25
-7,28,37,-10,-22,31,-63,-166,-129,-79,-9,12
-11,20,32,-4,-21,24,-57,-151,-122,-80,-17,3
-13,15,29,-1,-20,20,-50,-134,-112,-76,-21,-3
-14,11,26,1,-20,17,-44,-116,-100,-70,-22,-8
-15,7,23,3,-18,14,-36,-97,-86,-62,-22,-12
-15,3,19,5,-16,10,-29,-78,-70,-53,-20,-15
-14,-1,14,7,-13,6,-22,-60,-56,-42,-18,-17
-13,-3,10,7,-10,2,-16,-44,-42,-33,-15,-19
-10,-3,6,6,-7,0,-9,-30,-30,-24,-12,-20
-6,-3,4,4,-5,0,-3,-17,-19,-17,-10,-21
-4,-3,2,4,-3,-1,1,-7,-12,-12,-8,-21
-4,-4,1,4,-2,-2,4,0,-7,-9,-7,-21
-5,-4,1,4,-2,-2,6,4,-4,-7,-6,-21
-5,-4,1,4,-2,-2,7,7,-2,-5,-6,-21
-6,-5,1,5,-3,-2,7,8,-1,-4,-6,-21
-8,-6,2,6,-4,-3,7,9,0,-4,-6,-22
-9,-7,2,8,-4,-3,7,9,1,-3,-6,-22
-9,-8,2,8,-5,-3,8,10,2,-2,-6,-21
-8,-7,2,8,-5,-3,9,11,3,-2,-6,-21
-8,-6,2,7,-5,-2,9,12,3,-1,-6,-20
-8,-6,2,7,-5,-2,10,13,3,-1,-6,-20
-8,-6,2,7,-4,-2,10,14,4,-1,-6,-20
-7,-6,2,6,-4,-2,11,15,5,0,-6,-20
-7,-6,2,6,-3,-2,11,16,5,0,-5,-19
-7,-6,2,6,-3,-2,12,17,6,0,-5,-19
-6,-5,2,6,-3,-2,12,17,6,1,-5,-19
-6,-5,2,6,-3,-2,12,17,7,1,-5,-19
-7,-6,2,7,-4,-3,12,17,7,1,-5,-19
-7,-7,2,7,-4,-3,11,18,7,1,-5,-19
-7,-6,2,7,-4,-3,11,18,7,1,-4,-19
-7,-6,2,6,-4,-3,12,19,7,2,-4,-18
-7,-6,2,5,-3,-3,12,19,8,2,-3,-18
-7,-6,2,6,-4,-3,11,19,8,2,-3,-18
-8,-6,2,7,-4,-3,11,19,8,2,-3,-18
-8,-6,1,7,-4,-3,11,19,8,2,-3,-18
-7,-6,1,6,-4,-3,11,19,9,3,-3,-18
-6,-5,1,6,-4,-3,11,20,9,3,-3,-18
-6,-5,1,5,-4,-3,11,20,9,3,-2,-18
-6,-5,1,5,-4,-3,11,20,9,3,-2,-18
-6,-5,1,6,-4,-3,11,21,9,3,-2,-18
-6,-5,1,6,-4,-3,11,21,10,4,-2,-17
-6,-4,1,6,-4,-3,11,22,10,4,-2,-16
-6,-5,1,6,-4,-3,11,22,10,5,-2,-16
-6,-5,1,6,-4,-3,11,22,10,5,-2,-16
-6,-4,1,6,-3,-3,11,23,11,5,-2,-15
-5,-4,1,5,-3,-2,12,23,11,6,-2,-15
-4,-3,1,4,-2,-2,12,23,11,6,-2,-14
-4,-3,1,4,-2,-2,12,24,11,6,-2,-13
-4,-3,1,4,-2,-2,12,24,11,6,-2,-13
-6,-5,1,6,-3,-3,11,24,11,6,-2,-13
-6,-6,1,6,-3,-3,11,24,12,6,-2,-13
-6,-6,1,6,-3,-3,11,24,12,6,-2,-12
-6,-6,1,6,-3,-3,10,24,12,7,-2,-12
-6,-6,1,6,-3,-3,10,24,12,7,-3,-12
-5,-5,1,5,-3,-3,10,25,13,7,-3,-11
-4,-3,1,3,-2,-2,11,26,13,7,-2,-10
-3,-3,1,3,-2,-2,11,26,14,8,-2,-10
-4,-3,1,3,-2,-2,11,27,14,8,-2,-10
-4,-3,1,3,-2,-2,12,27,15,8,-2,-10
-2,-2,1,2,-1,-1,12,28,16,9,-1,-9
-2,-2,1,1,0,-1,13,29,16,10,0,-9
-3,-3,1,2,-1,-1,12,29,16,10,0,-9
-3,-4,1,3,-2,-2,12,29,16,10,0,-9
-4,-4,1,4,-2,-2,11,29,16,10,0,-10
-4,-4,1,4,-2,-2,11,29,17,10,0,-10
-3,-2,1,2,-2,-1,11,30,18,11,1,-10
-3,-2,1,2,-1,-1,11,31,18,11,2,-10
-3,-3,1,3,-1,-2,11,31,18,11,2,-11
-4,-3,1,3,-2,-2,11,32,18,11,2,-11
-4,-3,1,3,-2,-2,11,32,19,12,2,-11
-2,-1,1,1,-1,-1,11,33,20,13,2,-10
-1,0,1,0,-1,0,12,34,20,13,3,-10
-1,0,1,0,-1,0,12,34,21,14,3,-9
-1,0,1,0,-1,0,12,35,21,14,3,-9
-1,0,1,0,-1,0,12,35,22,15,3,-9
-1,0,1,0,-1,0,12,36,22,15,3,-9
-1,0,1,0,0,0,12,37,23,16,3,-9
0,0,1,0,0,0,12,38,24,16,3,-8
0,1,1,-1,0,0,12,39,25,17,3,-8
1,1,1,-2,0,0,12,40,25,18,4,-8
1,1,1,-2,0,0,11,40,26,18,4,-7
2,2,1,-3,0,1,11,41,27,19,4,-7
2,3,1,-3,1,1,11,42,28,20,5,-6
2,3,1,-3,1,1,11,43,29,20,5,-6
2,3,1,-3,1,1,11,43,30,21,5,-5
1,2,1,-2,1,1,11,44,30,22,5,-5
1,2,1,-2,1,1,11,45,31,22,6,-4
2,3,1,-3,1,1,11,46,32,23,6,-4
2,3,1,-3,1,1,11,47,33,24,6,-4
3,4,1,-4,1,2,11,48,34,26,7,-3
3,4,1,-4,1,2,12,49,36,27,8,-2
