leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-2,-1,2,0,-1,0,0,-1,0,-2,-2
-3,-6,-2,4,0,-4,-1,0,-2,0,-5,-5
-3,-8,-3,5,0,-5,-1,1,-2,0,-7,-7
-3,-8,-4,5,0,-6,-1,1,-2,0,-8,-8
-3,-8,-4,5,0,-6,-2,2,-2,0,-9,-9
-3,-8,-3,5,0,-5,-2,2,-2,0,-10,-10
-3,-7,-3,5,0,-5,-2,3,-2,0,-10,-10
-3,-8,-3,5,0,-5,-2,3,-2,0,-9,-10
-3,-8,-3,6,0,-5,-2,4,-1,0,-9,-10
-3,-9,-4,6,0,-6,-2,5,0,1,-8,-10
-3,-9,-4,6,0,-6,-2,6,1,1,-8,-9
-3,-9,-4,6,1,-6,-2,7,2,2,-8,-9
-2,-8,-4,5,1,-6,-2,8,3,2,-8,-9
-2,-7,-4,5,1,-6,-2,8,3,3,-7,-9
-2,-7,-4,4,1,-5,-2,9,4,3,-7,-9
-2,-6,-4,4,1,-5,-2,10,4,4,-6,-9
-2,-6,-4,4,1,-5,-2,11,5,4,-6,-9
-1,-7,-4,4,1,-5,-2,13,6,5,-5,-9
-1,-7,-4,3,1,-5,-2,14,7,6,-5,-9
0,-7,-4,3,2,-5,-2,16,8,6,-4,-8
0,-6,-4,2,2,-4,-2,17,9,7,-4,-8
0,-6,-4,2,2,-4,-2,18,10,7,-3,-7
0,-5,-4,2,2,-4,-2,19,11,8,-3,-7
0,-5,-4,1,3,-4,-2,20,11,8,-3,-6
0,-5,-4,1,3,-4,-2,21,12,9,-2,-6
1,-5,-4,1,3,-4,-2,22,14,9,-2,-6
1,-4,-4,1,4,-4,-2,24,15,10,-1,-5
2,-4,-4,0,4,-4,-2,26,17,11,0,-5
3,-3,-4,0,4,-4,-2,27,18,12,0,-4
3,-3,-4,0,4,-4,-2,28,19,12,1,-4
3,-3,-4,0,4,-4,-1,29,20,13,1,-3
3,-2,-4,-1,4,-3,-1,31,21,14,2,-3
3,-1,-4,-1,4,-3,-1,32,21,15,3,-2
3,-1,-4,-1,4,-2,-1,34,23,15,3,-2
3,-1,-4,-1,4,-2,-1,35,24,16,4,-1
4,-1,-3,-2,4,-1,-1,37,26,17,5,-1
4,0,-3,-2,4,-1,-1,39,28,18,6,0
4,0,-2,-3,3,0,-1,40,29,19,7,0
4,1,-2,-3,3,0,-1,41,30,20,8,0
5,2,-2,-4,3,0,-1,42,30,21,9,1
6,2,-2,-4,4,0,-1,43,31,21,9,1
6,3,-2,-5,4,0,-1,44,32,22,10,2
7,3,-2,-6,5,0,-1,46,33,22,11,2
8,4,-2,-6,5,0,-1,47,34,23,11,3
8,4,-2,-7,6,0,-1,48,35,23,12,3
8,5,-2,-7,6,1,-1,48,36,24,12,4
8,5,-1,-7,5,2,0,49,37,25,13,5
8,5,-1,-7,5,2,0,49,37,26,14,5
8,6,0,-7,5,3,0,50,37,26,14,6
8,6,0,-8,4,3,0,51,38,26,15,6
8,7,0,-8,4,3,0,51,39,26,15,6
8,7,0,-8,4,3,0,52,39,27,16,6
8,7,0,-8,4,3,0,52,40,27,16,6
9,8,0,-9,5,3,0,53,40,28,17,6
10,9,0,-10,5,4,0,53,40,28,17,7
10,9,0,-10,5,4,0,53,40,28,17,7
11,10,0,-11,5,5,0,53,40,28,18,7
10,10,1,-10,4,6,0,53,40,29,18,8
8,10,3,-10,3,6,1,53,41,29,19,8
8,10,4,-10,2,7,1,53,41,29,19,9
7,11,5,-10,1,8,1,53,41,29,20,9
7,11,6,-10,1,8,1,52,41,29,20,10
7,12,6,-10,1,9,1,52,41,29,20,10
7,12,7,-10,1,9,1,51,40,29,20,10
7,12,7,-10,0,9,1,50,40,29,20,10
7,12,7,-10,0,9,1,48,39,29,20,10
7,12,7,-10,0,9,1,47,38,28,20,9
8,13,7,-11,1,9,0,45,36,28,20,9
8,13,7,-11,1,9,0,43,35,27,19,8
7,13,7,-10,0,9,0,41,34,27,19,8
6,13,7,-10,0,10,0,39,33,26,19,8
6,13,8,-9,-1,10,0,37,31,25,18,8
6,13,8,-9,-1,10,-1,34,30,25,18,8
6,13,8,-9,-1,10,-1,32,28,24,17,8
5,12,8,-9,-1,10,-1,29,26,23,17,7
4,12,8,-8,-2,10,-1,27,25,22,16,7
4,11,9,-8,-2,10,-1,25,23,21,16,6
3,11,9,-8,-2,10,-1,23,22,20,16,6
2,10,9,-7,-3,9,-1,20,20,19,15,5
1,9,9,-6,-3,9,-2,18,18,18,14,4
1,9,8,-5,-3,8,-2,15,16,17,13,3
1,8,8,-5,-3,8,-2,13,14,16,12,2
0,7,8,-4,-4,8,-2,10,12,14,11,1
0,6,8,-3,-4,7,-2,8,10,13,10,0
-1,6,7,-3,-4,6,-2,5,8,12,9,0
-1,5,7,-2,-4,6,-2,3,6,10,8,-1
-1,5,6,-2,-4,5,-2,1,4,9,7,-2
-1,4,6,-2,-4,5,-2,0,2,8,6,-2
-1,4,5,-1,-4,5,-2,-2,1,7,5,-3
-1,3,5,-1,-4,4,-2,-4,0,6,4,-4
-2,2,5,0,-4,4,-2,-6,-2,5,4,-4
-2,2,5,0,-4,4,-2,-8,-3,3,3,-5
-3,1,5,0,-4,3,-2,-9,-5,2,3,-6
-3,1,5,1,-4,3,-2,-10,-6,1,2,-7
-4,0,5,1,-4,3,-2,-11,-7,0,2,-7
-4,0,5,1,-4,2,-2,-12,-8,0,1,-8
-4,0,4,1,-4,2,-2,-13,-9,-1,0,-8
-4,-1,4,1,-4,2,-2,-14,-10,-1,0,-9
-3,-1,3,1,-3,1,-3,-15,-11,-2,0,-9
-3,-1,3,1,-3,1,-3,-16,-12,-3,-1,-9
-3,-2,2,1,-2,0,-3,-16,-13,-3,-1,-9
-3,-2,2,2,-2,0,-3,-16,-13,-4,-1,-10
-4,-2,2,2,-3,0,-3,-17,-13,-4,-1,-10
