leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,0,0,0,0,0,0,-2,-3,-2,-1,-1
-2,0,1,1,-1,0,0,-5,-7,-6,-4,-4
-2,-1,1,1,-1,0,0,-7,-10,-8,-6,-6
-3,-2,1,2,-2,-1,0,-8,-11,-9,-7,-7
-4,-2,1,3,-2,-1,0,-9,-13,-10,-8,-7
-4,-3,1,3,-2,-1,0,-10,-14,-11,-9,-8
-4,-4,0,4,-1,-2,-1,-12,-16,-13,-10,-8
-4,-6,-2,5,-1,-4,-2,-13,-17,-14,-11,-9
-4,-6,-2,5,-1,-4,-2,-13,-18,-15,-11,-9
-5,-6,-2,6,-1,-4,-2,-14,-18,-15,-12,-9
-5,-7,-2,6,-1,-5,-3,-14,-18,-15,-12,-10
-6,-9,-2,8,-2,-6,-3,-14,-19,-16,-13,-10
-8,-10,-2,9,-2,-6,-3,-14,-19,-16,-13,-10
-8,-10,-2,9,-3,-6,-3,-14,-19,-16,-13,-10
-9,-10,-1,10,-4,-6,-3,-14,-19,-16,-13,-10
-10,-10,0,10,-5,-5,-3,-14,-19,-16,-13,-10
-10,-10,0,10,-5,-5,-3,-14,-19,-16,-13,-10
-9,-10,-1,9,-4,-5,-3,-14,-18,-16,-13,-10
-7,-9,-1,8,-3,-5,-2,-14,-18,-16,-12,-9
-7,-8,-1,8,-3,-5,-2,-13,-17,-16,-12,-9
-7,-8,-1,8,-3,-5,-2,-13,-17,-17,-12,-9
-6,-8,-2,8,-2,-5,-2,-13,-18,-17,-12,-10
-6,-9,-3,8,-1,-6,-2,-14,-18,-18,-13,-10
-5,-9,-4,8,0,-7,-3,-14,-19,-18,-14,-11
-5,-9,-4,8,0,-7,-3,-14,-19,-18,-14,-11
-6,-10,-3,8,-1,-7,-3,-15,-19,-19,-14,-11
-8,-9,-1,9,-3,-6,-4,-16,-20,-19,-15,-12
-9,-10,0,10,-4,-6,-3,-15,-19,-19,-15,-12
-9,-12,-2,11,-3,-8,-2,-14,-18,-19,-14,-12
-8,-12,-4,10,-2,-8,-2,-14,-18,-19,-13,-11
-9,-11,-3,10,-3,-7,-2,-13,-18,-20,-13,-11
-11,-12,-2,11,-4,-7,-2,-13,-18,-21,-13,-11
-12,-13,-2,13,-5,-8,-2,-14,-18,-22,-13,-11
-11,-13,-3,12,-4,-8,-2,-14,-18,-23,-13,-11
-9,-13,-4,11,-2,-8,-2,-14,-18,-24,-13,-11
-6,-11,-4,9,-1,-8,-1,-13,-18,-24,-13,-11
-5,-9,-3,8,-2,-6,0,-13,-17,-24,-12,-11
-6,-8,-1,8,-3,-4,0,-13,-17,-24,-13,-11
-8,-8,-1,9,-4,-4,0,-13,-18,-25,-14,-11
-9,-10,-1,10,-4,-5,0,-13,-18,-25,-14,-11
-9,-11,-2,10,-4,-6,0,-13,-18,-24,-14,-11
-9,-11,-3,10,-3,-7,0,-13,-18,-24,-14,-11
-10,-12,-3,11,-4,-7,1,-13,-19,-24,-14,-12
-11,-13,-3,12,-4,-8,2,-13,-19,-24,-15,-12
-12,-15,-3,14,-5,-9,3,-11,-20,-25,-16,-14
-13,-16,-4,15,-5,-10,7,-7,-19,-26,-18,-15
-11,-15,-4,13,-4,-9,14,2,-17,-26,-20,-17
-9,-13,-3,11,-3,-8,22,13,-12,-25,-20,-17
-8,-12,-3,10,-3,-8,28,25,-8,-23,-20,-18
-7,-12,-4,9,-2,-8,34,36,-3,-21,-20,-18
-5,-9,-4,7,0,-7,41,50,4,-15,-16,-16
0,-2,-3,1,1,-3,48,69,17,-4,-7,-11
7,6,-2,-6,4,2,56,89,34,12,7,-3
