leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,5,7,-1,-4,6,1,0,-2,-5,-6,-5
-4,13,18,-4,-11,16,2,2,-5,-14,-15,-13
-6,19,25,-6,-15,22,3,3,-6,-18,-20,-18
-7,22,29,-7,-17,26,4,5,-6,-21,-23,-20
-7,24,30,-8,-18,27,6,8,-4,-21,-25,-22
-7,24,31,-8,-18,27,7,11,-2,-21,-25,-22
-7,23,30,-8,-19,27,9,15,1,-19,-24,-22
-8,21,30,-7,-19,26,11,19,4,-18,-22,-21
-8,20,29,-6,-18,25,13,23,7,-16,-21,-20
-9,19,28,-5,-18,24,14,25,9,-14,-19,-18
-9,18,28,-4,-18,23,15,28,11,-12,-18,-17
-9,17,27,-4,-18,23,15,30,13,-11,-17,-16
-9,17,26,-4,-18,22,16,33,16,-10,-16,-15
-8,16,24,-4,-16,20,16,35,18,-8,-15,-14
-8,14,22,-3,-14,18,17,37,21,-6,-13,-13
-7,13,19,-3,-12,16,17,40,23,-4,-11,-13
-6,11,16,-3,-10,14,17,42,26,-1,-9,-12
-5,9,14,-3,-9,12,17,43,28,0,-7,-11
-4,8,13,-3,-8,11,17,44,29,2,-6,-10
-3,8,12,-3,-7,10,17,45,30,4,-5,-8
-2,8,10,-3,-6,9,16,45,31,5,-4,-7
-1,7,8,-3,-4,8,16,45,32,7,-2,-5
0,6,6,-3,-2,6,15,46,33,9,-1,-3
1,5,3,-3,0,4,15,46,35,11,1,-2
2,3,1,-3,1,2,15,46,36,13,3,0
3,2,0,-3,2,1,14,46,37,15,5,1
4,2,-1,-3,3,0,14,46,38,17,7,2
4,1,-2,-3,4,0,13,46,38,18,8,4
5,1,-3,-3,5,-1,13,45,38,19,9,5
6,1,-5,-3,6,-1,12,44,38,20,10,6
7,0,-7,-3,7,-3,12,44,38,22,12,7
8,0,-9,-3,9,-5,11,43,38,23,13,9
9,-1,-11,-3,10,-6,11,42,38,25,15,10
10,-2,-13,-3,12,-8,10,41,38,26,16,12
10,-3,-14,-4,12,-8,9,39,38,27,17,13
11,-3,-14,-4,13,-8,8,38,37,27,18,14
11,-3,-14,-4,13,-8,7,36,37,27,18,14
11,-3,-14,-5,13,-8,6,35,36,28,19,15
12,-3,-15,-5,14,-9,6,33,35,28,19,16
12,-3,-16,-5,14,-9,5,32,34,29,20,17
13,-4,-17,-5,15,-10,5,30,34,29,21,18
13,-4,-18,-5,15,-11,4,29,33,30,22,19
13,-5,-18,-5,16,-11,4,28,32,30,22,19
13,-5,-18,-5,16,-11,3,26,31,30,22,20
13,-5,-17,-5,15,-11,3,25,31,30,22,20
13,-4,-16,-5,15,-10,2,24,30,30,23,20
13,-4,-16,-6,15,-10,2,23,30,30,23,20
14,-3,-16,-6,15,-10,2,22,29,30,24,21
14,-3,-16,-6,15,-9,2,20,29,30,24,22
14,-2,-16,-6,15,-9,2,19,28,30,25,22
13,-2,-15,-6,15,-9,3,18,27,30,25,23
13,-2,-15,-6,14,-8,3,17,27,30,25,23
13,-2,-14,-6,14,-8,3,16,26,30,25,23
12,-1,-14,-6,13,-7,3,15,26,30,25,23
12,-1,-13,-6,13,-7,4,15,25,30,25,23
11,-1,-13,-6,12,-6,4,14,25,30,25,23
11,-1,-12,-6,12,-6,5,14,24,30,25,23
11,-1,-12,-6,12,-6,5,13,24,30,25,23
11,-1,-12,-6,12,-6,4,13,24,30,25,23
11,0,-11,-6,12,-5,4,12,23,29,25,23
11,0,-11,-6,12,-5,4,12,23,29,25,23
11,0,-10,-6,11,-4,3,11,22,28,25,23
11,0,-10,-6,11,-4,3,10,21,28,25,23
11,1,-10,-7,11,-4,2,9,21,28,25,23
11,1,-9,-7,11,-3,1,8,20,28,25,23
11,2,-8,-8,10,-2,0,7,20,27,24,23
11,3,-7,-8,10,-1,0,7,19,27,24,23
11,4,-7,-8,9,-1,0,6,19,26,24,23
11,5,-6,-8,9,0,-1,5,18,26,24,23
11,5,-6,-8,9,0,-1,4,17,25,24,23
11,5,-5,-8,8,0,-2,2,16,24,24,23
11,5,-5,-8,8,0,-3,1,15,23,23,23
11,6,-5,-9,8,1,-3,0,14,22,23,23
